"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.77,29.8,-21.9,98.59,-3.47,-6.63,-0.8,1.12,0.42,0.41,0.4,0.4,3.64,0,-58.62,98.34,-4.79,-11.8,-1.34,0.67,0.41,0.41,0.4,0.4,6.76,153.12,-6.67,98.82,-0.89,-4.37,0.7,1.95,0.42,0.41,0.4,0.4,3.38,2.93,NA
"1981-01-02",6.89,79.4,-75.36,98.66,-3.49,-10.37,2.95,-1.1,0.41,0.41,0.4,0.4,6.79,0,-107.08,98.13,-7.32,-15.08,1.14,-3.06,0.41,0.41,0.4,0.4,6.98,344.99,-9.35,99.31,-1.46,-3.75,5.23,1.73,0.41,0.41,0.4,0.4,0.32,11.22,NA
"1981-01-03",7.24,29.42,-44.69,98.77,-5.06,-11.87,1.19,0.25,0.41,0.41,0.4,0.4,6.78,0,-102.96,98.24,-10.76,-18.6,-0.06,-2.73,0.41,0.41,0.4,0.4,7.8,149.43,-8.19,99.31,-0.65,-5.15,3.09,2.14,0.41,0.41,0.4,0.4,1.16,5.02,NA
"1981-01-04",7.63,81.85,-89.59,99.48,-15.41,-24.65,3.14,-1.96,0.41,0.41,0.4,0.4,7.51,0,-100.61,98.96,-17.78,-27.7,2.22,-2.7,0.41,0.41,0.4,0.4,7.75,333.26,-78.54,99.97,-12.58,-20.6,4.39,-1.09,0.41,0.41,0.4,0.4,0.04,7.31,NA
"1981-01-05",7.38,87.85,-80.89,100.06,-12.84,-19.93,2.39,-1.57,0.41,0.41,0.4,0.4,7.27,0,-96.5,99.82,-18.12,-25.27,1.07,-2.31,0.41,0.41,0.4,0.4,7.5,368.69,-60.61,100.35,-6.71,-16.14,3.09,-0.37,0.41,0.41,0.4,0.4,0,5.66,NA
"1981-01-06",7.58,52.38,-32.03,99.14,-6.95,-13.36,0.15,1.57,0.41,0.41,0.4,0.4,7.15,0,-61.92,98.06,-13.63,-17.71,-0.59,-0.65,0.41,0.41,0.4,0.4,9.02,279.09,-7.06,99.92,-1.55,-6.87,0.78,3.35,0.41,0.41,0.4,0.4,2.02,6.15,NA
"1981-01-07",10.49,71.74,-61.98,97.97,-4.15,-10.18,2.79,-0.29,0.41,0.41,0.4,0.4,9.18,0,-113.97,97.49,-13.12,-20.6,0.68,-2.58,0.41,0.41,0.4,0.4,10.76,295.1,-11.06,98.87,0.18,-4,4.54,3.21,0.41,0.41,0.4,0.4,1.97,11.38,NA
"1981-01-08",10.31,85.55,-89.94,99.38,-12.51,-20.22,2.11,-1.15,0.41,0.41,0.4,0.4,10.14,0,-104.88,98.93,-15.07,-21.64,0.64,-1.93,0.41,0.41,0.4,0.4,10.49,357.47,-64.57,99.82,-7.63,-18.26,2.93,-0.64,0.41,0.41,0.4,0.4,0,6.33,NA
"1981-01-09",10.07,76.84,-49,99.58,-9.89,-16.03,0,0.95,0.41,0.41,0.4,0.4,9.93,0,-81.94,99.36,-15.13,-20.38,-0.88,-0.72,0.41,0.41,0.4,0.4,10.16,328.53,-10.77,99.81,-4.18,-11.01,0.73,2.58,0.41,0.41,0.4,0.4,0.27,4.88,NA
"1981-01-10",10.37,85.19,-77.02,99.68,-10.31,-16.75,2.48,-1.76,0.41,0.41,0.4,0.4,10.18,0,-111.21,99.37,-14.24,-21.14,0.65,-2.97,0.41,0.41,0.4,0.4,10.51,357.58,-11.82,99.94,-7.39,-10.76,3.75,0.22,0.41,0.41,0.4,0.4,0.35,7.44,NA
