"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,55.8,-71.19,96.5,4.23,0.51,0.7,-0.46,0.36,0.38,0.36,0.41,0.01,0,-99.2,96.38,1.87,-2.12,-0.04,-0.78,0.36,0.37,0.35,0.41,0.02,267.79,-56.71,96.69,8.49,4.63,1.19,0.12,0.37,0.38,0.36,0.41,0,1.86,28.01
"1981-01-02",0.01,55.33,-67.17,96.35,4.01,0.05,0.54,-0.04,0.36,0.37,0.35,0.41,0.01,0,-95.13,96.3,1.76,-2.62,-0.22,-0.27,0.35,0.36,0.35,0.41,0.01,263.44,-50.82,96.44,7.8,3.96,0.92,0.17,0.36,0.37,0.35,0.41,0,1.96,5.65
"1981-01-03",0.01,54.69,-64.62,96.46,3.09,0.23,0.58,0.07,0.35,0.36,0.34,0.41,0.01,0,-97.01,96.24,0.04,-1.66,-0.57,-0.17,0.35,0.36,0.34,0.41,0.01,265.75,-25.45,96.84,6.95,3.43,1.24,0.36,0.35,0.36,0.35,0.41,0,1.61,4.36
"1981-01-04",0.01,11.49,-4.39,97.05,3.83,2.08,0.5,-0.04,0.35,0.36,0.34,0.41,0.01,0,-54.22,96.83,1.87,-0.52,-0.21,-0.48,0.35,0.35,0.33,0.41,0.01,64.92,12.5,97.21,5.98,4.7,0.93,0.37,0.35,0.36,0.34,0.41,0.07,0.45,4.24
"1981-01-05",0.01,39.4,-34.64,96.78,3.01,1.84,0.45,-0.12,0.34,0.35,0.33,0.41,0.01,0,-62.44,96.44,-0.05,-0.51,-0.63,-0.35,0.34,0.35,0.33,0.4,0.01,189.75,-20.15,97.08,7,4.35,1.03,0.26,0.35,0.35,0.33,0.41,0.03,1.45,3.95
"1981-01-06",0.01,35.3,-26.62,96.51,3.35,2.56,0.43,0.26,0.36,0.35,0.33,0.4,0,0,-77.28,96.38,1.59,-0.25,-0.59,-0.51,0.34,0.35,0.32,0.4,0.01,182.32,4.32,96.65,6.88,5.17,1.05,0.9,0.37,0.35,0.33,0.4,3.24,0.99,3.34
"1981-01-07",0,38.82,-35.78,96.12,2.28,1.2,0.35,-0.09,0.35,0.35,0.32,0.4,0,0,-76.96,95.88,-0.44,-1.05,-0.69,-0.67,0.35,0.35,0.32,0.4,0,216.85,-16.64,96.47,5.64,2.74,0.99,0.27,0.35,0.35,0.32,0.4,0.01,1.52,3.02
"1981-01-08",0,33.22,-33.62,95.79,3.07,1,-0.02,0.58,0.35,0.35,0.32,0.4,0,0,-60.44,95.61,0.57,-1.3,-1.04,-0.2,0.34,0.35,0.32,0.4,0,169.83,0.8,96.2,6.8,3.64,0.75,1.9,0.38,0.35,0.32,0.4,4.45,2.03,2.75
"1981-01-09",0,31.11,-21.43,96.63,3.99,3.84,-0.19,0.77,0.38,0.36,0.31,0.4,0,0,-63.19,96.23,2.6,2.52,-0.99,-0.4,0.37,0.35,0.31,0.4,0,185.21,-3.41,96.83,6.75,5.96,0.44,1.83,0.39,0.37,0.32,0.4,6.19,0.53,4.19
"1981-01-10",0,55.16,-58.21,96.59,3.73,1.46,0.33,-0.1,0.36,0.36,0.31,0.4,0,0,-105.79,96.51,1.08,-2.92,-0.53,-0.49,0.36,0.36,0.31,0.4,0,263.83,-9.11,96.75,7.38,4.01,0.85,0.14,0.37,0.37,0.31,0.4,0,2.44,3.92
