"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",120.76,47.75,-57.93,76.17,-5.52,-7.8,-0.76,0.77,0.33,0.33,0.32,0.36,120.74,0,-94.87,76.02,-9.7,-10.95,-1.23,0.05,0.33,0.33,0.32,0.36,120.77,223.45,-15.25,76.29,1.58,-3.36,-0.05,1.65,0.33,0.33,0.32,0.36,0,1.89,NA
"1981-01-02",120.75,56.84,-76.79,76.01,-6.5,-9.83,-0.36,1.09,0.33,0.33,0.32,0.36,120.74,0,-108.84,75.94,-12.33,-14.05,-0.8,0.58,0.33,0.33,0.32,0.36,120.76,253.34,-54.72,76.09,1.55,-5.7,0.44,1.78,0.33,0.33,0.32,0.36,0,2.22,NA
"1981-01-03",120.75,57.31,-67.45,76.08,-7.22,-10.62,-0.49,0.9,0.33,0.33,0.32,0.36,120.74,0,-108.59,76.03,-12.53,-14.72,-0.93,0.33,0.33,0.33,0.32,0.36,120.8,255.19,-9.41,76.17,0.27,-6.18,0.77,1.82,0.33,0.33,0.32,0.36,0.06,2.14,NA
"1981-01-04",121.18,33.94,-26.8,75.97,-4.38,-6.93,0.01,0.6,0.33,0.33,0.32,0.36,120.82,0,-54.91,75.88,-7.75,-9.95,-0.95,0.12,0.32,0.33,0.32,0.36,121.41,151.88,-2.82,76.05,0.31,-3.58,0.93,1.12,0.33,0.33,0.32,0.36,0.63,1.91,NA
"1981-01-05",121.61,53.05,-59.95,75.98,-6.21,-9.11,0.94,0.49,0.32,0.33,0.32,0.36,121.43,0,-113.8,75.85,-10.45,-12.08,0.46,-0.92,0.32,0.33,0.32,0.36,121.74,257.65,-6.09,76.18,-1.31,-6.48,1.71,1.2,0.32,0.33,0.32,0.36,0.37,2.83,NA
"1981-01-06",121.52,51.85,-58.11,76.1,-8.91,-12,0.28,1.41,0.32,0.33,0.32,0.36,121.42,0,-93.21,75.86,-12.89,-14.33,-0.41,0.83,0.32,0.33,0.32,0.36,121.57,236.83,-22.24,76.21,-2.55,-9.71,0.96,2,0.32,0.33,0.32,0.36,0.05,2.36,NA
"1981-01-07",121.41,59.45,-78.76,75.72,-9.51,-13.33,0.02,1.22,0.32,0.33,0.32,0.36,121.37,0,-111.99,75.64,-14.28,-16.21,-0.66,0.53,0.32,0.33,0.32,0.36,121.43,263.85,-50.84,75.82,-2.28,-9,0.48,1.7,0.32,0.33,0.32,0.36,0,2.51,NA
"1981-01-08",121.36,56.28,-66.12,75.64,-9.57,-13.68,0.11,1.35,0.32,0.33,0.32,0.36,121.31,0,-103.39,75.5,-14.81,-17.84,-0.64,0.96,0.32,0.32,0.32,0.36,121.38,263.14,-49.23,75.93,-1.81,-9.24,1.32,1.71,0.32,0.33,0.32,0.36,0,2.53,NA
"1981-01-09",121.31,56.96,-69.33,76.12,-9.13,-11.97,0.06,1.21,0.32,0.32,0.32,0.36,121.27,0,-98.59,75.91,-13.72,-15.07,-0.56,0.52,0.32,0.32,0.32,0.36,121.33,246.94,-47.4,76.28,-1.28,-7.79,0.65,1.76,0.32,0.32,0.32,0.36,0,1.99,NA
"1981-01-10",121.27,62.07,-80.29,76.46,-8.88,-13.27,-0.41,0.63,0.32,0.32,0.32,0.36,121.26,0,-115.63,76.25,-14.67,-16.19,-1.15,0.03,0.32,0.32,0.32,0.36,121.29,271.64,-56.37,76.65,0.08,-10.26,0.21,1.43,0.32,0.32,0.32,0.36,0,2.31,NA
