"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,61.33,-70.88,93.65,4.64,2.5,-1.23,-0.11,0.36,0.37,0.35,0.42,0.01,0,-98.14,93.55,0.54,-0.57,-1.6,-0.33,0.36,0.37,0.35,0.41,0.01,288.67,-51.02,93.79,10.83,5.67,-0.31,0.17,0.37,0.38,0.36,0.42,0,3.11,NA
"1981-01-02",0.01,61.21,-70.76,93.55,3.84,1.08,-1.33,0.14,0.35,0.37,0.35,0.41,0.01,0,-101.82,93.52,0.45,-1.47,-1.61,-0.13,0.35,0.36,0.34,0.41,0.01,291.15,-52.13,93.6,10.59,5.19,-0.53,0.32,0.36,0.37,0.35,0.41,0,3.32,NA
"1981-01-03",0,60.14,-63.86,93.66,2.65,-0.38,-0.99,0.12,0.35,0.36,0.34,0.41,0,0,-101.41,93.42,-0.69,-2.69,-1.36,-0.14,0.35,0.36,0.33,0.41,0.01,283.2,3.21,94.08,8.54,3.3,-0.12,0.5,0.35,0.36,0.34,0.41,0,3.63,NA
"1981-01-04",0,28.32,-19.89,94.23,4.33,1.72,-0.7,0.01,0.34,0.35,0.33,0.41,0,0,-57.74,94.06,1.87,-0.56,-1.32,-0.43,0.34,0.35,0.33,0.41,0,162.6,8.86,94.38,7.88,4.32,0.22,0.32,0.35,0.36,0.33,0.41,0.05,2.57,NA
"1981-01-05",0,38.01,-44.92,93.93,3.98,1.81,-1.21,-0.06,0.34,0.35,0.32,0.41,0,0,-66.15,93.65,0.41,-0.77,-1.52,-0.22,0.34,0.35,0.32,0.41,0,170.65,-19.83,94.2,9.59,5.52,-0.67,0.24,0.34,0.35,0.33,0.41,0.47,2.11,NA
"1981-01-06",0,44.85,-31.52,93.74,4.01,2.59,-0.43,0.09,0.35,0.35,0.32,0.41,0,0,-83.13,93.55,1.37,-0.84,-1.28,-0.54,0.34,0.35,0.32,0.41,0,251.81,7.74,93.89,7.72,4.8,0.55,0.54,0.35,0.35,0.32,0.41,1.56,2.33,NA
"1981-01-07",0,38.72,-37.8,93.3,3.39,0.31,-0.9,0.09,0.34,0.34,0.31,0.41,0,0,-65.72,93.06,0.94,-1.89,-1.39,-0.46,0.34,0.34,0.31,0.4,0,207.16,-16.79,93.56,7.41,2.09,0.06,0.4,0.35,0.35,0.32,0.41,0,3.56,NA
"1981-01-08",0,38,-33.29,93.04,4.66,0.85,-1.17,1.23,0.35,0.34,0.31,0.4,0,0,-64.15,92.84,2.26,-3.84,-1.77,-0.17,0.33,0.34,0.31,0.4,0,244.88,-4.15,93.55,9.45,5.81,-0.57,2.71,0.39,0.35,0.31,0.4,6.25,3.93,NA
"1981-01-09",0,52.16,-41.86,93.86,3.81,2.31,-0.83,0.78,0.36,0.35,0.31,0.4,0,0,-70.19,93.58,2,-0.29,-1.52,-0.35,0.36,0.35,0.31,0.4,0,239.78,-5.18,94.05,6.79,3.37,-0.18,1.64,0.37,0.35,0.31,0.4,1.41,2.82,NA
"1981-01-10",0,66.89,-67.39,93.73,4.35,-0.79,-1.31,-0.06,0.35,0.35,0.31,0.4,0,0,-116.15,93.66,0.97,-3.74,-1.73,-0.33,0.34,0.35,0.3,0.4,0,316.19,-24.89,93.88,10.96,3.54,-0.47,0.21,0.35,0.35,0.31,0.4,0,5.1,NA
