"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",84.55,30.02,-45.08,99.51,-18.91,-23.23,1.55,-2.35,0.62,0.62,0.64,0.66,82.83,0,-81.22,98.9,-30.85,-35.43,0.94,-3.22,0.62,0.62,0.64,0.66,84.91,156.38,-2.63,100.26,-9.31,-10.86,1.99,1.29,0.62,0.62,0.64,0.66,2.53,2.31,0.1
"1981-01-02",84.91,28.76,-53.73,100.15,-34.99,-39.34,1.76,-1.07,0.61,0.62,0.64,0.66,84.89,0,-80.67,99.96,-37.62,-41.15,1.5,-2.09,0.61,0.62,0.64,0.66,84.98,156.46,-16.61,100.29,-31.77,-36.08,2.13,-0.31,0.62,0.62,0.64,0.66,0.13,0.23,0.1
"1981-01-03",85.12,22.14,-24.93,100.19,-33.76,-37.91,2.23,-1.57,0.61,0.62,0.64,0.66,85,0,-39.86,100.01,-35.74,-39.19,1.7,-1.96,0.61,0.62,0.64,0.66,85.24,109.08,-11.77,100.47,-31.93,-35.96,2.65,-1.21,0.61,0.62,0.64,0.66,0.28,0.27,0.09
"1981-01-04",85.67,17.2,-7.15,100.79,-26.72,-30.7,2.17,-1.76,0.61,0.62,0.64,0.66,85.24,0,-30.66,100.34,-31.69,-35.72,1.56,-2.56,0.61,0.62,0.64,0.65,85.99,92.91,11.85,101.06,-23.86,-27.63,2.66,-0.33,0.61,0.62,0.64,0.66,0.78,0.59,0.09
"1981-01-05",86.65,15.66,-14.78,99.7,-21.86,-25.06,0.43,1.3,0.61,0.62,0.64,0.65,85.99,0,-46.68,98.63,-24.99,-27.72,-0.48,-0.1,0.61,0.62,0.64,0.65,87.69,85.76,4.46,100.8,-18.31,-21.16,1.45,2.07,0.61,0.62,0.64,0.65,1.71,0.34,0.09
"1981-01-06",88.04,24.54,-32.47,98.63,-20.63,-24.19,1.75,-1.57,0.61,0.62,0.64,0.65,87.69,0,-59.88,98.39,-22.18,-25.44,1.27,-2.77,0.61,0.62,0.64,0.65,88.47,126.02,-5.95,99,-19.18,-22.71,2.27,0.44,0.61,0.62,0.64,0.65,0.86,1.06,0.09
"1981-01-07",88.67,31.03,-49.75,99.45,-22.57,-26.02,1.97,-2.31,0.61,0.62,0.64,0.65,88.51,0,-68.87,99.04,-25.83,-28.66,1.81,-2.8,0.61,0.62,0.64,0.65,88.71,158.78,-24.79,99.89,-20.78,-24.45,2.19,-1.4,0.61,0.62,0.64,0.65,0.31,0.8,0.09
"1981-01-08",88.73,29.63,-45.55,99.61,-25.9,-29.37,1.54,-0.35,0.61,0.62,0.64,0.65,88.68,0,-71.03,99.39,-29.43,-32.5,0.92,-1.52,0.61,0.62,0.64,0.65,88.95,157.72,-12.23,99.84,-22.53,-26.26,1.95,0.84,0.61,0.62,0.64,0.65,0.29,0.22,0.08
"1981-01-09",89.11,31.88,-49.16,99.99,-27.19,-31.33,1.86,-1.46,0.61,0.62,0.64,0.65,88.99,0,-66.96,99.47,-30.42,-34.05,1.11,-2,0.61,0.62,0.64,0.65,89.16,168.22,-22.61,100.46,-23.63,-26.65,2.48,-0.19,0.61,0.62,0.64,0.65,0.26,0.65,0.08
"1981-01-10",89.14,35.6,-64.67,100.83,-29.7,-33.39,1.72,-0.4,0.61,0.62,0.64,0.65,89.13,0,-80.02,100.48,-32.4,-35.63,1.25,-0.95,0.61,0.62,0.64,0.65,89.14,178.29,-36.36,101.2,-25.77,-30.88,1.98,-0.02,0.61,0.62,0.64,0.65,0.02,0.2,0.08
