"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.1,48.59,-80.61,90.41,-3.34,-7.95,-0.8,2.57,0.35,0.34,0.21,0.23,1.09,0,-109.81,89.69,-6.95,-9.28,-1.38,1.09,0.35,0.34,0.21,0.23,1.11,235.2,-67.68,90.86,2.32,-5.99,-0.24,4.01,0.35,0.34,0.21,0.23,0,0.78,NA
"1981-01-02",1.1,48.05,-77.77,89.92,-4.89,-10.05,0.33,-0.1,0.35,0.34,0.21,0.23,1.09,0,-100.97,89.58,-7.91,-11.69,-1.88,-2.94,0.35,0.33,0.21,0.23,1.1,229.8,-67.15,90.18,-2.1,-5.79,2.3,3.35,0.35,0.34,0.21,0.23,0,0.82,NA
"1981-01-03",1.07,50.07,-79.99,89.72,-1.32,-10.54,-0.09,1.99,0.34,0.33,0.21,0.23,1.05,0,-117.75,89.63,-4.89,-12.46,-1.96,-0.83,0.34,0.33,0.21,0.23,1.09,241.57,-58.03,89.91,4.62,-8.49,1.94,3.63,0.35,0.33,0.21,0.23,0,1.25,NA
"1981-01-04",1.04,50.84,-79.42,89.82,-3.05,-10.92,1.19,0.9,0.34,0.33,0.21,0.23,1.03,0,-114.01,89.74,-6.8,-12.39,-0.35,-1.3,0.34,0.33,0.21,0.23,1.05,239.89,-47.01,89.89,2.98,-8.6,2.48,2.32,0.34,0.33,0.21,0.23,0,0.74,NA
"1981-01-05",1.31,26.69,-53.82,90.06,-2.4,-7.41,2.16,-1.13,0.34,0.33,0.21,0.23,1.03,0,-98.95,89.83,-4.77,-10.99,1.6,-3.31,0.34,0.33,0.21,0.23,1.54,151.81,-10.07,90.31,2.01,-5.17,2.92,0.67,0.34,0.33,0.21,0.23,0.53,0.6,NA
"1981-01-06",1.53,40.18,-57.23,89.69,-2.79,-6.68,0.17,2.2,0.34,0.32,0.22,0.23,1.49,0,-74.25,88.94,-7.14,-8.7,-2.27,-2.92,0.34,0.32,0.21,0.23,1.66,196.26,-1.87,90.33,1.47,-3.32,6.19,5.67,0.34,0.32,0.22,0.23,0.4,1.22,NA
"1981-01-07",1.65,48.09,-73.07,89.56,-1.35,-6.47,2.03,-1.17,0.34,0.32,0.22,0.23,1.62,0,-96.55,89.2,-4.3,-7.69,-1.69,-2.85,0.34,0.32,0.22,0.23,1.67,225.41,-39.54,89.74,2.18,-4.49,4.73,1.74,0.34,0.32,0.22,0.23,0.01,1.07,NA
"1981-01-08",1.6,48.8,-61.02,89.63,-2.24,-5.97,-1.02,0.44,0.33,0.32,0.22,0.23,1.57,0,-104.43,89.3,-5.05,-6.58,-2.11,-2.22,0.33,0.32,0.22,0.23,1.63,235.55,-26.59,90.12,1.91,-5.09,0.93,2.56,0.34,0.32,0.22,0.23,0,0.59,NA
"1981-01-09",1.56,35.76,-52.13,89.98,-2.95,-5.8,-0.9,2.81,0.33,0.32,0.22,0.23,1.54,0,-71.46,89.8,-4.88,-6.71,-2.9,-1.15,0.33,0.32,0.22,0.23,1.58,186.53,-24.13,90.13,1.05,-4.78,2.67,4.82,0.33,0.32,0.22,0.23,0,0.76,NA
"1981-01-10",1.52,53.25,-80.57,90.58,-2.88,-7.14,0.38,1.33,0.33,0.32,0.22,0.23,1.49,0,-114.54,90.13,-6.79,-8.69,-2.03,-1.34,0.33,0.31,0.22,0.23,1.55,250.65,-58.79,90.79,2.9,-6.45,2.45,3.98,0.33,0.32,0.22,0.23,0,0.62,NA
"1981-01-11",1.44,53.73,-77.31,90.44,-0.5,-8.41,-1.53,3.37,0.33,0.31,0.22,0.23,1.38,0,-106.12,90.12,-3.15,-11.45,-1.87,2.49,0.33,0.31,0.22,0.23,1.49,251.72,-45.71,90.62,5.04,-7.23,-0.69,4,0.33,0.31,0.22,0.23,0,1.66,NA
"1981-01-12",1.31,43.15,-71.26,89.88,0.27,-12.35,0.86,0.81,0.33,0.31,0.22,0.23,1.23,0,-95.98,89.66,-3.76,-15.67,-1.6,-2.54,0.33,0.31,0.22,0.23,1.38,182.73,-58.38,90.2,7.45,-8.74,3.32,3,0.33,0.31,0.22,0.23,0,1.22,NA
"1981-01-13",1.17,51.84,-68.88,90.33,0.05,-7.4,-0.34,0.8,0.33,0.31,0.22,0.23,1.08,0,-105.07,90.21,-3.94,-8.47,-1.94,-0.84,0.33,0.31,0.22,0.23,1.23,230.95,-52.77,90.41,6.24,-6.03,1.64,2.1,0.33,0.31,0.22,0.23,0,0.5,NA
"1981-01-14",1.06,48.61,-62.97,90.28,-1.66,-7.48,0.35,-0.47,0.33,0.31,0.22,0.23,1.03,0,-102.81,90.21,-5.24,-8.58,-1.19,-1.39,0.33,0.31,0.22,0.23,1.09,216.83,-32.84,90.4,1.97,-6.8,1.66,1.53,0.33,0.31,0.22,0.23,0,0.61,NA
