"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.62,42.11,-41.52,100,-9.92,-12.78,0.99,-0.72,0.4,0.41,0.41,0.4,39.54,0,-63.18,99.79,-11.44,-14.02,-0.44,-1.78,0.39,0.4,0.41,0.4,39.67,175.36,-23.81,100.26,-7.25,-11.15,2.25,0.44,0.4,0.41,0.41,0.4,0.06,2.01,NA
"1981-01-02",42.64,39.78,-29.68,98.96,-7.53,-9.43,-1.42,-0.55,0.39,0.4,0.41,0.4,39.51,0,-55.69,97.65,-12.59,-14.64,-4.09,-2.93,0.39,0.39,0.41,0.4,57.17,205.44,-4.39,99.85,-2.52,-3.35,2.49,1.53,0.39,0.4,0.41,0.4,17.97,1.8,NA
"1981-01-03",58.57,44.15,-37.85,98.99,-11.59,-15.67,5.23,-0.3,0.38,0.39,0.41,0.4,57.63,0,-52.24,97.77,-14.26,-19.9,2.23,-2.14,0.38,0.39,0.41,0.4,59.28,213.27,-8.64,99.74,-5.09,-6.63,6.77,0.55,0.39,0.39,0.41,0.4,2.55,6.2,NA
"1981-01-04",59.58,50.78,-46.28,99.3,-16.56,-20.08,1.75,-1.65,0.38,0.39,0.41,0.4,59.29,0,-76.67,99.13,-19,-21.95,1.03,-2.79,0.38,0.38,0.41,0.4,59.73,240.12,-16.78,99.66,-14.84,-17.65,2.79,-0.76,0.38,0.39,0.41,0.4,0.64,1.86,NA
"1981-01-05",59.96,39.54,-37.31,99.41,-15.6,-18.94,2.85,-0.99,0.37,0.38,0.41,0.4,59.75,0,-55.47,99.05,-20.47,-23.7,1.77,-2.16,0.37,0.38,0.41,0.4,60.08,185.2,-16.43,99.94,-10.57,-13.06,4.23,-0.4,0.38,0.38,0.41,0.4,0.44,1.88,NA
"1981-01-06",60.1,34.36,-27.98,100.24,-8.75,-11.2,1.6,0.33,0.37,0.38,0.41,0.4,60.07,0,-54.46,99.98,-11.1,-12.95,-1.1,-0.63,0.37,0.38,0.41,0.4,60.15,156.86,-16.7,100.41,-6.58,-8.44,2.55,1.67,0.37,0.38,0.41,0.4,0.17,1.85,NA
"1981-01-07",59.28,13.83,-12.82,99.15,1.2,-1.02,-1.5,4.6,0.4,0.39,0.41,0.4,54.01,0,-35.07,97.6,-6.36,-7.97,-2.56,1.89,0.37,0.37,0.4,0.4,61.83,79.09,-2.85,100.23,6.16,4.17,1.96,7.01,0.44,0.44,0.41,0.4,29.28,7.29,NA
"1981-01-08",59.23,43.54,-47.13,98.52,-5.94,-9.39,4.39,1.55,0.41,0.42,0.42,0.4,56.22,0,-76.28,97.55,-10.94,-14.41,2.71,-0.65,0.4,0.41,0.41,0.4,59.87,184.85,-4.33,99.78,0.87,0.76,6.02,3.61,0.43,0.44,0.42,0.41,8.04,7.79,NA
"1981-01-09",60,43.14,-37.68,100.72,-10.64,-14.14,1.21,0.12,0.4,0.41,0.42,0.41,59.91,0,-60.15,99.89,-13.97,-16.47,-2.19,-0.79,0.39,0.4,0.42,0.41,60.23,193.18,-13.28,101.1,-7.73,-9.8,3.7,1.01,0.4,0.41,0.42,0.41,0.57,2.58,NA
"1981-01-10",65.48,14.97,-17.95,99.57,-3.27,-4.37,-1.67,-1.44,0.39,0.4,0.42,0.41,60.28,0,-48.33,96.89,-7.41,-9.28,-3.54,-3.97,0.39,0.39,0.42,0.41,81.05,68.96,-2.84,100.99,0.18,-0.5,4.51,1.06,0.42,0.4,0.42,0.41,24.61,1.19,NA
