"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,111.15,-98.62,88.09,5.46,-2.65,-1.4,-0.25,0.39,0.41,0.4,0.43,0.01,0,-141.68,88.01,0.48,-6.1,-2.3,-0.84,0.39,0.41,0.4,0.43,0.01,457.21,-78.33,88.22,13.92,1.96,0.57,1.28,0.4,0.41,0.4,0.43,0,17.44,0.14
"1981-01-02",0.01,104.85,-88.32,88.14,6.85,-2.35,-1.51,0.08,0.39,0.41,0.4,0.43,0.01,0,-130.49,88.07,1.45,-5.72,-2.44,-0.56,0.39,0.4,0.4,0.43,0.01,447.85,-40.92,88.23,13.97,2.22,0.66,2.03,0.39,0.41,0.4,0.43,0,16.65,0.14
"1981-01-03",0.03,96.43,-59.26,88.26,7.25,1.78,-0.64,0.56,0.39,0.4,0.4,0.43,0.01,0,-103.58,88.14,4.2,-2.21,-1.94,-0.08,0.39,0.4,0.4,0.43,0.29,417.14,-19.09,88.45,12.03,4.48,1.29,2.22,0.4,0.4,0.4,0.43,1.83,11.26,0.14
"1981-01-04",1.19,106.21,-79.72,88.12,6.09,1.75,-1.43,-1.04,0.42,0.4,0.4,0.43,0.87,0,-124.23,88.03,1.98,-1.9,-2.64,-1.54,0.41,0.4,0.4,0.43,1.49,437.49,-17.02,88.25,12.77,4.04,0.29,-0.57,0.42,0.4,0.4,0.43,2.83,11.07,0.23
"1981-01-05",0.74,107.13,-100.01,88.04,6.01,-3.19,-1.72,-0.67,0.42,0.4,0.4,0.43,0.59,0,-125.32,87.94,1.88,-7.7,-2.75,-1.08,0.41,0.4,0.4,0.43,0.87,437.55,-82.26,88.15,13.44,1.64,0.21,0.07,0.42,0.4,0.4,0.43,0,18.13,0.18
"1981-01-06",0.48,114.1,-100.68,88.04,5.96,-2.32,-1.23,-0.35,0.41,0.4,0.4,0.43,0.37,0,-146.87,87.92,0.19,-8.31,-2.67,-0.87,0.41,0.4,0.4,0.43,0.59,463.74,-79.93,88.21,14.04,5.64,1.03,0.58,0.41,0.4,0.4,0.43,0,17.73,0.16
"1981-01-07",0.32,114.64,-98.08,87.87,5.2,-2.49,-1.09,-0.05,0.41,0.4,0.4,0.43,0.27,0,-128.07,87.76,0.63,-6.4,-2.33,-0.85,0.4,0.4,0.4,0.43,0.37,469.32,-78.61,88.04,11.91,1.34,0.92,1.46,0.41,0.4,0.4,0.43,0,14.53,0.15
"1981-01-08",0.24,85.62,-82.83,87.92,3.58,-2.44,-1,-0.41,0.4,0.4,0.4,0.43,0.2,0,-112.96,87.72,-0.42,-5.47,-1.88,-1,0.4,0.4,0.4,0.43,0.27,328.44,-62.9,88.12,9.75,1.55,0.86,0.43,0.4,0.4,0.4,0.43,0,10.34,0.15
"1981-01-09",0.17,107.09,-84.1,88.09,4.35,-2.07,-1.12,-0.49,0.4,0.4,0.4,0.43,0.14,0,-135.51,87.98,-0.64,-5.38,-2.18,-0.83,0.4,0.4,0.4,0.43,0.2,445.63,-54.5,88.24,12.55,2.46,1.18,0.15,0.4,0.4,0.4,0.43,0,14.15,0.14
"1981-01-10",0.12,114.61,-93.7,88.05,4.91,-2.02,-1.29,-0.55,0.4,0.4,0.4,0.43,0.09,0,-130.7,87.97,-0.44,-5.14,-2.59,-1.2,0.39,0.4,0.4,0.43,0.14,475.65,-67.45,88.22,13.28,2.08,1.04,0.41,0.4,0.4,0.4,0.43,0,14.23,0.14
