"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.65,14.29,-32.27,94.8,-12.62,-14.39,-0.4,0.08,0.66,0.62,0.62,0.61,35.63,0,-61.1,94.16,-16.3,-18.07,-1.75,-2.44,0.66,0.62,0.62,0.61,35.67,83.25,0.89,95.43,-8.52,-10.29,1.92,2.11,0.66,0.62,0.62,0.61,0.02,0.12,0.02
"1981-01-02",35.59,14.37,-26.24,94.76,-15.28,-17.72,-0.73,0.62,0.66,0.62,0.62,0.61,35.55,0,-60.08,94.44,-19.16,-21.5,-1.33,-2.27,0.66,0.62,0.62,0.61,35.63,91.23,-0.86,95.03,-12.04,-14.72,0.31,2.28,0.66,0.62,0.62,0.61,0.04,0.47,0.02
"1981-01-03",35.53,21.16,-46.93,94.15,-12.3,-15.03,0.11,1.4,0.65,0.62,0.62,0.61,35.45,0,-67.12,94.03,-16.33,-18.23,-0.26,-0.38,0.65,0.62,0.62,0.61,35.56,117.38,-23.45,94.33,-6.89,-11.69,0.92,2.25,0.66,0.62,0.62,0.61,0.01,0.62,0.02
"1981-01-04",35.39,14.66,-35.69,93.96,-4.24,-6.6,1.8,0.32,0.65,0.62,0.62,0.61,35.3,0,-73.57,93.87,-11.83,-14.67,0.14,-0.96,0.65,0.62,0.62,0.61,35.45,81.45,-4.23,94.08,1.1,-1.35,2.61,1.98,0.65,0.62,0.62,0.61,0,0.91,0.02
"1981-01-05",36.32,9.79,-27.33,94.35,-1.16,-2.64,1.61,-1.41,0.65,0.62,0.62,0.61,35.29,0,-58.79,93.93,-5.34,-6.53,-1.56,-2.19,0.65,0.62,0.62,0.61,36.79,54.58,-11.56,94.87,0.96,-1.66,2.55,-0.55,0.65,0.62,0.62,0.61,1.66,2.28,0.02
"1981-01-06",37.71,7.7,-11.02,94.2,-8.09,-9.56,-1.43,1.45,0.65,0.62,0.62,0.61,36.77,0,-59.16,93.25,-10.57,-11.84,-1.77,-0.72,0.65,0.62,0.62,0.61,42.4,44.22,-0.79,94.96,-6.38,-7.88,-0.35,2.4,0.65,0.62,0.62,0.61,5.72,0.67,0.02
"1981-01-07",44.96,10.76,-16.33,93.96,-6.15,-7.96,0.72,-1.07,0.64,0.62,0.62,0.61,43.31,0,-30.69,93.35,-9.21,-10.51,-1.29,-2.82,0.64,0.62,0.61,0.61,45.15,52.76,2.61,94.31,-3.57,-5.2,2.58,1.53,0.65,0.62,0.62,0.61,2.89,1.4,0.02
"1981-01-08",46.13,16.38,-30.13,94.81,-13.99,-16.39,-1.7,-0.66,0.64,0.62,0.61,0.61,45.24,0,-70.53,94.15,-18.92,-21.09,-2.05,-1.54,0.64,0.62,0.61,0.61,46.32,81.82,3.98,95.34,-7.71,-8.81,-1.07,1.08,0.64,0.62,0.61,0.61,1.29,0.83,0.02
"1981-01-09",47.21,8.01,-4.85,94.79,-14.81,-17.45,-1.37,1.9,0.64,0.62,0.61,0.61,46.32,0,-28.38,94.5,-17.29,-19.61,-1.93,1.24,0.64,0.62,0.61,0.61,48.48,50.96,8.5,95.2,-13.39,-15.21,-0.3,2.46,0.64,0.62,0.61,0.61,2.29,0.89,0.02
"1981-01-10",48.51,20.83,-37.98,94.86,-10.87,-12.61,-0.05,1.51,0.64,0.62,0.61,0.61,48.49,0,-82.04,94.58,-14.02,-15.79,-0.81,0.92,0.64,0.62,0.61,0.61,48.53,117.91,-7.91,95.04,-7.4,-9.41,0.57,2.1,0.64,0.62,0.61,0.61,0.05,0.17,0.02
"1981-01-11",48.47,24.93,-53.93,94.77,-10.26,-12.98,0.07,1.51,0.64,0.61,0.61,0.61,48.42,0,-71.48,94.46,-12.56,-14.94,-0.37,0.74,0.63,0.61,0.61,0.61,48.51,133.53,-38.42,94.92,-6.77,-10.5,0.53,2.21,0.64,0.62,0.61,0.61,0,0.77,0.02
"1981-01-12",48.44,21.22,-40.56,94.21,-8.79,-11.66,1.07,0.24,0.63,0.61,0.61,0.61,48.42,0,-72.76,94.07,-15.34,-17.29,-0.57,-1.24,0.63,0.61,0.61,0.61,48.49,122.94,16.77,94.4,-2.58,-6.25,2.49,1.64,0.63,0.61,0.61,0.61,0.08,0.95,0.02
"1981-01-13",48.41,25.4,-61.06,94.72,-5.71,-7.88,1.33,-0.16,0.63,0.61,0.61,0.61,48.36,0,-74.31,94.43,-8.25,-9.9,0.4,-1.41,0.63,0.61,0.61,0.61,48.43,134.69,-44.14,94.85,-1.88,-6.18,2.21,1.23,0.63,0.61,0.61,0.61,0,0.77,0.02
"1981-01-14",48.36,26.03,-50.5,95.02,-9.51,-11.13,-0.58,-0.73,0.63,0.61,0.61,0.61,48.36,0,-74.62,94.85,-13.44,-14.51,-1.99,-1.66,0.63,0.61,0.61,0.61,48.37,135.79,-30.82,95.26,-4.61,-8.58,1.53,0.51,0.63,0.61,0.61,0.61,0,0.29,0.02
"1981-01-15",48.42,14.33,-12.93,95.18,-7.52,-8.57,-0.7,2.42,0.63,0.61,0.61,0.61,48.37,0,-33.58,94.84,-9.01,-9.9,-1.44,1.1,0.63,0.61,0.61,0.61,48.45,76.36,-0.91,95.33,-5.92,-6.86,-0.16,3.09,0.63,0.61,0.61,0.61,0.11,0.26,0.02
