"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.96,42.04,-25.95,100.12,-18.67,-22.63,-0.75,-1.17,0.34,0.34,0.36,0.37,37.84,0,-47.98,99.43,-25.06,-27.98,-1.06,-1.81,0.34,0.34,0.36,0.37,38.42,183.98,9.47,100.57,-12.87,-16.2,-0.2,-0.84,0.34,0.34,0.36,0.37,0.61,1.43,0.28
"1981-01-02",41.27,38.33,-36.16,99.57,-14.47,-18.52,1.87,-1.14,0.34,0.34,0.36,0.37,38.74,0,-83.59,99.01,-23.01,-27.67,-0.58,-1.89,0.34,0.34,0.36,0.37,41.86,194.91,10.41,100.5,-10.77,-14.6,3.54,-0.44,0.34,0.34,0.36,0.37,3.61,3.09,0.28
"1981-01-03",41.71,58.6,-80.41,100.52,-28.8,-33.85,0.82,-0.97,0.34,0.34,0.36,0.37,41.65,0,-89.68,100.34,-31.67,-36.14,-0.13,-1.96,0.34,0.34,0.36,0.37,41.76,255.79,-54.63,100.63,-24.22,-28.43,2.06,-0.3,0.34,0.34,0.36,0.37,0.01,0.81,0.27
"1981-01-04",41.71,43.44,-47.24,100.79,-29.91,-34.74,1.98,-0.19,0.34,0.34,0.36,0.37,41.65,0,-76.63,100.56,-35.81,-39.67,1.17,-1.5,0.34,0.34,0.36,0.37,41.82,195.3,-13.21,100.96,-23.99,-27.66,2.54,0.68,0.34,0.34,0.36,0.37,0.25,0.58,0.27
"1981-01-05",41.86,56.74,-54.76,101.09,-19.62,-23.42,1.71,0.94,0.34,0.34,0.36,0.37,41.8,0,-83.23,100.88,-23.9,-27.31,0.72,0.1,0.34,0.34,0.36,0.37,41.91,251.75,-7.52,101.31,-14.9,-19.24,2.54,1.92,0.34,0.34,0.36,0.37,0.17,1.21,0.26
"1981-01-06",43.17,23.88,-12.26,99.95,-8.91,-12.14,0.43,2.54,0.34,0.34,0.36,0.37,41.9,0,-19.53,98.93,-15.95,-18.7,0.06,1.42,0.34,0.34,0.36,0.37,45.8,111.92,0.58,100.82,-5.34,-7.73,0.84,3.35,0.34,0.34,0.36,0.37,4.14,3.22,0.26
"1981-01-07",49.03,45.53,-41.84,98.65,-7.3,-10.92,2.36,1.49,0.34,0.34,0.35,0.37,46.33,0,-94.11,98.19,-16.9,-21.58,0.08,-0.91,0.34,0.34,0.35,0.37,49.81,224.87,-9.86,99.44,-2.82,-4.88,4.16,3.05,0.34,0.34,0.36,0.37,4.41,5.84,0.25
"1981-01-08",49.82,56.92,-71.5,100.28,-19.35,-23.75,2.51,0.51,0.34,0.34,0.35,0.37,49.76,0,-90.12,99.5,-22.08,-26.06,1.47,-0.27,0.34,0.34,0.35,0.37,49.87,249.07,-43.36,100.95,-16.06,-21.7,3.51,1.62,0.34,0.34,0.35,0.37,0.13,2.03,0.25
"1981-01-09",49.88,41.91,-38.72,100.75,-15.53,-19.01,0.3,1.95,0.34,0.34,0.35,0.37,49.75,0,-74.48,100.57,-21.96,-24.7,-0.21,1.29,0.34,0.34,0.35,0.37,50.29,189.37,-19.08,100.95,-9.39,-14.06,1.31,2.81,0.34,0.34,0.35,0.37,0.63,1.76,0.24
"1981-01-10",51.02,51.93,-59.03,100.84,-14.95,-18.67,1.8,-0.46,0.34,0.34,0.35,0.37,50.43,0,-92.84,100.42,-23.08,-26.65,0.12,-1.65,0.34,0.34,0.35,0.37,51.19,228.19,-16.81,101.22,-10.64,-12.63,2.62,1.86,0.34,0.34,0.35,0.37,0.99,2.32,0.23
