"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",309.75,42.05,-69.27,88.04,-0.93,-3.19,-1.18,-0.01,0.4,0.42,0.41,0.43,309.75,0,-93.62,87.9,-3.03,-5.05,-1.46,-0.29,0.4,0.41,0.41,0.43,309.76,200.88,-57.47,88.24,2.93,-0.24,-0.87,0.37,0.41,0.42,0.41,0.43,0,1.32,9.1
"1981-01-02",309.76,43.34,-67.38,87.92,-0.79,-3.6,-0.97,0.33,0.39,0.41,0.41,0.43,309.75,0,-92.39,87.87,-2.94,-5.8,-1.15,0.16,0.39,0.4,0.4,0.43,309.78,205.5,-56.23,88,4.04,-0.14,-0.65,0.4,0.4,0.41,0.41,0.43,0,0.98,7.87
"1981-01-03",309.79,43.6,-67.93,87.94,-2.68,-5.05,-0.92,0.38,0.39,0.4,0.4,0.43,309.78,0,-99.21,87.74,-6.54,-8.07,-1.23,0.18,0.38,0.39,0.4,0.43,309.8,205.14,-51.54,88.23,2.43,-1.23,-0.57,0.49,0.39,0.4,0.4,0.43,0,1.01,6.95
"1981-01-04",309.82,20.23,-25.13,88.42,-1.88,-4.83,-0.62,0.35,0.38,0.39,0.39,0.43,309.8,0,-60.38,88.25,-3.89,-6.8,-0.93,0.23,0.38,0.39,0.39,0.43,309.84,99.06,9.89,88.56,1.25,-2.44,-0.25,0.49,0.38,0.39,0.4,0.43,0,0.77,6.09
"1981-01-05",309.86,40.69,-46.45,88.25,-1.45,-3.82,-1.01,0.22,0.38,0.39,0.39,0.43,309.84,0,-91.03,87.95,-3.69,-5.41,-1.19,0.05,0.38,0.39,0.38,0.43,309.88,196.37,-23.08,88.52,2.31,-0.66,-0.78,0.48,0.38,0.39,0.39,0.43,0,1.08,5.23
"1981-01-06",311.2,15.72,-20.14,87.94,-0.92,-2.94,-0.5,0.46,0.37,0.38,0.38,0.43,309.89,0,-45.96,87.87,-3.06,-5.04,-0.99,0.19,0.37,0.38,0.38,0.43,311.92,76.51,11.4,88.06,1.71,-1.15,0.19,0.71,0.38,0.39,0.38,0.43,2,0.31,5.01
"1981-01-07",311.93,34.98,-55.3,87.59,-1.26,-3.86,-0.87,0.25,0.37,0.38,0.38,0.43,311.92,0,-90.03,87.44,-3.37,-5.42,-1.2,-0.05,0.37,0.38,0.37,0.43,311.95,169.69,-33.82,87.89,2.02,-1.63,-0.48,0.46,0.37,0.38,0.38,0.43,0,0.49,4.74
"1981-01-08",312.22,24.73,-30.54,87.44,-2.22,-4.84,-1.02,0.5,0.37,0.38,0.37,0.43,311.95,0,-60.18,87.26,-5.06,-7.53,-1.4,0.23,0.37,0.38,0.37,0.43,314.17,101.93,14.55,87.8,0.86,-2.19,-0.59,0.97,0.37,0.38,0.37,0.43,2.21,0.12,4.53
"1981-01-09",316.25,23.19,-27.48,88.13,-1.11,-2.27,-0.51,0.59,0.37,0.37,0.37,0.43,314.48,0,-61.43,87.82,-3.02,-4.51,-1.02,0.17,0.37,0.37,0.36,0.42,317.37,96.48,13.41,88.28,0.74,-0.93,0.16,0.88,0.37,0.38,0.37,0.43,3.32,0.68,4.26
"1981-01-10",317.35,40.92,-57.36,88.16,-1.99,-4.78,-1.29,0.29,0.37,0.37,0.36,0.42,317.32,0,-98.98,88.08,-4.63,-7.02,-1.52,0.16,0.36,0.37,0.36,0.42,317.37,197.03,-24.82,88.24,1.99,-2.09,-1.09,0.44,0.37,0.37,0.36,0.42,0,1.6,4.04
