"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,128.68,-86.12,99.36,6.95,1.17,2.69,-0.88,0.44,0.44,0.45,0.44,0,0,-115.38,99.06,2.65,-2.46,1.61,-3.13,0.44,0.44,0.45,0.44,0,511.19,-33.5,99.86,13.51,3.47,3.92,0.31,0.44,0.45,0.45,0.44,0,19.09,NA
"1981-01-02",0,131.59,-92.99,100.11,4.07,-3.65,2.42,-1.49,0.43,0.44,0.45,0.44,0,0,-114.35,99.87,1.61,-4.49,1.75,-2.26,0.43,0.44,0.45,0.44,0,525.28,-62.6,100.35,8.28,-2.53,2.88,-0.45,0.44,0.44,0.45,0.44,0,21.19,NA
"1981-01-03",0,127.78,-91.12,99.81,5.47,-2.71,2.17,0.35,0.43,0.44,0.45,0.44,0,0,-113.71,99.48,-0.5,-4.19,1.42,-0.58,0.43,0.44,0.45,0.44,0,500.05,-67.3,100.2,13.5,-0.56,2.91,1.27,0.43,0.44,0.45,0.44,0,18.36,NA
"1981-01-04",0,131.76,-94.62,99.86,4.41,-5.58,1.94,-1.83,0.42,0.44,0.45,0.44,0,0,-114.24,99.43,-0.37,-14.81,0.05,-3.33,0.42,0.44,0.45,0.44,0,523.87,-73.39,100.57,7.84,1,2.4,0.52,0.43,0.44,0.45,0.44,0,24.21,NA
"1981-01-05",0,137.54,-103.38,100.7,-0.93,-13.4,-1.22,-0.3,0.42,0.43,0.45,0.44,0,0,-120.54,100.57,-4.51,-16.18,-1.8,-1.98,0.42,0.43,0.45,0.44,0,543.28,-68.88,100.95,3.42,-10.24,-0.64,1.25,0.42,0.44,0.45,0.44,0,16.64,NA
"1981-01-06",0,96.64,-45.62,100,1.39,-8.5,0.03,1.61,0.42,0.43,0.45,0.44,0,0,-91.74,99.17,-2.84,-11.52,-1.08,0.45,0.42,0.43,0.45,0.44,0,477.25,-5.43,100.55,7.82,0.55,0.79,2.83,0.42,0.43,0.45,0.44,0.95,14.8,NA
"1981-01-07",0,77.24,-38.56,99.2,2.09,-0.99,2.34,-1.26,0.47,0.45,0.45,0.44,0,0,-99.71,98.8,-0.98,-7.38,0.61,-2.47,0.44,0.43,0.45,0.44,0,301.1,5.76,99.57,4.33,3.13,3.69,2.81,0.52,0.46,0.45,0.44,8.94,9.74,NA
"1981-01-08",0,132.01,-88.46,99.69,1.7,-5.34,0.11,-0.81,0.46,0.46,0.45,0.44,0,0,-110.44,99.54,-2.44,-8.45,-0.89,-1.41,0.45,0.45,0.45,0.44,0,530.41,-53.18,99.88,7.51,-0.36,1.63,0.05,0.46,0.46,0.45,0.44,0,11.65,NA
"1981-01-09",0,118.33,-78.35,99.87,2.89,-2.2,0.86,-0.31,0.45,0.45,0.45,0.44,0,0,-107.63,99.75,-1.11,-3.58,-0.69,-1.05,0.45,0.45,0.45,0.44,0,468.75,-61.59,100.07,8.24,0.02,2.17,0.6,0.45,0.45,0.45,0.44,0,11.74,NA
"1981-01-10",0,138.71,-98.63,100.33,0.75,-7.36,1.37,-2,0.45,0.45,0.45,0.44,0,0,-116.58,99.98,-2,-11.78,0.57,-3.01,0.44,0.45,0.45,0.44,0,535.79,-74.57,100.57,4.92,-0.88,2.08,-1.18,0.45,0.45,0.45,0.44,0,17.52,NA
"1981-01-11",0,131.92,-92.25,100.3,-0.73,-11,1.62,-1.3,0.44,0.45,0.44,0.44,0,0,-112.34,100.04,-3.68,-13.56,0.57,-3.13,0.44,0.45,0.44,0.44,0,537.44,-62.61,100.58,4.41,-8.67,3.07,-0.33,0.44,0.45,0.45,0.44,0,18.31,NA
"1981-01-12",0,144.08,-107.88,100.45,-3.83,-16.33,1.68,-2.12,0.44,0.45,0.44,0.44,0,0,-119.22,100.32,-6.99,-18.07,1.28,-3.28,0.44,0.45,0.44,0.44,0,562.66,-101.14,100.63,0.2,-14.27,2.08,-0.53,0.44,0.45,0.44,0.44,0,20.16,NA
"1981-01-13",0,141.02,-96.86,99.86,-1.09,-13.54,1.92,1.07,0.44,0.45,0.44,0.44,0,0,-116.78,99.45,-6.46,-15.43,1.42,-0.58,0.43,0.44,0.44,0.44,0,550.42,-75.25,100.36,6.56,-10.78,2.35,2.38,0.44,0.45,0.44,0.44,0,19.95,NA
"1981-01-14",0,113.06,-68.71,99.39,3.87,-3.05,1.75,1.81,0.43,0.44,0.44,0.44,0,0,-89.53,99.17,-1.01,-12.35,1.07,1.14,0.43,0.44,0.44,0.44,0,408.42,-16.91,99.62,10.32,3.12,2.13,2.4,0.43,0.44,0.44,0.44,0.01,14.38,NA
"1981-01-15",0,140.83,-79.35,99.5,6.59,1.54,1.78,-0.34,0.43,0.44,0.44,0.44,0,0,-119.54,99.22,2.5,-1.59,1.2,-1.53,0.43,0.44,0.44,0.44,0,547.9,-17.32,99.79,11.52,4.84,2.32,1.72,0.43,0.44,0.44,0.44,0.23,14.48,NA
"1981-01-16",0,138.2,-88.86,99.91,3.38,-2.97,1.93,-1.69,0.43,0.44,0.44,0.44,0,0,-112.49,99.73,-0.33,-10.2,1.04,-2.75,0.43,0.44,0.44,0.44,0,530.56,-67.51,100.26,8.53,-0.88,2.97,-0.86,0.43,0.44,0.44,0.44,0,17.34,NA
"1981-01-17",0,146.84,-106.22,100.52,-0.45,-11.8,2.13,-2.66,0.42,0.44,0.44,0.44,0,0,-116.36,100.25,-3.03,-13.33,1.58,-3.57,0.42,0.43,0.44,0.44,0,568.59,-96.78,100.71,2.99,-9.96,2.8,-1.75,0.43,0.44,0.44,0.44,0,25.4,NA
"1981-01-18",0,143.96,-96.57,100.3,2.07,-10.78,2.97,-1.49,0.42,0.43,0.44,0.44,0,0,-112.74,99.97,-2.76,-14.01,2.17,-1.97,0.42,0.43,0.44,0.44,0,545.44,-81.97,100.7,8.86,-6.64,3.93,-1.25,0.42,0.43,0.44,0.44,0,28.27,NA
"1981-01-19",0,127.15,-78.63,99.7,5.9,-4.85,1.64,-0.96,0.41,0.43,0.44,0.44,0,0,-105.76,99.45,0.97,-9.81,0.81,-1.96,0.41,0.43,0.44,0.44,0,544.39,-57.01,99.99,13.15,2.66,2.64,-0.01,0.42,0.43,0.44,0.44,0,20.25,NA
"1981-01-20",0,26.44,-16.48,99.21,5.62,2.42,-0.81,-0.34,0.43,0.43,0.44,0.44,0,0,-52.55,98.8,4.05,-1.46,-3.08,-1.35,0.41,0.43,0.44,0.44,0,148.7,-1.87,99.54,8.28,6.38,1.37,1.26,0.47,0.43,0.44,0.44,6.04,3.72,NA
"1981-01-21",0,23.82,-5.64,99.15,6.19,5.42,1.3,-0.1,0.47,0.44,0.44,0.44,0,0,-12.24,98.67,5.53,4.2,-1.97,-0.66,0.46,0.43,0.44,0.44,0,108.21,0.82,99.69,7.32,6.2,2.67,0.54,0.48,0.44,0.44,0.44,1.92,2.26,NA
"1981-01-22",0,55.39,-21.35,99.65,5.98,2.47,2.54,-0.6,0.46,0.44,0.44,0.44,0,0,-42.19,99.49,4.76,1.28,1.77,-1.26,0.45,0.44,0.44,0.44,0,204.4,-8.83,99.82,7.7,4.08,3.65,0,0.46,0.44,0.44,0.44,0.01,10.97,NA
