"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.38,39.26,-18.95,94.82,-0.46,-2.12,2.61,-0.01,0.39,0.39,0.38,0.37,6.23,0,-38.71,94.58,-2.06,-3.62,1.84,-0.4,0.38,0.39,0.38,0.37,10.53,177.68,-5.49,95.1,0.82,0.14,3.6,0.74,0.39,0.39,0.38,0.37,4.78,4.55,0.57
"1981-01-02",12.12,52.57,-51.64,95.47,-3.77,-8.51,3.14,-0.53,0.38,0.39,0.38,0.37,10.68,0,-91.93,95.05,-7.15,-11.97,1.78,-1.32,0.38,0.38,0.38,0.37,12.51,225.78,-18.27,95.7,-2.11,-3.78,4.2,0.73,0.38,0.39,0.38,0.37,2.12,9.55,0.65
"1981-01-03",12.25,25.95,-27.65,95.17,-3.16,-8.18,2,0.35,0.37,0.38,0.38,0.37,12.03,0,-66.47,94.86,-8.31,-15.35,1.13,-3.01,0.37,0.38,0.38,0.37,12.63,121.21,0.04,95.59,1.59,-3.58,3.69,2.31,0.38,0.38,0.38,0.37,0.77,7.4,0.65
"1981-01-04",12.42,82.78,-79.37,95.96,-12.84,-21.54,1.39,-2.68,0.37,0.38,0.38,0.37,12.2,0,-105.98,95.37,-15.9,-25.13,0.75,-3.55,0.37,0.38,0.38,0.37,12.61,350.53,-36.6,96.66,-9.58,-17.13,2.07,-2.02,0.37,0.38,0.38,0.37,0.1,9.35,0.51
"1981-01-05",12.04,90.99,-74.93,96.44,-12.27,-21.07,0.31,-0.49,0.37,0.38,0.38,0.37,11.89,0,-100.19,95.95,-18.09,-25.6,-0.58,-2.02,0.37,0.38,0.38,0.37,12.19,374.96,-35.11,96.75,-6.07,-14.2,1.05,1.43,0.37,0.38,0.38,0.37,0,5.15,0.39
"1981-01-06",12.19,55.2,-31.06,95.19,-3.67,-11.59,1.12,2.24,0.37,0.37,0.38,0.37,11.39,0,-58.54,94.36,-13.39,-19.87,-0.05,1.72,0.37,0.37,0.38,0.37,15.63,275.57,14.8,95.92,4.29,-1.51,2.47,2.7,0.37,0.38,0.38,0.37,4.43,10.94,0.43
"1981-01-07",19.96,51.42,-39,94.71,-5.04,-8.6,2.96,-0.81,0.37,0.37,0.38,0.37,16.66,0,-82.59,94.16,-12.66,-15.16,0.69,-1.99,0.37,0.37,0.38,0.37,20.8,236.41,-7.59,95.37,-0.32,-1.47,4.18,1.85,0.37,0.37,0.38,0.37,5.4,7.71,0.48
"1981-01-08",20.49,78.13,-55.93,95.51,-12.34,-16.01,-0.28,-0.23,0.36,0.37,0.38,0.37,20.31,0,-94.33,95.28,-19.32,-21.38,-1.74,-1.57,0.36,0.37,0.38,0.37,20.62,318.91,-0.23,95.73,-5.87,-12.49,0.69,0.85,0.37,0.37,0.38,0.37,0.05,4.12,0.39
"1981-01-09",20.45,51.02,-19.85,95.51,-5.51,-8.84,0.88,0.15,0.36,0.37,0.38,0.37,20.27,0,-66.05,95.39,-11.04,-14.2,-0.88,-1.81,0.36,0.37,0.38,0.37,20.73,252.45,8.14,95.77,-1.68,-6.34,2.2,1.2,0.36,0.37,0.38,0.37,0.9,4.81,0.31
"1981-01-10",21.5,71.82,-51.04,96.25,-11.68,-15.65,1.55,-1.83,0.36,0.37,0.38,0.37,20.89,0,-82.44,95.82,-14.99,-18.62,0.26,-2.53,0.36,0.37,0.38,0.37,21.74,295.09,-14.22,96.55,-7.92,-9.69,2.14,-0.44,0.36,0.37,0.38,0.37,1.1,4.13,0.27
