"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",802.87,25.43,-67.85,85.69,-5.96,-12.38,-0.71,-0.96,0.37,0.38,0.38,0.4,802.87,0,-89.54,85.54,-9.06,-16.97,-0.88,-1.04,0.37,0.38,0.38,0.4,802.88,126.72,-50.3,85.9,-3.33,-7.67,-0.61,-0.78,0.37,0.38,0.39,0.4,0,0.48,NA
"1981-01-02",802.87,25.8,-53.14,85.51,-5.62,-15.49,-0.61,-0.91,0.37,0.38,0.38,0.4,802.86,0,-71.03,85.44,-7.5,-19.62,-0.74,-1.02,0.37,0.37,0.38,0.4,802.87,127.58,-39.16,85.59,-3.86,-9.98,-0.48,-0.79,0.37,0.38,0.38,0.4,0,0.4,NA
"1981-01-03",802.89,24.99,-41.49,85.54,-6.71,-10.02,-0.52,-0.92,0.36,0.37,0.38,0.4,802.87,0,-63.16,85.41,-8.89,-12.84,-0.63,-1.05,0.36,0.37,0.38,0.4,802.92,126.25,-15.24,85.78,-4.36,-8.3,-0.37,-0.76,0.37,0.37,0.38,0.4,0,0.21,NA
"1981-01-04",803,11.56,1.03,85.97,-5.17,-6.8,-0.35,-0.74,0.36,0.37,0.38,0.4,802.92,0,-14.54,85.77,-7.12,-8.91,-0.54,-0.86,0.36,0.37,0.38,0.4,803.06,53.58,23.72,86.08,-3.3,-5.24,-0.15,-0.56,0.36,0.37,0.38,0.4,0.1,0.06,NA
"1981-01-05",803.09,18.92,-15.47,85.82,-6.09,-8.39,-0.63,-0.8,0.36,0.37,0.38,0.4,803.07,0,-38.15,85.53,-9.3,-10.32,-0.74,-1.01,0.36,0.36,0.38,0.4,803.12,96.66,11.39,86.07,-2.97,-5.99,-0.48,-0.55,0.36,0.37,0.38,0.4,0.04,0.24,NA
"1981-01-06",808.42,9.76,-2.66,85.42,-2.63,-4.07,-0.13,-0.18,0.36,0.36,0.38,0.4,803.12,0,-28.54,85.27,-5.03,-7.53,-0.48,-0.63,0.36,0.36,0.38,0.4,810.48,46.62,16.76,85.52,-1.19,-2.26,0.53,0.42,0.36,0.36,0.38,0.4,7.31,0.05,NA
"1981-01-07",810.47,16.91,-29.33,85.13,-5.05,-7.75,-0.54,-0.59,0.35,0.36,0.38,0.4,810.46,0,-72.95,84.97,-7.46,-9.35,-0.81,-0.81,0.35,0.36,0.38,0.4,810.49,92.54,1.44,85.44,-1.73,-5.81,-0.32,-0.2,0.36,0.36,0.38,0.4,0.01,0.36,NA
"1981-01-08",811.49,14.59,-27.78,84.87,-5.78,-8.82,-0.73,-0.45,0.35,0.36,0.38,0.4,810.47,0,-55.69,84.75,-9.94,-11.95,-0.9,-0.91,0.35,0.36,0.37,0.4,816.57,67.58,15.04,85.04,-3.43,-5.06,-0.33,0.62,0.35,0.36,0.38,0.4,6.08,0.18,NA
"1981-01-09",823.78,14.72,-21.38,85.48,-4.39,-6.24,-0.35,0.08,0.35,0.36,0.37,0.4,817.09,0,-41.52,85.07,-6.25,-8.43,-0.56,-0.56,0.35,0.36,0.37,0.4,827.16,69.75,-3.99,85.76,-2.63,-4.75,0.06,0.56,0.35,0.36,0.37,0.4,10.55,0.19,NA
"1981-01-10",827.39,18.83,-36.29,85.69,-5.26,-7.55,-0.7,-0.7,0.35,0.36,0.37,0.4,827.17,0,-73.38,85.6,-7.43,-10.89,-0.82,-0.95,0.35,0.35,0.37,0.4,827.44,91.59,-0.43,85.76,-1.43,-5.52,-0.5,-0.48,0.35,0.36,0.37,0.4,0.24,0.32,NA
"1981-01-11",827.45,22.27,-34.49,85.6,-5.94,-10.29,-0.71,-0.78,0.35,0.35,0.37,0.4,827.44,0,-58.11,85.53,-10.4,-12.86,-0.85,-1,0.35,0.35,0.37,0.4,827.46,108.68,-7.42,85.69,-1.51,-6.9,-0.46,-0.56,0.35,0.35,0.37,0.4,0,0.41,NA
"1981-01-12",827.48,20.32,-24.15,85.67,-3.25,-8.23,-0.57,-0.68,0.35,0.35,0.37,0.4,827.46,0,-57.91,85.53,-5.49,-10.21,-0.73,-0.86,0.35,0.35,0.37,0.4,827.52,101.72,22.5,85.93,-0.93,-5.5,-0.46,-0.48,0.35,0.35,0.37,0.4,0.02,0.37,NA
"1981-01-13",827.56,17.6,-16.83,85.92,-2.36,-5.69,-0.5,-0.71,0.35,0.35,0.37,0.4,827.53,0,-42.61,85.87,-6.31,-7.18,-0.66,-1.03,0.35,0.35,0.37,0.4,827.6,84.93,9.18,85.99,-0.33,-3.73,-0.37,-0.58,0.35,0.35,0.37,0.4,0.02,0.31,NA
"1981-01-14",827.61,25.74,-46.82,85.59,-5.78,-9.56,-0.82,-1.03,0.34,0.35,0.37,0.4,827.6,0,-75.08,85.37,-9.74,-11.67,-0.9,-1.19,0.34,0.35,0.36,0.4,827.61,121.22,-13.63,85.85,-2.1,-6.93,-0.74,-0.87,0.34,0.35,0.37,0.4,0.01,0.55,NA
