"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.54,28.09,-55.5,96.12,-8.82,-11.93,1.74,-1.87,0.38,0.35,0.3,0.28,8.46,0,-81.37,95.93,-16.75,-19.27,-1.74,-4.55,0.38,0.35,0.3,0.28,8.59,135.02,-27.33,96.24,-3.48,-5.04,4.23,1.61,0.38,0.35,0.3,0.28,0.25,1.24,NA
"1981-01-02",8.66,28.11,-45.16,95.73,-17.33,-20.66,-2.08,-0.49,0.38,0.35,0.3,0.28,8.5,0,-81.8,95.04,-23.98,-27.76,-4.44,-3.2,0.38,0.35,0.3,0.28,8.79,161.36,-3.26,96.44,-13.07,-15.44,-0.91,2.73,0.38,0.35,0.3,0.28,0.37,0.63,NA
"1981-01-03",9.01,25.86,-33.98,96.29,-21.81,-26.58,-0.74,0.84,0.38,0.35,0.3,0.28,8.79,0,-65.16,96.07,-25.15,-29.37,-2.6,-0.88,0.38,0.35,0.3,0.28,9.58,160.32,5.8,96.47,-18.14,-23.23,0.82,1.5,0.38,0.35,0.3,0.28,0.88,0.61,NA
"1981-01-04",9.5,35.01,-51.12,95.99,-17.34,-22.06,-0.85,3.4,0.38,0.35,0.3,0.28,9.39,0,-65.49,95.12,-21.42,-25.84,-2.78,1.7,0.38,0.35,0.3,0.28,9.57,167.45,-29.4,96.39,-11.96,-16.27,1.92,4.37,0.38,0.35,0.3,0.28,0,1.05,NA
"1981-01-05",9.64,29.94,-40.02,94.75,-6.27,-8.41,2.6,-0.6,0.38,0.35,0.3,0.28,9.32,0,-65.68,94.62,-11.67,-15.69,0.07,-3.39,0.38,0.35,0.3,0.28,11.65,140.43,0.12,95.02,-2.18,-3.46,3.77,3.52,0.38,0.35,0.3,0.28,2.32,0.61,NA
"1981-01-06",12.11,33.34,-59.99,95.61,-13.65,-16.87,0.2,-2.87,0.38,0.34,0.3,0.28,11.78,0,-95.77,94.83,-20.39,-23.92,-1.07,-4.87,0.38,0.34,0.3,0.28,12.25,156.85,-12.59,95.94,-4.66,-5.33,1.34,1.15,0.38,0.35,0.3,0.28,0.62,0.65,NA
"1981-01-07",12.89,18.22,-17.52,95.28,-19.29,-22.9,-1.34,1.67,0.38,0.34,0.3,0.28,12.17,0,-57.99,95.11,-25.23,-27.81,-2.68,0.88,0.38,0.34,0.3,0.28,13.37,97.42,8.85,95.7,-15.9,-20.48,1.91,2.02,0.38,0.34,0.3,0.28,1.35,0.43,NA
"1981-01-08",13.39,17.97,-35.99,95.42,-16.6,-19.13,1.39,-0.77,0.38,0.34,0.3,0.28,13.36,0,-76.64,95.19,-22.67,-24.88,-1.16,-3.07,0.38,0.34,0.3,0.28,13.44,90.59,-0.08,96.03,-10.48,-13.65,2.88,1.67,0.38,0.34,0.3,0.28,0.12,0.21,NA
"1981-01-09",13.44,32.4,-66.25,96.62,-23.07,-26.52,0.71,-0.79,0.38,0.34,0.3,0.28,13.43,0,-91.81,96.14,-26.64,-28.89,-0.56,-2.66,0.38,0.34,0.3,0.28,13.46,151.39,-39.15,96.82,-18.38,-23.57,1.57,1.73,0.38,0.34,0.3,0.28,0.01,0.18,NA
"1981-01-10",13.74,29.59,-41.16,96.67,-20.47,-23.75,-0.39,1.43,0.38,0.34,0.3,0.28,13.43,0,-92.4,96.28,-27.88,-29.89,-1.53,0.44,0.38,0.34,0.3,0.28,13.88,145.72,6.3,97.09,-14.72,-19.16,1.87,2.41,0.38,0.34,0.3,0.28,0.47,0.24,NA
