"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.36,18.56,-46.91,96.4,-13.05,-15.86,1.07,-1.47,0.35,0.3,0.26,0.27,32.33,0,-73.49,95.83,-18.37,-20.93,-2.58,-4.43,0.35,0.3,0.26,0.27,32.41,93.47,-15.15,96.69,-8.68,-10.79,3.76,2.83,0.35,0.3,0.26,0.27,0.07,0.09,NA
"1981-01-02",32.65,19.29,-42.57,96.19,-19.52,-22.9,-2.25,-0.98,0.34,0.3,0.26,0.27,32.35,0,-82.67,95.44,-25.81,-28.74,-4.29,-2.7,0.34,0.3,0.26,0.27,32.76,97.9,-0.51,96.8,-14.3,-17.19,0.3,2.29,0.35,0.3,0.26,0.27,0.47,0.13,NA
"1981-01-03",33.17,8.79,-12.6,96.44,-22.42,-26.14,-2.16,2.22,0.34,0.3,0.26,0.27,32.71,0,-50.33,96.16,-28.35,-31.71,-3.34,0.9,0.34,0.3,0.26,0.27,33.78,47.06,28.46,96.75,-17.65,-21.41,-0.53,2.79,0.34,0.3,0.26,0.27,1.18,0.13,NA
"1981-01-04",33.73,17.44,-35.68,95.88,-15.86,-19.63,-0.84,3.65,0.34,0.3,0.26,0.27,33.68,0,-59.46,94.96,-20.87,-24.71,-3.2,0.48,0.34,0.3,0.26,0.27,33.78,82.86,5.51,96.43,-8.23,-11.25,2.93,4.93,0.34,0.3,0.26,0.27,0.02,0.12,NA
"1981-01-05",33.95,11.88,-29.49,95.06,-6.49,-8,2.52,-2.42,0.34,0.3,0.26,0.27,33.71,0,-49.82,94.87,-9.14,-11.46,1.86,-4.51,0.33,0.3,0.26,0.27,34.29,62.47,-5.27,95.44,-2.94,-4.04,3.52,-0.65,0.34,0.3,0.26,0.27,0.53,-0.04,NA
"1981-01-06",34.38,21.02,-61.77,96.07,-18.68,-21.4,0.16,-2.01,0.33,0.3,0.26,0.27,34.3,0,-86.77,95.61,-26.44,-28.53,-2.27,-5.3,0.33,0.3,0.26,0.27,34.4,103.2,-18.83,96.43,-8.89,-10.88,2.14,2.66,0.33,0.3,0.26,0.27,0.1,0.01,NA
"1981-01-07",34.99,10.03,-13.06,95.46,-18.55,-21.81,-0.99,2.25,0.33,0.3,0.26,0.27,34.39,0,-52.46,95.32,-24.14,-27.07,-2.74,0.72,0.33,0.3,0.26,0.27,35.38,49.18,9.37,95.65,-15.52,-18.92,2.26,3.28,0.33,0.3,0.26,0.27,1.06,0.09,NA
"1981-01-08",35.49,17.67,-41.33,95.83,-16.58,-19.15,1.23,-2.37,0.33,0.3,0.26,0.27,35.39,0,-77.49,95.4,-25.31,-27.83,-0.36,-3.65,0.33,0.3,0.26,0.27,35.52,91.1,3.26,96.67,-13.15,-16.04,2.56,0.92,0.33,0.3,0.26,0.27,0.16,0.03,NA
"1981-01-09",35.53,22.01,-51.12,96.93,-26.14,-29.47,-0.07,0.14,0.33,0.3,0.26,0.27,35.52,0,-76.43,96.75,-29.31,-31.76,-1.7,-2.54,0.33,0.3,0.26,0.27,35.54,105.95,-27.61,97.13,-20.88,-25.89,1.6,2.71,0.33,0.3,0.26,0.27,0,-0.01,NA
"1981-01-10",35.55,22.86,-35.09,96.91,-21.81,-25.55,-1.06,2.09,0.33,0.3,0.26,0.27,35.54,0,-76.57,96.59,-26.44,-29.74,-2.22,1.27,0.33,0.3,0.26,0.27,35.57,109.41,19.26,97.17,-16.51,-18.95,0.15,2.98,0.33,0.3,0.26,0.27,0.01,0,NA
"1981-01-11",35.61,20.4,-33.86,96.47,-10.48,-12.57,1.78,1.53,0.33,0.3,0.26,0.27,35.57,0,-77.72,95.73,-15.78,-18.1,-0.03,0.19,0.33,0.3,0.26,0.27,35.65,93.81,13.64,96.99,-4.63,-7.33,3.02,2.83,0.33,0.3,0.26,0.27,0.04,-0.03,NA
"1981-01-12",35.68,22.74,-33.56,95.36,-8.85,-11.31,2.21,-1.14,0.33,0.3,0.26,0.27,35.65,0,-68.06,95.13,-13.22,-15.15,1.43,-1.71,0.32,0.3,0.26,0.27,35.7,108.52,-5.75,95.59,-3.5,-6.68,3.25,0.05,0.33,0.3,0.26,0.27,0.02,0,NA
"1981-01-13",35.74,23.71,-45.48,95.49,-5.82,-7.92,3.16,-2.55,0.32,0.3,0.26,0.27,35.7,0,-83.41,95.16,-10.36,-12.37,2.04,-3.71,0.32,0.3,0.26,0.27,35.81,111.87,-4.68,95.8,-1.92,-4.72,4.26,-1.01,0.32,0.3,0.26,0.27,0.06,-0.01,NA
"1981-01-14",36.07,12.24,-20.16,96.04,-4.83,-6.38,0.6,-2.39,0.32,0.3,0.26,0.27,35.83,0,-55.6,95.76,-11.12,-13.15,-2.4,-3.55,0.32,0.3,0.26,0.27,36.22,65.75,-7.78,96.45,-2.45,-4.81,2.42,-1.2,0.32,0.3,0.26,0.27,0.53,0.16,NA
