"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.92,20.2,-42.24,99.67,-14.7,-18.15,1.15,-2.97,0.35,0.34,0.33,0.29,28.67,0,-87.7,99.3,-22.55,-25.97,-0.66,-5.26,0.35,0.34,0.33,0.29,29.09,102.06,-3.61,100.05,-8.65,-11.39,2.15,-0.55,0.35,0.34,0.33,0.29,0.64,0.32,NA
"1981-01-02",30.39,22.44,-43.3,99.79,-24.44,-28.33,-0.57,-1.82,0.35,0.34,0.33,0.29,29.2,0,-90.61,99.44,-30.69,-34.01,-2.58,-3.83,0.35,0.34,0.33,0.29,30.74,115.19,1.55,100.24,-21.53,-25.39,2.13,0.73,0.35,0.34,0.33,0.29,1.7,0.12,NA
"1981-01-03",30.72,20.57,-50.61,100.23,-30.41,-34.09,0.54,-0.79,0.35,0.34,0.33,0.29,30.71,0,-66.95,100.1,-33.93,-37.09,-1.86,-1.82,0.35,0.34,0.33,0.29,30.72,110.27,-25.27,100.4,-25.69,-30.29,2.33,0.71,0.35,0.34,0.33,0.29,0.02,0.01,NA
"1981-01-04",30.7,22.45,-35.08,99.99,-27.27,-31.3,-1.18,3.25,0.34,0.34,0.33,0.29,30.62,0,-53.07,98.76,-34.33,-37.46,-1.97,1.03,0.34,0.34,0.33,0.29,30.72,110.11,-13.69,100.52,-17.22,-21.74,0.26,5.41,0.35,0.34,0.33,0.29,0,0.16,NA
"1981-01-05",30.99,11.92,-4.25,98.15,-10.86,-13.73,1.43,-0.55,0.34,0.34,0.33,0.29,30.6,0,-23.32,97.99,-16.51,-20.87,0.35,-3.53,0.34,0.33,0.33,0.29,31.1,70.6,22.56,98.6,-7.29,-10.33,2.75,5.13,0.34,0.34,0.33,0.29,0.73,0.38,NA
"1981-01-06",31.14,24.04,-64.94,99.22,-19.8,-23.4,1.77,-4.21,0.34,0.33,0.33,0.29,31.1,0,-86.41,98.34,-26.89,-29.62,0.06,-6.52,0.34,0.33,0.33,0.29,31.17,121.01,-17.9,99.63,-12.22,-14.69,2.64,-1.91,0.34,0.33,0.33,0.29,0.14,0.18,NA
"1981-01-07",31.13,23,-34.07,99.2,-25.8,-29.12,-0.34,0.85,0.34,0.33,0.33,0.29,31.12,0,-66.02,99.03,-30.77,-33.7,-1.4,-1.14,0.34,0.33,0.33,0.29,31.14,120.66,-14.96,99.44,-22.2,-25.88,1.18,2.42,0.34,0.33,0.33,0.29,0.02,0.04,NA
"1981-01-08",31.25,17.75,-41.39,99.02,-20.21,-23.61,1.71,-1.21,0.34,0.33,0.33,0.29,31.12,0,-76.87,98.66,-23.95,-27.22,0.86,-4.46,0.34,0.33,0.33,0.29,31.32,91.38,-5.17,99.77,-14.88,-17.95,2.49,2.67,0.34,0.33,0.33,0.29,0.26,0.1,NA
"1981-01-09",31.33,27.11,-67.68,100.3,-25.31,-28.64,2.26,-1.8,0.34,0.33,0.33,0.29,31.32,0,-81.88,99.83,-27.76,-30.8,1.45,-3.71,0.34,0.33,0.33,0.29,31.35,132.87,-56.23,100.52,-21.53,-25.6,2.87,-0.11,0.34,0.33,0.33,0.29,0.01,0,NA
"1981-01-10",31.33,27.91,-49.67,100.53,-25.46,-28.64,1.42,0.59,0.34,0.33,0.33,0.29,31.32,0,-75.79,100.27,-29.16,-31.77,0.51,-0.24,0.34,0.33,0.33,0.29,31.34,135.03,-29.56,100.78,-18.91,-22.99,2.55,2.3,0.34,0.33,0.33,0.29,0,0.01,NA
