"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.02,40.34,-17.12,88.58,2.68,1.88,0.11,0.25,0.39,0.39,0.4,0.35,0.02,0,-53.28,88.5,0.46,0.29,-0.56,-0.83,0.39,0.39,0.4,0.35,0.03,212.83,-2.72,88.65,5.67,3.06,1.1,0.75,0.39,0.4,0.4,0.35,1.83,1.24,1.04
"1981-01-02",0.02,35.64,-26.49,88.68,2.42,1.43,-0.4,-0.43,0.39,0.39,0.4,0.35,0.02,0,-65.08,88.59,-0.52,-0.75,-1.07,-1.31,0.38,0.39,0.4,0.35,0.02,157.12,-1.58,88.78,4.58,2.54,0.49,0.63,0.39,0.39,0.4,0.35,0.41,1.16,0.93
"1981-01-03",0.02,71.24,-69.04,88.73,0.21,-2.03,-0.69,0.69,0.38,0.39,0.4,0.36,0.01,0,-102.18,88.61,-3.25,-4.29,-1.26,-0.1,0.38,0.39,0.4,0.35,0.02,317.49,-33.03,88.92,5.64,0.1,0.04,1.31,0.38,0.39,0.4,0.36,0,1.88,0.84
"1981-01-04",0.02,66.62,-67.26,89.07,0,-2.74,0.09,0.43,0.37,0.38,0.4,0.36,0.02,0,-103.64,88.91,-2.89,-4.38,-0.83,-1.03,0.37,0.38,0.4,0.36,0.02,292.64,-41.05,89.31,4.23,-1.27,1.23,1.21,0.38,0.39,0.4,0.36,0.01,1.99,0.76
"1981-01-05",0.02,70.71,-69.43,89.05,-0.18,-2.56,-0.41,0.14,0.37,0.38,0.4,0.36,0.02,0,-108.11,88.9,-3.61,-4.74,-1.21,-1.29,0.37,0.38,0.4,0.36,0.02,318.66,-41.87,89.23,4.6,-0.21,0.44,1.16,0.37,0.38,0.4,0.36,0.01,1.79,0.7
"1981-01-06",0.02,71.56,-66.77,88.71,0.39,-3.56,-1.07,1.57,0.37,0.38,0.4,0.36,0.01,0,-106.54,88.5,-3.58,-5.06,-1.54,0.52,0.36,0.37,0.4,0.36,0.02,328.92,-35.3,88.94,6.62,-0.22,-0.15,2.26,0.37,0.38,0.4,0.36,0,3.1,0.64
"1981-01-07",0.01,69.96,-63.35,88.33,-0.14,-3.53,-0.56,0.48,0.36,0.37,0.4,0.36,0.01,0,-103.52,88.19,-3.35,-4.87,-1.23,-1.15,0.36,0.37,0.39,0.36,0.01,321.99,-33.64,88.46,4.38,-0.4,1.13,1.27,0.36,0.37,0.4,0.36,0,2.28,0.6
"1981-01-08",0.01,38.55,-48.7,88.33,-0.64,-4.15,-0.81,1.14,0.36,0.37,0.39,0.36,0.01,0,-64.77,88.13,-3.86,-5.56,-1.22,0.45,0.36,0.37,0.39,0.36,0.01,177.53,-35.09,88.67,4.25,-2.23,-0.08,1.55,0.36,0.37,0.39,0.36,0,1.84,0.55
"1981-01-09",0.02,59.41,-56.35,88.88,0.23,-3,-0.86,0.87,0.36,0.37,0.39,0.36,0.01,0,-102.4,88.68,-3.36,-5.02,-1.49,-0.38,0.36,0.37,0.39,0.36,0.02,269.02,-11.54,89.07,6.25,0.45,-0.07,1.43,0.36,0.37,0.39,0.36,0.02,1.76,0.52
"1981-01-10",0.02,75.76,-75.95,88.98,-0.67,-4.41,-1.11,0.81,0.36,0.36,0.39,0.36,0.02,0,-111.88,88.89,-4.11,-6.38,-1.5,-0.48,0.36,0.36,0.39,0.36,0.02,335.25,-49.86,89.08,6.17,-1.45,-0.51,1.43,0.36,0.37,0.39,0.36,0,2.53,0.48
