"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",165.4,33.95,-64.1,82.96,-10.08,-16.83,-0.42,-0.66,0.43,0.42,0.42,0.46,165.4,0,-90.14,82.67,-12.56,-19.63,-0.52,-0.76,0.43,0.42,0.42,0.46,165.4,167.9,-53.25,83.25,-5.9,-14.02,-0.23,-0.48,0.43,0.42,0.42,0.46,0,0.53,0.2
"1981-01-02",165.4,34.39,-55.9,82.7,-11.83,-20.06,-0.49,-0.7,0.43,0.42,0.42,0.46,165.4,0,-84.58,82.61,-14.32,-22.62,-0.58,-0.79,0.43,0.42,0.42,0.46,165.41,168.53,-42.78,82.8,-7.5,-16.31,-0.34,-0.49,0.43,0.42,0.42,0.46,0,0.38,0.17
"1981-01-03",165.42,35.16,-54.11,82.69,-12.91,-20.85,-0.47,-0.68,0.43,0.42,0.42,0.46,165.41,0,-83.09,82.63,-15.4,-23.39,-0.56,-0.76,0.43,0.42,0.42,0.46,165.42,172.51,-37.13,82.74,-9.28,-17.28,-0.36,-0.5,0.43,0.42,0.42,0.46,0,0.37,0.15
"1981-01-04",165.43,31.88,-35.94,82.81,-12.7,-19.67,-0.37,-0.64,0.43,0.42,0.42,0.46,165.43,0,-69.86,82.68,-15.09,-22.26,-0.5,-0.77,0.43,0.42,0.42,0.46,165.46,163.34,-9.68,82.92,-8.91,-16.79,-0.06,-0.43,0.43,0.42,0.42,0.46,0.02,0.4,0.13
"1981-01-05",165.52,29.72,-32.11,82.93,-13.43,-16.3,-0.29,-0.58,0.43,0.42,0.42,0.46,165.47,0,-67.95,82.85,-17.62,-19.53,-0.49,-0.7,0.43,0.42,0.42,0.46,165.56,145.84,2.74,83.04,-8.93,-13.44,0.05,-0.42,0.43,0.42,0.42,0.46,0.05,0.31,0.13
"1981-01-06",165.9,18.49,-17.03,82.39,-11.94,-15.22,-0.18,-0.43,0.43,0.42,0.42,0.46,165.56,0,-33.81,82.05,-16.07,-18.23,-0.56,-0.65,0.43,0.42,0.42,0.46,166.59,86.66,0.02,82.85,-8.73,-12.13,0.46,0.03,0.43,0.42,0.42,0.46,1.02,0.19,0.13
"1981-01-07",166.84,23.49,-28.32,82.33,-9.92,-12.88,-0.22,-0.42,0.43,0.42,0.42,0.46,166.62,0,-62.16,82.16,-12.08,-14.38,-0.47,-0.53,0.43,0.42,0.42,0.46,166.92,117.74,-3.81,82.46,-7.44,-11.49,0.09,-0.25,0.43,0.42,0.42,0.46,0.31,0.35,0.14
"1981-01-08",166.95,35.77,-44.76,82.23,-10.06,-14.51,-0.4,-0.45,0.42,0.42,0.42,0.46,166.92,0,-87.36,82.04,-13.25,-16.79,-0.5,-0.62,0.42,0.42,0.42,0.46,167.01,175.03,1.89,82.49,-5.99,-12.58,-0.26,-0.22,0.42,0.42,0.42,0.46,0.07,0.8,0.15
"1981-01-09",167.06,30.94,-36.81,82.61,-9.15,-13.46,-0.2,-0.33,0.42,0.42,0.42,0.46,167.01,0,-79.24,82.43,-11.03,-14.83,-0.43,-0.62,0.42,0.42,0.42,0.46,167.13,139.45,-6.48,82.96,-5.97,-11.61,0.31,0.2,0.42,0.42,0.42,0.46,0.11,0.82,0.15
"1981-01-10",167.22,31.59,-42.87,83.18,-11.07,-13.91,-0.38,-0.45,0.42,0.42,0.42,0.46,167.14,0,-84.68,82.98,-14.05,-15.59,-0.52,-0.59,0.42,0.42,0.42,0.46,167.28,163.84,-5.28,83.31,-7.21,-12.06,-0.19,-0.02,0.42,0.42,0.42,0.46,0.12,0.52,0.14
"1981-01-11",167.29,35.11,-50.35,83.18,-11.13,-16.76,-0.55,-0.63,0.42,0.42,0.42,0.46,167.28,0,-76.28,83,-14.54,-19.28,-0.66,-0.73,0.42,0.42,0.42,0.46,167.3,159.68,-29.76,83.29,-6.74,-13.79,-0.44,-0.46,0.42,0.42,0.42,0.46,0,0.6,0.14
"1981-01-12",167.3,37.22,-41.59,82.88,-9.45,-16.52,-0.49,-0.61,0.42,0.42,0.42,0.46,167.3,0,-79.18,82.78,-11.87,-18.91,-0.65,-0.71,0.42,0.42,0.42,0.46,167.31,174.27,-4.73,82.99,-4.99,-13.1,-0.26,-0.36,0.42,0.42,0.42,0.46,0,0.8,0.13
"1981-01-13",167.31,34.95,-42.81,83.06,-9.7,-16.07,-0.43,-0.62,0.42,0.42,0.41,0.46,167.31,0,-63.77,83,-12.82,-18.77,-0.56,-0.73,0.42,0.42,0.41,0.46,167.32,173.41,-27.57,83.15,-5.52,-12.81,-0.28,-0.37,0.42,0.42,0.42,0.46,0,0.83,0.13
"1981-01-14",167.32,38.02,-51.99,82.93,-10.32,-16.22,-0.47,-0.68,0.42,0.42,0.41,0.46,167.32,0,-81.36,82.86,-13.85,-19.02,-0.58,-0.83,0.42,0.42,0.41,0.46,167.33,186.05,-30.86,83.06,-4.8,-12.78,-0.29,-0.4,0.42,0.42,0.41,0.46,0,0.86,0.12
