"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",123.33,39.49,-63.8,81.97,-11.63,-15.34,0.9,-0.67,0.3,0.3,0.27,0.3,123.29,0,-100.56,81.64,-16.72,-19.32,0.49,-0.9,0.3,0.3,0.27,0.3,123.36,195.49,-33.1,82.32,-3.25,-10.91,1.44,-0.22,0.3,0.3,0.27,0.3,0,0.76,0.58
"1981-01-02",123.27,40.64,-66.67,81.71,-10.5,-16.91,1.26,-0.5,0.3,0.3,0.27,0.3,123.24,0,-97.23,81.62,-14.43,-20.77,0.69,-1.02,0.3,0.3,0.27,0.3,123.28,193.27,-47.81,81.87,-3.5,-11.7,1.65,0.1,0.3,0.3,0.27,0.3,0,0.66,0.53
"1981-01-03",123.24,40.55,-67.16,81.64,-12.84,-16.63,1.54,-0.39,0.3,0.3,0.27,0.3,123.22,0,-98.46,81.56,-16.67,-19.69,1.15,-0.53,0.29,0.3,0.27,0.3,123.26,192.9,-36.53,81.69,-6.02,-11.63,1.75,0.01,0.3,0.3,0.27,0.3,0,0.71,0.49
"1981-01-04",123.22,37.42,-51.85,81.74,-12.86,-16.1,1.58,-0.21,0.29,0.3,0.27,0.3,123.21,0,-77.34,81.65,-16.58,-19.48,1.29,-0.44,0.29,0.29,0.27,0.3,123.23,190.48,-32.23,81.83,-6.67,-11.64,1.75,0.17,0.29,0.3,0.27,0.3,0,0.78,0.46
"1981-01-05",123.2,38.69,-56.94,81.89,-12.95,-15.52,1.27,-0.29,0.29,0.29,0.27,0.3,123.19,0,-82.51,81.78,-17.08,-19.18,0.85,-0.53,0.29,0.29,0.27,0.3,123.22,183.54,-37.48,81.97,-7.02,-11.1,1.62,0.06,0.29,0.29,0.27,0.3,0,0.68,0.43
"1981-01-06",123.28,25.61,-30.19,81.4,-11.11,-13.26,1.64,0.16,0.29,0.29,0.27,0.3,123.17,0,-50.34,80.97,-14.71,-17.07,1.06,-0.42,0.29,0.29,0.27,0.3,123.5,127.83,-14.07,81.94,-6.45,-9.35,2.2,0.63,0.29,0.29,0.27,0.3,0.29,0.38,0.44
"1981-01-07",123.5,30.85,-37.2,81.32,-9.09,-11.14,1.2,0,0.29,0.29,0.27,0.3,123.44,0,-70.89,81.17,-11.03,-12.92,0.71,-0.43,0.29,0.29,0.27,0.3,123.52,163.2,-7.44,81.49,-5.03,-9.11,1.48,0.67,0.29,0.29,0.27,0.3,0.03,0.95,0.44
"1981-01-08",123.41,39.02,-47.96,81.28,-8.94,-12.03,0.87,0,0.29,0.29,0.27,0.3,123.39,0,-90.91,81.03,-14.2,-16.04,0.03,-0.45,0.29,0.29,0.27,0.3,123.44,190.22,-14.93,81.59,-3.09,-9.6,1.4,0.74,0.29,0.29,0.27,0.3,0.02,1.23,0.45
"1981-01-09",123.46,25.81,-28,81.62,-8.61,-10.1,1.51,0.19,0.29,0.29,0.27,0.3,123.41,0,-53.45,81.49,-11.23,-12.94,1.12,-0.23,0.29,0.29,0.27,0.3,123.52,116.01,-9.25,81.96,-4.98,-7.5,2.08,0.57,0.29,0.29,0.27,0.3,0.08,0.44,0.45
"1981-01-10",123.5,36.92,-47.92,82.17,-8.36,-10.53,1.27,-0.11,0.29,0.29,0.27,0.3,123.41,0,-100.18,81.95,-11.67,-14.1,1.07,-0.38,0.29,0.29,0.27,0.3,123.53,189.06,-12.29,82.29,-3.98,-8.56,1.53,0.19,0.29,0.29,0.27,0.3,0.03,1.24,0.44
"1981-01-11",123.4,41.01,-63.29,82.21,-9.41,-12.98,1.36,-0.37,0.28,0.29,0.27,0.3,123.37,0,-87.6,82.01,-14.28,-17.01,0.83,-0.63,0.28,0.29,0.27,0.3,123.41,189.4,-47.16,82.34,-2.03,-7.93,1.63,0.09,0.29,0.29,0.27,0.3,0,0.85,0.44
"1981-01-12",123.34,32.41,-46.81,81.87,-8.49,-12.74,1.52,-0.29,0.28,0.29,0.27,0.3,123.28,0,-76.96,81.76,-11.69,-16.11,1.14,-0.51,0.28,0.28,0.27,0.3,123.37,166.13,-13.47,82.01,-2.05,-8.18,1.75,0.06,0.28,0.29,0.27,0.3,0,1.2,0.39
"1981-01-13",123.26,42.32,-49.33,82.06,-8.04,-11.77,1.04,-0.54,0.28,0.28,0.27,0.3,123.25,0,-87.64,82,-13.33,-16.43,0.72,-0.78,0.28,0.28,0.27,0.3,123.27,205.19,-27.72,82.13,-0.75,-5.96,1.39,-0.23,0.28,0.28,0.27,0.3,0,1.34,0.38
"1981-01-14",123.25,45.83,-62.63,81.97,-5.16,-10.12,0.47,-0.74,0.28,0.28,0.27,0.3,123.25,0,-98.13,81.88,-8.75,-13.38,-0.02,-1.19,0.28,0.28,0.27,0.3,123.25,208.06,-37.08,82.13,1.17,-5.83,1.01,0.11,0.28,0.28,0.27,0.3,0,1.71,0.37
"1981-01-15",123.26,45.4,-68.22,81.91,-6.98,-10.35,-0.11,-0.34,0.28,0.28,0.27,0.3,123.25,0,-100.95,81.88,-9.09,-13.11,-0.96,-1.26,0.28,0.28,0.27,0.3,123.26,210.49,-42.91,82.01,-2.01,-7.03,0.56,0.55,0.28,0.28,0.27,0.3,0,1.49,0.36
"1981-01-16",123.24,50.01,-81.21,81.63,-11.9,-18.09,0.58,-0.47,0.28,0.28,0.27,0.3,123.22,0,-127.49,81.47,-20.95,-23.89,-0.09,-0.75,0.28,0.28,0.27,0.3,123.27,230.15,-44.95,81.83,-4.31,-9.79,1.12,-0.03,0.28,0.28,0.27,0.3,0,0.77,0.34
"1981-01-17",123.22,48.34,-62.88,81.21,-12.83,-20.06,1.67,0.08,0.28,0.28,0.27,0.3,123.21,0,-77.41,81.08,-19.79,-28.74,1.13,-0.71,0.28,0.28,0.27,0.3,123.27,213.94,-42.31,81.39,-6.55,-12.34,2.03,0.63,0.28,0.28,0.27,0.3,0.01,0.9,0.33
"1981-01-18",123.27,44.94,-51.99,81.63,-9.52,-11.81,1.7,-0.04,0.28,0.28,0.27,0.3,123.24,0,-77.69,81.33,-13.44,-14.84,1.41,-0.24,0.28,0.28,0.27,0.3,123.29,206.18,-32.96,81.78,-3.74,-8.72,1.89,0.28,0.28,0.28,0.27,0.3,0.01,1.3,0.33
"1981-01-19",123.24,46.47,-51.65,81.6,-5.91,-8.32,1.42,-0.22,0.28,0.28,0.27,0.3,123.23,0,-79.35,81.46,-10.14,-11.87,0.98,-0.57,0.28,0.28,0.27,0.3,123.25,224.41,-27.98,81.73,1.8,-3.62,1.71,0.21,0.28,0.28,0.27,0.3,0,1.64,0.33
