"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.84,31.97,-63.35,87.5,-6.82,-13.71,1.99,1,0.37,0.37,0.34,0.36,21.54,0,-105.15,87.1,-12.36,-19.41,1.14,-0.55,0.37,0.37,0.34,0.36,22.05,160.76,-38.89,88.01,2.25,-6.19,2.82,1.47,0.38,0.37,0.34,0.36,0,2.44,NA
"1981-01-02",21.33,32.51,-67.21,87.21,-6.21,-13.76,1.49,0.69,0.37,0.37,0.34,0.36,21.06,0,-105.22,87,-10.89,-18.25,-0.14,-0.76,0.37,0.37,0.34,0.36,21.54,163.05,-40.55,87.4,1.25,-7.3,2.49,1.49,0.37,0.37,0.34,0.36,0,2.35,NA
"1981-01-03",20.96,34.41,-77.06,87.02,-6.71,-12.19,2.32,0.85,0.37,0.36,0.34,0.36,20.86,0,-114.85,86.91,-10.35,-15.87,1.34,0.15,0.37,0.36,0.34,0.36,21.05,171.89,-59.65,87.17,2.26,-4.8,2.73,1.3,0.37,0.37,0.34,0.36,0,2.76,NA
"1981-01-04",20.73,32.47,-60.12,87.17,-4.76,-10.77,2.38,0.87,0.37,0.36,0.34,0.36,20.56,0,-96.13,87.06,-10.42,-15.47,1.7,0.4,0.36,0.36,0.34,0.36,20.86,165.54,-34.33,87.31,2.69,-5.32,2.67,1.19,0.37,0.36,0.34,0.36,0.01,3.67,NA
"1981-01-05",20.48,34.25,-67.98,87.47,-3.63,-8.39,1.7,0.19,0.36,0.36,0.34,0.36,20.41,0,-105.48,87.24,-8.16,-12.48,0.01,-1.19,0.36,0.36,0.34,0.36,20.56,170.89,-2.9,87.67,1.37,-4.84,2.88,1.11,0.36,0.36,0.34,0.36,0.04,2.21,NA
"1981-01-06",20.41,15.32,-35.99,86.73,-3.83,-8.94,1.31,1.04,0.36,0.36,0.34,0.36,20.35,0,-90.1,86.08,-9.52,-14.31,0.1,-2.06,0.36,0.36,0.34,0.36,20.46,95.09,17.59,87.58,0.91,-4.17,3.95,2.21,0.36,0.36,0.34,0.36,0.24,2.22,NA
"1981-01-07",20.3,31.24,-74.04,86.83,-3.87,-8.49,1.76,0.87,0.36,0.36,0.34,0.36,20.23,0,-95.25,86.58,-7.52,-11.21,-0.43,0.32,0.36,0.36,0.34,0.36,20.4,141.39,-40.83,87.04,0.45,-4.78,3.83,1.77,0.36,0.36,0.34,0.36,0,2.96,NA
"1981-01-08",20.1,31.52,-46.09,86.98,-5.26,-9.06,0.37,0.01,0.36,0.36,0.34,0.36,19.92,0,-100.39,86.61,-9.43,-14.25,-1.68,-1.08,0.36,0.36,0.34,0.35,20.23,143.55,-1.53,87.29,-0.18,-4.66,2.12,1.62,0.36,0.36,0.34,0.36,0.13,1.55,NA
"1981-01-09",19.97,20.83,-45.89,87.1,-3.06,-7.39,1.04,1.12,0.36,0.36,0.34,0.35,19.87,0,-85.37,86.9,-6.9,-10.72,-1.07,-0.76,0.36,0.35,0.34,0.35,20.07,142.23,-17.66,87.46,1.41,-4.62,2.89,2.03,0.36,0.36,0.34,0.35,0.1,2,NA
"1981-01-10",19.81,38.16,-79.04,87.65,-5.88,-10.37,2.13,1.27,0.36,0.35,0.34,0.35,19.72,0,-114.36,87.45,-10.1,-12.63,1.22,0.99,0.36,0.35,0.34,0.35,19.86,184.01,-50.81,87.78,0.54,-6.85,2.93,1.64,0.36,0.35,0.34,0.35,0,2.9,NA
"1981-01-11",19.52,36.16,-64.99,87.57,-4.15,-9,2.19,1.19,0.36,0.35,0.34,0.35,19.24,0,-99.55,87.31,-9.15,-12.19,1.46,0.99,0.35,0.35,0.34,0.35,19.71,166.87,-46.05,87.7,4.08,-3.51,2.59,1.39,0.36,0.35,0.34,0.35,0,3.33,NA
"1981-01-12",18.89,34.9,-59.43,87.24,-0.86,-8.51,2.1,0.79,0.36,0.35,0.34,0.35,18.5,0,-101.72,87.02,-5.65,-11.03,0.48,-0.32,0.36,0.35,0.34,0.35,19.24,178.12,-12.52,87.57,7.04,-5.09,2.96,1.47,0.36,0.35,0.34,0.35,0,4.63,NA
"1981-01-13",18.19,35.14,-58,87.63,-3.15,-8.49,1.86,0.64,0.36,0.35,0.34,0.35,17.79,0,-88.61,87.53,-8.07,-12.71,0.88,-0.48,0.36,0.35,0.34,0.35,18.5,171.98,-36.45,87.76,5.01,-1.89,2.33,1.19,0.37,0.35,0.34,0.35,0,2.25,NA
"1981-01-14",17.38,38.53,-60.67,87.68,-3.05,-9.35,1.2,0.36,0.37,0.35,0.34,0.35,16.86,0,-106.28,87.58,-8.03,-14.13,-0.98,-1.21,0.36,0.35,0.34,0.35,17.79,196.83,-11.82,87.78,5.94,-3.52,2.11,0.88,0.37,0.35,0.34,0.35,0,2.23,NA
"1981-01-15",16.74,40.35,-66.18,87.55,-4.16,-9.07,0.1,1.97,0.37,0.35,0.34,0.35,16.57,0,-101.77,87.32,-8.28,-13.36,-1.56,0.46,0.37,0.35,0.34,0.35,16.87,193.98,-35.92,87.69,2.1,-5.25,1.37,3.03,0.37,0.35,0.34,0.35,0,2.44,NA
"1981-01-16",16.42,45.51,-97.18,87.04,-4.34,-12.31,0.68,2.52,0.37,0.35,0.34,0.35,16.16,0,-130.33,86.93,-9.62,-19.41,-0.47,1.77,0.36,0.35,0.34,0.35,16.58,214.09,-77,87.26,4.76,-8.54,1.63,2.87,0.37,0.35,0.34,0.35,0,4.24,NA
"1981-01-17",16.01,48.35,-95.06,86.43,-4.64,-19.18,2.09,1.85,0.36,0.35,0.34,0.35,15.73,0,-142.18,86.16,-11.37,-27.37,0.7,0.91,0.36,0.35,0.34,0.35,16.15,226.51,-78.4,86.83,3.22,-9.16,4.03,2.47,0.36,0.35,0.34,0.35,0,7.58,NA
"1981-01-18",15.5,45.89,-78.7,86.88,-1.51,-7.7,2.55,1.29,0.36,0.35,0.34,0.35,15.21,0,-110.86,86.57,-4.64,-9.32,1.74,1.03,0.36,0.35,0.34,0.35,15.72,214.91,-55.84,87.05,3.66,-5.14,3.23,1.41,0.36,0.35,0.34,0.35,0,5.28,NA
"1981-01-19",14.46,39.34,-58.05,86.85,0.35,-3.22,2.26,1.28,0.37,0.35,0.34,0.35,13.47,0,-73.32,86.67,-2.91,-6.25,1.45,1.1,0.36,0.35,0.34,0.35,15.21,186.78,-46.44,87.02,6.98,0.1,2.62,1.45,0.38,0.35,0.34,0.35,0,2.77,NA
"1981-01-20",12.74,46.56,-69.81,86.98,1.44,-2.3,1.86,1.11,0.38,0.36,0.34,0.35,11.78,0,-93.51,86.64,-2.86,-5.31,0.81,0.26,0.37,0.35,0.34,0.35,13.49,215.63,-56.27,87.23,8.27,0.96,2.81,2.01,0.39,0.36,0.34,0.35,0,2.71,NA
"1981-01-21",11.14,44.18,-59.4,87.01,-0.27,-4.46,1.75,1.25,0.39,0.36,0.34,0.35,10.31,0,-81.04,86.84,-4.94,-8.12,0.55,-0.1,0.38,0.36,0.34,0.35,11.79,198.54,-31.73,87.21,8.01,-0.75,2.39,2.29,0.39,0.36,0.34,0.35,0,2.51,NA
"1981-01-22",9.62,25.3,-44.52,86.67,0.92,-2.33,1.98,1.38,0.39,0.36,0.34,0.35,8.63,0,-73.86,86.36,-2.59,-4.69,1.17,-0.75,0.38,0.36,0.34,0.35,10.33,129.82,-27.64,87.04,7.41,0.46,3.37,2.68,0.4,0.37,0.34,0.35,0,2.97,NA
"1981-01-23",8.09,46.71,-45.66,86.4,1.69,-0.51,1.44,-0.06,0.39,0.37,0.34,0.35,7.38,0,-91.83,86.17,-1.54,-2.33,0.22,-2.5,0.38,0.37,0.34,0.35,8.65,235.29,-4.46,86.57,8.15,2.11,2.33,1.06,0.39,0.37,0.35,0.35,0.02,1.47,NA
"1981-01-24",10.95,35.33,-50.66,86.41,-1.93,-5.7,1.41,-2.35,0.38,0.37,0.35,0.35,7.5,0,-96.1,86.26,-6.93,-11.03,0.66,-3.32,0.37,0.37,0.35,0.35,11.89,176.15,-10.83,86.57,0.04,-1.45,1.98,-1.5,0.38,0.37,0.35,0.35,4.55,3.87,NA
"1981-01-25",11.63,42.75,-67.63,86.61,-5.01,-10,1.12,-1.38,0.37,0.37,0.35,0.35,11.53,0,-89.28,86.54,-7.91,-11.5,-0.45,-2.64,0.37,0.37,0.35,0.35,11.72,209.18,-46.94,86.69,-1.29,-7.96,2,-0.32,0.37,0.37,0.35,0.35,0.16,2.8,NA
"1981-01-26",11.91,41.73,-52,86.12,-5.09,-9.4,-0.94,1.56,0.37,0.37,0.35,0.35,11.6,0,-103.81,85.91,-9.8,-12.44,-1.79,-0.16,0.37,0.37,0.35,0.35,12.08,198.8,-10.08,86.45,-2.13,-8.31,0.21,3.19,0.37,0.37,0.35,0.35,0.59,2.68,NA
"1981-01-27",11.81,51.99,-73.76,86.01,-7.47,-12.87,0.18,0.88,0.37,0.36,0.35,0.35,11.62,0,-110.76,85.88,-11.22,-16.32,-1.34,0.01,0.37,0.36,0.35,0.35,11.97,231.13,-49.62,86.15,-1.02,-8.68,1.55,1.72,0.37,0.37,0.35,0.35,0,2.91,NA
"1981-01-28",11.56,37.03,-48.57,85.77,-6.98,-10.82,-1.23,2.52,0.37,0.36,0.35,0.35,11.47,0,-78.49,85.64,-10.44,-14.81,-2.23,1.5,0.36,0.36,0.35,0.35,11.64,152.52,-11.1,85.96,-2.73,-7.66,0.05,3.26,0.37,0.36,0.35,0.35,0.03,2.42,NA
"1981-01-29",11.46,45.55,-53.1,86.52,-7.17,-10.5,-0.09,-0.58,0.36,0.36,0.35,0.35,11.39,0,-87.2,85.98,-8.97,-11.99,-1.36,-1.43,0.36,0.36,0.35,0.35,11.51,210.57,-34.03,87,-3.47,-9.45,0.91,0.83,0.36,0.36,0.35,0.35,0.08,1.65,NA
"1981-01-30",12.02,44.27,-40.68,87.07,-7.57,-10.67,0.06,-0.86,0.36,0.36,0.35,0.35,11.46,0,-82.63,87,-10.97,-12.67,-0.95,-2.15,0.36,0.36,0.35,0.35,12.21,216.27,-1.74,87.2,-2.99,-8.63,0.86,0.97,0.36,0.36,0.35,0.35,0.81,1.85,NA
"1981-01-31",12.51,27.76,-39.75,87.11,-5.68,-10.21,1.39,-1.47,0.36,0.36,0.35,0.35,12.09,0,-86.52,86.92,-9.5,-12.49,0.17,-4.15,0.36,0.36,0.35,0.35,12.78,132.11,-7.18,87.62,-0.7,-6.64,2.24,0.68,0.36,0.36,0.35,0.35,1.02,3.78,NA
"1981-02-01",12.45,57.4,-73.9,87.61,-8.22,-13.49,0.68,-0.2,0.36,0.36,0.35,0.35,12.1,0,-115.75,87.44,-14.19,-18.26,-0.92,-1.94,0.36,0.36,0.35,0.35,12.74,247.7,-41.03,87.73,-0.74,-8.46,2.23,0.87,0.37,0.36,0.35,0.35,0.01,3.84,NA
"1981-02-02",11.72,60.08,-76.57,87.54,-5.87,-15.11,1.65,-0.61,0.37,0.36,0.35,0.35,11.3,0,-119.26,87.36,-11.07,-18.54,-0.65,-1.36,0.36,0.36,0.35,0.35,12.1,256.52,-42.47,87.66,2.59,-8.9,2.43,0.31,0.37,0.36,0.35,0.35,0,5.06,NA
"1981-02-03",10.8,60.21,-66.53,87.74,-3.11,-9.65,1,-0.26,0.38,0.36,0.35,0.35,10.24,0,-112.06,87.66,-7.09,-15.08,-1.65,-1.6,0.37,0.36,0.35,0.35,11.3,262.26,-21.69,87.84,3.21,-5.15,2.52,1.36,0.38,0.36,0.35,0.35,0.01,4.01,NA
"1981-02-04",10.11,65.3,-74.42,87.5,-4.59,-11.1,1.3,-0.96,0.38,0.36,0.35,0.35,9.93,0,-115.98,87.45,-8.16,-13.89,-0.72,-2.8,0.38,0.36,0.35,0.35,10.25,275.55,-30.2,87.57,0.8,-8.8,2.13,0.86,0.38,0.36,0.35,0.35,0,4.1,NA
"1981-02-05",9.56,62.86,-76.1,86.96,-5.83,-14.69,1.18,-0.07,0.38,0.36,0.35,0.35,9.11,0,-117.56,86.62,-12.47,-19.4,-0.4,-2.18,0.38,0.36,0.35,0.35,9.94,269.25,-56.87,87.36,4.07,-9.22,2.19,1.23,0.38,0.36,0.35,0.35,0,5.12,NA
"1981-02-06",9.15,51.23,-72.03,87.15,-6.7,-13.69,1.74,-3.25,0.38,0.36,0.35,0.35,8.96,0,-91.54,86.85,-14.11,-18.49,0.81,-4.9,0.38,0.36,0.35,0.35,9.45,224.86,-47.73,87.72,-1.86,-9.69,2.65,-1.95,0.38,0.36,0.35,0.35,0.7,5.64,NA
"1981-02-07",9.99,27.94,-43.48,86.75,-10.49,-14.98,0.83,0.02,0.38,0.36,0.35,0.35,9.47,0,-85.22,86.13,-19.08,-21.95,-0.28,-3.15,0.38,0.35,0.35,0.35,10.92,118.68,0.21,87.59,-3.8,-7.92,3,2.33,0.38,0.36,0.35,0.35,1.65,2.24,NA
"1981-02-08",11.22,55.28,-57.95,86.7,-11.5,-15.48,0.61,-2.99,0.38,0.35,0.35,0.35,10.93,0,-80.07,86.42,-16.82,-19.11,-1.82,-4.57,0.38,0.35,0.35,0.35,12.24,251.81,-19.19,86.95,-5.64,-10.4,3.38,-1.33,0.38,0.35,0.35,0.35,1.6,2.95,NA
"1981-02-09",12.44,58.46,-68.66,86.95,-23.46,-28.22,1.63,-2.78,0.38,0.35,0.35,0.35,12.32,0,-101.74,86.7,-30.56,-35.42,0.45,-5.06,0.38,0.35,0.35,0.35,12.52,251.76,-26.96,87.21,-17.68,-20.32,2.77,0.75,0.38,0.35,0.35,0.35,0.36,1.37,NA
"1981-02-10",12.32,61.3,-64.66,86.68,-23.94,-31.03,1.05,0.59,0.38,0.35,0.35,0.35,12.21,0,-99.55,86.47,-35.58,-39.68,-1.08,-0.64,0.38,0.35,0.35,0.35,12.39,264.49,-29.41,86.96,-12.38,-21.72,2.22,1.28,0.38,0.35,0.35,0.35,0.04,1.94,NA
"1981-02-11",12.37,57.05,-41.53,86.2,-14.19,-19.5,0.2,0.11,0.38,0.35,0.35,0.35,12.22,0,-93.41,85.79,-23.35,-28.71,-0.96,-2.32,0.38,0.35,0.35,0.35,12.54,259.39,11.88,86.72,-6.88,-13.08,1.18,2.01,0.38,0.35,0.35,0.35,0.57,2.24,NA
"1981-02-12",12.55,63.66,-59.48,86.5,-10.29,-14.92,0.68,0.86,0.38,0.35,0.35,0.35,12.4,0,-100.53,86.3,-17.25,-20.91,-0.99,-1.13,0.38,0.35,0.35,0.35,12.65,255.34,1.11,86.72,0.43,-8.16,1.78,2.06,0.38,0.35,0.35,0.35,0.11,3.14,NA
