"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.88,29.31,-17.45,97.93,-10.74,-13.69,-0.93,-0.36,0.41,0.41,0.43,0.45,26.38,0,-35.12,97.4,-15.15,-18.81,-2.39,-1.52,0.41,0.41,0.43,0.45,29.32,145.74,-4.36,98.32,-6.82,-8.1,1.38,1.23,0.41,0.41,0.43,0.45,3.15,0.75,0.11
"1981-01-02",30.11,49.2,-59.24,98,-13.12,-17.21,2.81,-2,0.41,0.41,0.43,0.45,29.56,0,-92.31,97.22,-23.97,-26.77,1.08,-3.74,0.41,0.41,0.43,0.45,30.31,222.99,-10.49,98.68,-5.16,-7.49,4.47,0.94,0.41,0.41,0.43,0.45,1.28,2.01,0.1
"1981-01-03",30.46,50.8,-49.68,98.38,-22.58,-26.58,0.67,-1.66,0.41,0.41,0.43,0.45,30.32,0,-82.11,98.13,-25.72,-28.89,-0.14,-2.42,0.41,0.41,0.43,0.45,30.51,221.78,-10.57,98.66,-17.04,-23.41,1.69,-0.9,0.41,0.41,0.43,0.45,0.35,0.57,0.09
"1981-01-04",30.53,46.07,-54.46,99.08,-24.93,-29.19,2.09,-2.26,0.41,0.41,0.43,0.45,30.51,0,-76.34,98.62,-29.73,-33.32,0.79,-3.22,0.41,0.41,0.43,0.45,30.55,207.48,-21.21,99.49,-19.92,-25.41,3.31,-1.55,0.41,0.41,0.43,0.45,0.16,0.58,0.09
"1981-01-05",30.5,41.68,-37.32,99.32,-15.1,-18.57,2.23,0.16,0.41,0.41,0.43,0.45,30.45,0,-60.92,98.81,-21.92,-25.13,1.56,-1.78,0.41,0.41,0.43,0.45,30.54,202.66,-5.84,99.6,-8.8,-13.37,2.91,2.48,0.41,0.41,0.43,0.45,0.13,1,0.09
"1981-01-06",31.59,17.49,-11.2,97.75,-8.29,-11.4,1.8,2.58,0.41,0.41,0.43,0.45,30.47,0,-31.33,96.71,-12.13,-15.55,0.7,1.61,0.41,0.41,0.43,0.45,35.57,91.33,-3.47,98.75,-5.17,-6.59,2.83,3.55,0.41,0.41,0.43,0.45,5.37,1.68,0.08
"1981-01-07",36.52,53.48,-62.89,97.3,-13.4,-17.75,3.9,-1.76,0.41,0.41,0.43,0.45,35.86,0,-88.53,96.47,-20.42,-24.22,1.95,-3.08,0.41,0.41,0.43,0.45,36.63,241.92,-10.42,98.24,-4.92,-6.5,4.97,1.49,0.41,0.41,0.43,0.45,1.31,2.25,0.08
"1981-01-08",36.48,62.28,-76.12,98.66,-18.09,-22.4,2.26,-1,0.41,0.41,0.43,0.45,36.4,0,-100.76,98.21,-22.32,-25.47,1.6,-2.21,0.41,0.41,0.43,0.45,36.54,273.42,-57.87,98.99,-12.74,-18.65,3.03,0.35,0.41,0.41,0.43,0.45,0.01,0.95,0.07
"1981-01-09",36.58,41.29,-44.55,98.67,-14.98,-18.2,2.18,0.99,0.41,0.41,0.43,0.45,36.4,0,-89.36,98.45,-20.59,-23.21,1.54,-2.12,0.41,0.41,0.42,0.45,36.91,184,-12.96,98.94,-9.14,-13.37,2.96,2.47,0.41,0.41,0.43,0.45,0.65,0.97,0.07
"1981-01-10",36.87,56.72,-77.49,99.26,-18.65,-22.94,2.53,-1.83,0.41,0.41,0.42,0.45,36.81,0,-91.4,98.77,-22.64,-25.82,1.68,-2.8,0.41,0.41,0.42,0.45,36.91,263.2,-58.29,99.53,-15.83,-19.75,3.31,-1.33,0.41,0.41,0.42,0.45,0.09,1.04,0.07
