"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.8,21.61,-24.98,97.08,-7.82,-9.92,-0.49,0.39,0.39,0.39,0.41,0.45,39.19,0,-51.63,96.77,-10.51,-12.36,-4.31,-3.74,0.39,0.39,0.41,0.45,42.76,108.7,-4.65,97.3,-4.63,-5.61,5.71,1.16,0.39,0.4,0.41,0.45,3.63,0.15,NA
"1981-01-02",44.09,24.8,-44.39,97.44,-12.74,-16.7,5.35,-3.27,0.39,0.39,0.41,0.45,43.01,0,-56.64,96.79,-16.98,-20.69,2.29,-5.18,0.39,0.39,0.41,0.45,44.82,107.73,-11.45,97.89,-5.49,-7.78,7.06,-0.84,0.39,0.39,0.41,0.45,2.46,0.63,NA
"1981-01-03",46.6,24.59,-35.54,97.59,-18.67,-22.1,1.81,-2.5,0.39,0.39,0.41,0.44,45.02,0,-52.21,97.4,-23.61,-26.56,-0.87,-4.23,0.39,0.39,0.41,0.44,47.98,109.21,-12.48,97.95,-15.95,-18.84,3.54,-0.03,0.39,0.39,0.41,0.45,3.24,0.16,NA
"1981-01-04",48.66,22.6,-32.68,98.39,-21.74,-25.2,1.91,-3.19,0.39,0.39,0.41,0.44,48.04,0,-50.53,97.86,-28.5,-31.76,-0.48,-5.31,0.39,0.39,0.41,0.44,49.37,98.68,-18.09,98.83,-16.95,-19.45,5.6,-1.05,0.39,0.39,0.41,0.44,1.44,0.13,NA
"1981-01-05",49.72,18.76,-17.39,98.61,-13.38,-16.05,3.07,0.46,0.39,0.39,0.41,0.44,49.39,0,-30.46,98.01,-16.67,-19.1,1.65,-3.07,0.39,0.39,0.41,0.44,49.86,88.68,-8.81,98.88,-11.65,-14.44,4.33,4.66,0.39,0.39,0.41,0.44,0.6,0.22,NA
"1981-01-06",52.09,14.5,-6.29,96.94,-8.49,-10.95,2.17,3.91,0.39,0.39,0.41,0.44,49.88,0,-12.31,95.97,-13.22,-15.91,1.55,0.58,0.39,0.39,0.4,0.44,57.56,68.55,-0.85,97.96,-5.06,-5.83,4.06,5.05,0.39,0.39,0.41,0.44,7.91,0.38,NA
"1981-01-07",59.57,24.25,-40.84,96.79,-13.56,-17.67,5.01,-4.3,0.39,0.39,0.4,0.44,58.2,0,-57.27,95.99,-17.27,-21.6,3.14,-5.59,0.39,0.39,0.4,0.44,60.42,112.29,-5.02,97.6,-5.86,-7.34,6.33,-3.22,0.39,0.39,0.4,0.44,3.3,0.68,NA
"1981-01-08",60.69,27.38,-49.7,97.97,-16.72,-19.82,2.07,-0.95,0.39,0.39,0.4,0.44,60.46,0,-63.08,97.55,-20.33,-22.69,1.22,-3.2,0.39,0.39,0.4,0.44,60.8,121.34,-27.96,98.24,-13.11,-16.89,3.29,2.08,0.39,0.39,0.4,0.44,0.37,0.07,NA
"1981-01-09",61.41,20.51,-29.51,97.92,-15.22,-17.9,1.94,1.11,0.39,0.39,0.4,0.44,60.81,0,-58,97.7,-19.99,-22.73,0.75,-4.63,0.39,0.39,0.4,0.44,62.59,95.58,0.93,98.18,-10.17,-12.91,3.74,3.34,0.39,0.39,0.4,0.44,1.81,0.11,NA
"1981-01-10",62.89,29.11,-59.66,98.64,-19.12,-23.13,3.28,-2.95,0.39,0.39,0.4,0.44,62.62,0,-71.62,98.2,-21.95,-25.29,1.24,-3.94,0.39,0.39,0.4,0.44,63.06,126.48,-52.1,98.93,-16.56,-19.92,4.43,-1.82,0.39,0.39,0.4,0.44,0.57,0.2,NA
"1981-01-11",63.35,32.08,-56.52,98.41,-22.48,-26.18,1.96,-2.95,0.39,0.39,0.4,0.44,63.08,0,-83.17,98.24,-24.22,-27.74,0.39,-4.21,0.39,0.39,0.4,0.44,63.51,144.12,-29.62,98.67,-20.45,-23.96,3.46,-1.92,0.39,0.39,0.4,0.44,0.47,0.09,NA
"1981-01-12",63.58,34.03,-50.51,98.07,-22.15,-24.98,0.71,1.77,0.39,0.39,0.4,0.44,63.52,0,-72.68,97.72,-27.9,-30.07,-1.11,-1.74,0.39,0.39,0.4,0.44,63.63,144.75,-32.98,98.44,-16.15,-19.4,2.29,3.22,0.39,0.39,0.4,0.44,0.07,0,NA
"1981-01-13",63.8,23.29,-21.69,97.36,-12.96,-15.32,-1.82,2.32,0.38,0.39,0.4,0.44,63.63,0,-54.45,97.22,-19.37,-21.34,-2.68,1.48,0.38,0.39,0.39,0.44,64.17,109.7,0,97.69,-8.59,-12.01,-0.94,2.91,0.39,0.39,0.4,0.44,0.55,0.11,NA
"1981-01-14",64.64,25.35,-22.29,97.34,-9.15,-11.39,-1.6,0.8,0.38,0.39,0.39,0.44,64.26,0,-52.67,97.16,-11.44,-13.08,-2.64,0.18,0.38,0.39,0.39,0.44,64.76,128.9,-5.5,97.55,-6.28,-9.19,-0.83,1.48,0.38,0.39,0.39,0.44,0.65,0.18,NA
"1981-01-15",65.13,18.12,-10.68,97.71,-8.31,-10.6,-2.27,0.88,0.38,0.39,0.39,0.44,64.77,0,-29.8,97.48,-10.24,-12.41,-3.08,0.11,0.38,0.39,0.39,0.44,66,84.79,0.75,97.94,-5.47,-8.13,-1.58,1.69,0.38,0.39,0.39,0.44,1.39,0.28,NA
"1981-01-16",67.54,21.45,-25.09,97.94,-8.12,-10.27,-0.36,-1.31,0.38,0.39,0.39,0.44,66.12,0,-53.36,97.74,-12.26,-15.06,-1.98,-4.73,0.38,0.39,0.39,0.44,68.05,95.28,-2.98,98.37,-4.95,-7.97,1.78,1.63,0.38,0.39,0.39,0.44,2.21,0.28,NA
