"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.86,30.48,-59.41,98.08,-9.73,-13.97,0.9,-1.72,0.33,0.28,0.21,0.22,7.83,0,-87.99,97.86,-16.35,-20.68,-2.75,-4.29,0.33,0.28,0.21,0.22,7.9,148.77,-37.73,98.27,-4.03,-7.03,3.85,1.2,0.33,0.28,0.21,0.22,0.12,0.86,NA
"1981-01-02",8.38,28.73,-41.95,97.91,-18.91,-23.37,-2.66,-1.31,0.33,0.27,0.21,0.22,7.83,0,-85.16,97.32,-25.82,-30.25,-4.67,-3.4,0.33,0.27,0.21,0.22,8.71,154.86,-1.21,98.57,-15.73,-19.91,-0.37,1.58,0.33,0.28,0.21,0.22,0.99,0.6,NA
"1981-01-03",8.87,23.28,-32.42,98.43,-21.78,-28.11,-0.78,0.35,0.33,0.27,0.21,0.22,8.66,0,-58.52,98.21,-24.52,-30.46,-2.78,-1.27,0.33,0.27,0.21,0.22,9.37,131.93,1.1,98.57,-18.56,-24.92,1.04,1.15,0.33,0.27,0.21,0.22,0.81,0.37,NA
"1981-01-04",9.3,33.6,-49.79,98.08,-18.3,-23.81,-1.07,2.59,0.33,0.27,0.21,0.22,9.2,0,-62.09,97.02,-23.07,-28.09,-2.98,0.74,0.33,0.27,0.21,0.22,9.37,170.37,-32.67,98.54,-12.95,-17.37,1.52,4.07,0.33,0.27,0.21,0.22,0,0.56,NA
"1981-01-05",9.31,30.64,-35.43,96.63,-6.95,-9.55,2.04,-0.44,0.33,0.27,0.21,0.22,9.19,0,-70.52,96.51,-12.17,-16.46,-1.19,-2.67,0.33,0.27,0.21,0.22,9.64,156.37,-6.18,96.9,-2.16,-5.23,3.66,2.93,0.33,0.27,0.21,0.22,0.53,0.38,NA
"1981-01-06",9.63,38.77,-73.14,97.65,-14.73,-19.49,0.11,-2.96,0.33,0.27,0.21,0.22,9.56,0,-100.75,96.85,-19.76,-25.05,-1.63,-4.8,0.33,0.27,0.21,0.22,9.68,183.6,-24.62,97.99,-7.26,-9.42,1.26,0.63,0.33,0.27,0.21,0.22,0.07,0.56,NA
"1981-01-07",9.8,27.93,-27.04,97.39,-19.2,-23.89,-1.52,1.04,0.33,0.27,0.21,0.22,9.57,0,-53.5,97.26,-25.28,-27.91,-2.73,0.5,0.33,0.27,0.21,0.22,9.94,149.6,3.6,97.76,-16.06,-21.63,1.87,1.82,0.33,0.27,0.21,0.22,0.5,0.43,NA
"1981-01-08",9.98,26.25,-46.99,97.43,-16.07,-19.77,1.18,-1.02,0.33,0.27,0.21,0.22,9.95,0,-79.23,97.14,-20.76,-24.73,-0.9,-3.87,0.33,0.27,0.21,0.22,10.02,127.35,-4.17,98.15,-9.92,-14.64,2.78,1.64,0.33,0.27,0.21,0.22,0.14,0.35,NA
"1981-01-09",9.99,40.5,-69.58,98.7,-22.07,-26.83,1.1,-0.64,0.33,0.27,0.21,0.22,9.96,0,-98.96,98.23,-25.35,-28.79,-0.6,-2.6,0.33,0.27,0.21,0.22,10,191.68,-50.78,98.89,-17.51,-24.03,1.77,1,0.33,0.27,0.21,0.22,0.01,0.22,NA
"1981-01-10",9.95,40.88,-53.73,98.79,-20.85,-25.75,-0.3,0.71,0.33,0.27,0.21,0.22,9.92,0,-96.83,98.46,-25.12,-28,-1.79,-0.11,0.33,0.27,0.21,0.22,9.97,194.13,-17.24,99.12,-15.13,-20.69,2.2,1.34,0.33,0.27,0.21,0.22,0,0.25,NA
"1981-01-11",9.93,27.93,-37.86,98.41,-13.56,-15.99,3.05,0.98,0.33,0.27,0.21,0.22,9.89,0,-74.58,97.55,-25.11,-27.25,2.12,0.64,0.33,0.27,0.21,0.22,9.98,151.18,10.35,99.11,-5.26,-8.1,4.07,1.39,0.33,0.27,0.21,0.22,0.06,0.22,NA
"1981-01-12",9.92,40.6,-64.13,96.95,-5.41,-8.11,3.07,-0.3,0.33,0.27,0.21,0.22,9.85,0,-91.83,96.72,-7.79,-10.05,2.13,-1.33,0.33,0.27,0.21,0.22,9.97,190.8,-34.71,97.45,-0.43,-4.96,4.6,0.79,0.33,0.27,0.21,0.22,0.06,0.35,NA
"1981-01-13",9.9,41.2,-49.86,96.92,-5.71,-8.11,2.32,-1.31,0.33,0.27,0.21,0.22,9.79,0,-89.44,96.68,-12.6,-13.83,0.99,-3.05,0.33,0.27,0.21,0.22,9.97,190.52,-6.26,97.17,-0.08,-4.72,4.2,-0.07,0.33,0.27,0.21,0.22,0.16,0.55,NA
"1981-01-14",9.98,26.09,-33.02,97.6,-7.13,-10.05,-0.41,-2.56,0.33,0.27,0.21,0.22,9.83,0,-72.7,97.23,-13.39,-15.74,-1.62,-3.44,0.33,0.27,0.21,0.22,10.07,138.01,-7.87,98.05,-3.53,-5.71,0.95,-1.99,0.33,0.27,0.21,0.22,0.44,0.65,NA
"1981-01-15",10.13,35.8,-50.77,98.59,-14.71,-18.49,-0.94,-2.08,0.33,0.27,0.21,0.22,10.06,0,-83.08,98.05,-16.49,-20.12,-1.76,-2.66,0.33,0.27,0.21,0.22,10.19,185.24,-27.64,98.98,-12.31,-16.1,0.88,-0.28,0.33,0.27,0.21,0.22,0.17,0.43,NA
"1981-01-16",10.05,33.64,-42.94,98.55,-14.47,-17.5,3.62,1.12,0.33,0.27,0.21,0.22,9.91,0,-76.35,97.98,-23.34,-24.7,1.4,-0.12,0.33,0.27,0.21,0.22,10.12,171.87,-25.8,98.97,-8.17,-11.88,5.7,1.78,0.33,0.27,0.21,0.22,0,0.58,NA
"1981-01-17",9.68,46.54,-79.21,97.75,-5.43,-10.15,4.78,0.45,0.33,0.27,0.21,0.22,9.43,0,-98.2,97.61,-8.13,-12.36,3.51,0.06,0.33,0.27,0.21,0.22,9.9,212.35,-70.28,97.97,-0.55,-7.62,5.6,0.92,0.33,0.27,0.21,0.22,0,1.53,NA
"1981-01-18",9.39,47.29,-72.35,97.04,-5.44,-8.61,3.12,1.15,0.33,0.27,0.21,0.22,9.27,0,-94.65,96.55,-9.54,-12.11,2.57,-0.29,0.33,0.27,0.21,0.22,9.47,214.75,-58.94,97.57,-0.06,-5.16,3.88,1.9,0.33,0.27,0.21,0.22,0,0.64,NA
"1981-01-19",9.29,42.99,-65.65,96.91,-8.13,-10.65,1.12,-1.82,0.33,0.27,0.21,0.22,9.22,0,-81.35,96.56,-12.05,-13.68,-0.29,-2.79,0.33,0.27,0.21,0.22,9.34,184.08,-34.06,97.34,-4.25,-8.03,3.7,-0.54,0.33,0.27,0.21,0.22,0,0.34,NA
