"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.87,27.76,-52.21,98.72,-9.54,-14.45,1.38,-3.23,0.37,0.34,0.3,0.27,6.82,0,-88.07,98.42,-16.82,-22.4,-2.12,-6.31,0.37,0.34,0.3,0.27,6.93,142.85,-30,99,-4.77,-8.32,4.06,0.18,0.37,0.34,0.3,0.27,0.21,1,NA
"1981-01-02",7.73,21.75,-40.53,98.64,-19.77,-24.84,-1.94,-1.38,0.37,0.34,0.3,0.27,6.83,0,-83.92,98.15,-26.41,-30.24,-4.11,-4.79,0.37,0.34,0.3,0.27,8.31,117.87,0.28,99.26,-17.22,-22.31,0.69,1.95,0.37,0.34,0.3,0.27,1.6,0.49,NA
"1981-01-03",8.38,23.38,-39.15,99.2,-24.93,-30.19,0.03,-0.72,0.37,0.34,0.3,0.27,8.28,0,-66.14,99.04,-30.2,-33.33,-2.55,-2.68,0.37,0.34,0.3,0.27,8.64,131.66,-3.21,99.3,-19.8,-26.47,2.05,0.9,0.37,0.34,0.3,0.27,0.43,0.24,NA
"1981-01-04",8.58,32.03,-50.68,98.99,-21.41,-27.15,-1.38,3.37,0.37,0.33,0.3,0.27,8.44,0,-65.07,97.98,-28.18,-32.49,-2.45,1.15,0.37,0.33,0.3,0.27,8.65,156.14,-37.02,99.46,-14.5,-20.25,0.49,5.07,0.37,0.34,0.3,0.27,0,0.5,NA
"1981-01-05",8.37,29.27,-34.83,97.31,-8.07,-11.23,1.89,-0.18,0.37,0.33,0.3,0.27,8.3,0,-73.15,97.19,-13.95,-19.54,0.33,-3.57,0.37,0.33,0.3,0.27,8.49,152.9,0.27,97.84,-3,-6.65,3.47,4.79,0.37,0.33,0.3,0.27,0.2,0.42,NA
"1981-01-06",8.51,37.69,-64.88,98.23,-15.35,-19.51,1.41,-4.68,0.37,0.33,0.3,0.27,8.45,0,-97.98,97.36,-22.41,-25.78,0.04,-6.73,0.37,0.33,0.3,0.27,8.59,180.7,-7.28,98.65,-7.42,-9.52,2.6,-1.17,0.37,0.33,0.3,0.27,0.2,0.64,NA
"1981-01-07",8.58,32.84,-35.1,98.17,-20.13,-24.77,-1.28,1,0.37,0.33,0.3,0.27,8.46,0,-73.85,98.05,-23.87,-27.34,-2.33,-0.77,0.37,0.33,0.3,0.27,8.67,165.9,2.04,98.53,-17.49,-23.5,0.74,2.03,0.37,0.33,0.3,0.27,0.27,0.35,NA
"1981-01-08",8.65,30.16,-53.65,98.11,-17.89,-21.6,1.84,-1.2,0.37,0.33,0.3,0.27,8.63,0,-77.89,97.86,-22.85,-26.42,0.68,-5.01,0.37,0.33,0.3,0.27,8.68,146.45,-33.42,98.74,-10.77,-15.24,3.39,2.08,0.37,0.33,0.3,0.27,0.09,0.32,NA
"1981-01-09",8.66,40.62,-74.47,99.38,-22,-26.26,1.57,-2.12,0.37,0.33,0.3,0.27,8.64,0,-96.41,98.81,-25.24,-28.68,0.55,-4.38,0.37,0.33,0.3,0.27,8.69,192.41,-54.29,99.63,-18.45,-24.42,2.37,1.03,0.37,0.33,0.3,0.27,0.02,0.22,NA
"1981-01-10",8.63,40.94,-55.87,99.55,-20.45,-25.77,-0.06,1.02,0.37,0.33,0.3,0.27,8.61,0,-97.54,99.26,-25.37,-28.7,-1.49,0.21,0.37,0.33,0.3,0.27,8.65,194.78,-21.53,99.88,-15.46,-23.04,1.83,1.68,0.37,0.33,0.3,0.27,0,0.21,NA
