"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.91,18.93,-50.96,93.61,-11.28,-14.19,1.73,0.98,0.37,0.34,0.32,0.26,28.88,0,-71.97,93.06,-15.82,-17.59,0.09,-2.2,0.36,0.34,0.32,0.26,28.92,99.28,-36.33,94.23,-5.7,-9.55,3.44,2.45,0.37,0.34,0.32,0.26,0,0.01,NA
"1981-01-02",28.92,17.46,-45.98,93.46,-12.15,-14.36,-0.79,0.13,0.36,0.34,0.32,0.26,28.9,0,-67.02,93.15,-17.07,-18.59,-2.13,-2.11,0.36,0.34,0.32,0.26,28.93,96.25,-24.14,93.72,-8.59,-11.25,2.29,2.15,0.36,0.34,0.32,0.26,0,-0.04,NA
"1981-01-03",28.95,20.33,-52.15,93.04,-11.92,-15.09,2.36,0.67,0.36,0.34,0.32,0.26,28.93,0,-78.73,92.92,-16.5,-19.41,0.35,-0.23,0.36,0.34,0.32,0.26,28.96,106.12,-39.87,93.15,-4.54,-9.31,2.89,2.02,0.36,0.34,0.32,0.26,0,0,NA
"1981-01-04",28.91,18.31,-46.16,93.11,-4.31,-7.86,3.24,0.28,0.36,0.34,0.32,0.26,28.81,0,-74.11,93.06,-11.62,-14.15,2.54,-0.56,0.36,0.34,0.32,0.26,28.98,100.58,-5.78,93.21,2.12,-2.6,3.89,1.19,0.36,0.34,0.32,0.26,0.01,0.3,NA
"1981-01-05",28.68,20.11,-69.27,93.48,-0.63,-3.39,3.74,-1.35,0.36,0.34,0.32,0.26,28.55,0,-91.46,93.14,-7.21,-8.27,2.05,-2.27,0.36,0.34,0.32,0.26,28.83,107.87,-25.05,93.74,1.6,-2.14,4.84,-0.01,0.36,0.34,0.32,0.26,0.01,0.5,NA
"1981-01-06",29.68,9.95,-22.22,92.9,-4.91,-6.46,0.02,1.13,0.36,0.34,0.32,0.26,28.61,0,-63.41,92.24,-10.91,-11.77,-2.94,-1.96,0.35,0.34,0.32,0.26,32.78,55.8,-1.15,93.76,1.34,-2.56,5.06,2.77,0.36,0.34,0.32,0.26,4.25,0.15,NA
"1981-01-07",32.6,18.4,-42.06,92.88,-1.4,-3.58,2.06,-0.6,0.35,0.34,0.32,0.26,32.55,0,-82.75,92.46,-5.22,-6.08,-0.59,-2.8,0.35,0.34,0.32,0.26,32.82,103.45,-1.14,93.1,1.56,-2.14,5.43,1.55,0.35,0.34,0.32,0.26,0.3,0.48,NA
"1981-01-08",33.43,8.5,-9.05,93.3,-6.09,-7.34,-1.25,-0.44,0.35,0.34,0.32,0.26,32.9,0,-21.07,92.82,-10.04,-11.74,-3.62,-1.95,0.35,0.34,0.32,0.26,33.8,44.83,5.48,93.78,-3.19,-4.47,1.64,1.26,0.35,0.34,0.32,0.26,1.09,0.17,NA
"1981-01-09",34.27,15.12,-29.02,93.33,-6.93,-8.61,-1.25,1.85,0.35,0.34,0.32,0.26,33.81,0,-72.65,93.15,-9.26,-10.89,-3.58,0.98,0.35,0.34,0.32,0.26,34.53,84.29,-0.92,93.59,-3.61,-5.62,3.12,2.24,0.35,0.34,0.32,0.26,0.77,0.09,NA
"1981-01-10",34.58,20.82,-53.07,93.76,-7.94,-10.39,1.51,1.48,0.35,0.34,0.32,0.26,34.54,0,-82.29,93.44,-10.14,-12.18,-1.52,0.23,0.35,0.34,0.32,0.26,34.61,104.34,-27.21,93.92,-4.33,-7.86,3.39,2.79,0.35,0.34,0.32,0.26,0,-0.06,NA
