"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.68,34.24,-79.62,85.96,-6.66,-12.16,1.87,1.35,0.36,0.36,0.33,0.38,31.35,0,-110.63,85.63,-11.63,-15.81,1.13,0.79,0.36,0.36,0.33,0.38,31.91,174.01,-63.21,86.41,1.33,-5.9,2.39,1.76,0.36,0.36,0.33,0.38,0,3.57,NA
"1981-01-02",31.17,34.33,-75.89,85.67,-7.75,-12.67,1.46,1.24,0.36,0.36,0.33,0.38,30.92,0,-109.83,85.48,-14.55,-18.46,0.24,0.65,0.36,0.36,0.33,0.38,31.34,174.39,-45,85.81,0.14,-5.48,2.15,1.7,0.36,0.36,0.33,0.38,0,1.64,NA
"1981-01-03",30.73,35.95,-88.58,85.51,-7.14,-11.37,1.98,1.39,0.36,0.36,0.33,0.38,30.52,0,-118.82,85.42,-9.97,-14.21,1.25,0.76,0.36,0.36,0.33,0.38,30.91,181.22,-74.46,85.64,0.62,-5.42,2.35,1.65,0.36,0.36,0.33,0.38,0,2.73,NA
"1981-01-04",30.31,33.54,-65.43,85.66,-4.99,-10.29,2.09,1.29,0.36,0.36,0.33,0.38,30.03,0,-97.97,85.53,-10.43,-13.81,1.7,0.83,0.35,0.35,0.33,0.38,30.51,172.2,-9.08,85.79,2.51,-6.45,2.32,1.58,0.36,0.36,0.33,0.38,0.34,5.02,NA
"1981-01-05",30.13,34.64,-75.16,85.94,-4.92,-8.92,1.8,0.82,0.35,0.35,0.33,0.38,29.95,0,-103.82,85.71,-7.74,-11.97,0.88,-0.12,0.35,0.35,0.33,0.38,30.31,177.67,-22.04,86.1,-0.88,-5.87,2.54,1.4,0.35,0.35,0.33,0.38,0.01,3.17,NA
"1981-01-06",30.05,15.65,-36.09,85.19,-4.97,-9.3,1.54,1.04,0.35,0.35,0.33,0.38,29.93,0,-89.26,84.63,-10.59,-14.72,0.54,-0.92,0.35,0.35,0.33,0.38,30.24,94.27,22.87,85.99,0.45,-4.29,3.3,1.86,0.35,0.35,0.33,0.38,0.55,3.07,NA
"1981-01-07",29.94,29.98,-70.78,85.29,-5.02,-9.06,1.7,0.95,0.35,0.35,0.33,0.38,29.78,0,-87.21,85.07,-8.03,-11.41,0.13,0.64,0.35,0.35,0.33,0.38,30.14,145.04,-34.38,85.49,-1.11,-5.3,3.3,1.25,0.35,0.35,0.33,0.38,0,3.56,NA
"1981-01-08",29.62,29.15,-42.7,85.43,-6.36,-9.54,0.27,0.55,0.35,0.35,0.33,0.38,29.38,0,-92.36,85.1,-11.31,-15.46,-1.59,-0.17,0.35,0.35,0.33,0.38,29.77,134.07,-13.29,85.69,-0.99,-4.7,1.92,1.38,0.35,0.35,0.33,0.38,0.15,1.25,NA
"1981-01-09",29.38,24,-52.72,85.53,-3.82,-7.91,1.42,1.13,0.35,0.35,0.33,0.38,29.18,0,-86.72,85.32,-7.06,-10.12,-0.44,0.23,0.35,0.35,0.33,0.38,29.51,141.99,-11.62,85.89,0.65,-5.82,2.61,1.64,0.35,0.35,0.33,0.38,0.12,3.66,NA
"1981-01-10",28.98,38.22,-84.5,86.08,-6.11,-10.4,1.86,1.45,0.35,0.35,0.33,0.38,28.77,0,-113.33,85.89,-9.51,-12.12,0.81,1.16,0.35,0.35,0.33,0.38,29.17,188.03,-58.86,86.2,-0.84,-7.45,2.45,1.73,0.35,0.35,0.33,0.38,0,3.45,NA
"1981-01-11",28.53,35.25,-71.6,86.03,-4.44,-9.1,1.88,1.48,0.35,0.35,0.33,0.38,28.2,0,-103.47,85.77,-8.84,-11.4,1.31,0.85,0.35,0.35,0.33,0.38,28.76,158.45,-53.72,86.15,3.11,-4.58,2.21,1.81,0.35,0.35,0.33,0.38,0,4.5,NA
"1981-01-12",27.79,37.28,-67.4,85.73,-1.52,-8.4,1.94,1.17,0.35,0.35,0.33,0.38,27.42,0,-106.08,85.54,-5.79,-10.82,1.2,0.4,0.35,0.35,0.33,0.38,28.18,185.69,-21.83,86,4.21,-4.82,2.6,1.85,0.35,0.35,0.33,0.38,0,7.7,NA
