"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",140.96,46.72,-71.02,98.84,-15.16,-18.24,1.72,-0.66,0.34,0.35,0.37,0.4,140.95,0,-85.67,98.34,-17.14,-19.47,0.22,-1.33,0.34,0.35,0.37,0.4,141,219.82,-30.5,99.04,-11.03,-16.32,3.49,0.49,0.34,0.35,0.37,0.4,0,1.06,NA
"1981-01-02",141.11,42.49,-29.01,98.26,-13.65,-16.08,-0.44,0.35,0.34,0.35,0.37,0.4,140.95,0,-71.51,96.97,-16.97,-18.79,-1.66,-1.64,0.34,0.35,0.37,0.4,142.71,204.31,2.59,98.88,-9.55,-10.67,0.79,1.32,0.34,0.35,0.37,0.4,1.76,1.12,NA
"1981-01-03",149.12,41.31,-47.74,96.94,-18.43,-23.04,4.6,0.32,0.34,0.35,0.37,0.4,144.01,0,-94.29,96.5,-27.95,-33.25,1.57,-1.27,0.34,0.35,0.37,0.4,150.01,203.02,7.81,97.72,-9.11,-10.35,5.53,1.51,0.34,0.35,0.37,0.4,7.48,3.73,NA
"1981-01-04",149.72,50.9,-81.21,97.84,-29.6,-34.86,2.66,0.77,0.34,0.35,0.37,0.4,149.68,0,-89.19,97.72,-31.56,-35.96,1.85,0.29,0.34,0.35,0.37,0.4,149.78,236.36,-66.43,98,-26.93,-33.69,4.22,1.52,0.34,0.35,0.37,0.4,0.01,0.98,NA
"1981-01-05",149.84,46.07,-55.76,97.83,-21.2,-24.94,2.8,-0.4,0.34,0.35,0.36,0.4,149.69,0,-81.37,97.48,-31.6,-35.12,1.58,-1.09,0.34,0.35,0.36,0.4,149.95,218.12,-5.67,98.36,-12.76,-17.5,4.02,0.83,0.34,0.35,0.37,0.4,0.16,1.16,NA
"1981-01-06",149.93,42.94,-66.9,98.84,-15.1,-18.91,1.92,0.15,0.34,0.35,0.36,0.4,149.88,0,-80.62,98.43,-17.63,-20.17,0.81,-0.82,0.34,0.35,0.36,0.4,149.96,209.68,-49.63,99.01,-11.49,-17.28,3.6,1.48,0.34,0.35,0.36,0.4,0.01,1.71,NA
"1981-01-07",156.34,7.73,-3.79,97.89,-7.2,-8.64,-1.29,2.39,0.34,0.35,0.36,0.4,149.87,0,-50.52,96.41,-17.61,-20.02,-2.43,1.46,0.34,0.35,0.36,0.4,170.48,40.65,13.53,98.94,2.46,2.02,0.57,4.2,0.35,0.35,0.36,0.4,21.42,0.12,NA
"1981-01-08",175.47,36.86,-53.76,96.61,-8.11,-11.97,3.57,0.82,0.36,0.35,0.36,0.4,171.6,0,-97,95.71,-16.04,-20.62,0.1,-0.7,0.35,0.35,0.36,0.4,176.13,157.39,-2.72,97.96,0.95,0.84,4.49,2.23,0.36,0.35,0.36,0.4,6.87,6.95,NA
"1981-01-09",175.41,51.01,-76.75,99.26,-17.99,-22.37,2.19,0.54,0.35,0.35,0.36,0.4,175.33,0,-91.84,98.09,-19.75,-23.46,0.72,-0.07,0.35,0.35,0.36,0.4,175.56,237.11,-43.64,100.05,-15.29,-21.02,3.84,1.42,0.35,0.35,0.36,0.4,0.02,2.25,NA
"1981-01-10",178.76,18.19,-11.33,99.43,-14.52,-16.65,-1.18,-0.96,0.35,0.35,0.36,0.4,175.33,0,-54.59,97.47,-21.25,-23.95,-3.53,-3.94,0.35,0.35,0.36,0.4,192.32,89.66,12.28,100.03,-6.01,-6.89,0.62,1.31,0.35,0.35,0.36,0.4,16.95,-0.02,NA
"1981-01-11",211.21,35.07,-41.43,96.4,-12.04,-16.23,3.14,0.44,0.35,0.35,0.36,0.4,195.25,0,-91.33,95.22,-20.24,-25.13,-3.55,-5.4,0.34,0.35,0.36,0.4,214.59,159.82,-4.52,97.88,-5.79,-6.75,5.76,3.49,0.35,0.35,0.36,0.4,22.5,6.36,NA
"1981-01-12",214.24,53.83,-80.9,99.2,-22.33,-27.17,1.91,1.42,0.34,0.35,0.36,0.4,214.16,0,-88.99,98.01,-24.25,-28.65,0.92,-0.56,0.34,0.35,0.35,0.4,214.36,243.84,-57.37,99.95,-19.01,-25.65,2.89,2.9,0.34,0.35,0.36,0.4,0,1.78,NA
"1981-01-13",218.83,13.1,0.99,98.67,-18.92,-22.61,1.33,-2.14,0.34,0.35,0.35,0.4,214.16,0,-46.09,97.24,-24.18,-27.3,0.13,-3.02,0.34,0.35,0.35,0.4,229.75,68.88,15.39,99.93,-14,-16.84,3.63,-0.66,0.34,0.35,0.35,0.4,15.58,1.03,NA
"1981-01-14",231.16,33.28,-29.05,98.13,-14.31,-18.17,2.94,-0.16,0.34,0.35,0.35,0.4,230.06,0,-71.67,97.28,-15.82,-19.09,1.9,-2.04,0.34,0.35,0.35,0.4,231.55,136.25,0.94,98.88,-11.8,-16.81,4.03,0.57,0.34,0.35,0.35,0.4,1.91,2.94,NA
"1981-01-15",231.46,55.28,-78.52,99.34,-16.49,-20.23,1.92,0.27,0.34,0.35,0.35,0.4,231.4,0,-90.39,98.88,-19.1,-21.74,1.27,-0.48,0.34,0.35,0.35,0.4,231.52,248.38,-66.69,99.62,-12.49,-18.78,2.28,0.76,0.34,0.35,0.35,0.4,0,1.58,NA
"1981-01-16",231.38,55.32,-69.28,99.26,-17.19,-20.4,1.6,-0.37,0.34,0.34,0.35,0.4,231.37,0,-86.58,99.1,-19.91,-22.44,0.99,-0.93,0.34,0.34,0.35,0.4,231.4,249.35,-39.72,99.56,-13.2,-18.3,1.93,0.14,0.34,0.35,0.35,0.4,0.03,1.23,NA
"1981-01-17",231.46,53.56,-60.63,98.74,-16.69,-19.32,0.77,-0.93,0.34,0.34,0.35,0.4,231.41,0,-83.23,98.32,-20.54,-22.66,-0.36,-2.12,0.34,0.34,0.35,0.4,231.5,245.45,-30.38,99.05,-13.61,-17.51,1.58,0.19,0.34,0.34,0.35,0.4,0.11,0.95,NA
"1981-01-18",231.48,57.39,-73.88,97.24,-16.35,-20.24,2.48,-1.96,0.34,0.34,0.35,0.4,231.41,0,-99.46,96.59,-18.95,-21.64,0.63,-2.41,0.34,0.34,0.35,0.4,231.52,250.99,-37.25,98.19,-13.15,-18.28,3.49,-1.63,0.34,0.34,0.35,0.4,0.08,2.58,NA
"1981-01-19",231.43,53.02,-72.82,96.59,-13.02,-17.14,3.55,-1.44,0.34,0.34,0.35,0.4,231.39,0,-90.05,96.46,-15.83,-18.96,2.81,-1.91,0.34,0.34,0.35,0.4,231.46,234.46,-52.99,96.8,-9.43,-14.92,4.17,-0.73,0.34,0.34,0.35,0.4,0.1,4.05,NA
"1981-01-20",231.23,59.26,-81.87,97.79,-14.88,-20.28,4.09,-2.12,0.34,0.34,0.35,0.4,231.07,0,-92.43,96.86,-17.93,-22.77,3.04,-2.81,0.34,0.34,0.35,0.4,231.42,261.66,-74.51,98.52,-12.69,-17.43,4.99,-1.47,0.34,0.34,0.35,0.4,0.05,6.23,NA
"1981-01-21",230.98,60.6,-83.7,98.7,-15.51,-19.29,2.8,-1.04,0.34,0.34,0.35,0.4,230.89,0,-99.21,98.54,-18.49,-21.12,1.77,-1.89,0.34,0.34,0.34,0.4,231.06,267.56,-60.38,98.81,-12.63,-18.36,3.64,0.23,0.34,0.34,0.35,0.4,0,2.53,NA
"1981-01-22",232.48,24.82,-11.86,98.25,-14.91,-17.76,-0.45,1.18,0.34,0.34,0.34,0.4,230.86,0,-82.87,97.92,-19.97,-22.56,-1.46,0.46,0.34,0.34,0.34,0.4,235.77,110.02,7.67,98.7,-10.97,-12.5,1.63,1.74,0.34,0.34,0.34,0.4,4.9,0.76,NA
"1981-01-23",239.26,24.54,-4.34,97.64,-7.6,-8.94,-1.51,-0.24,0.34,0.34,0.34,0.4,236.17,0,-24.12,97.49,-10.68,-12.13,-2.44,-1.14,0.34,0.34,0.34,0.4,240.7,111.18,7.79,97.88,-5.23,-7.42,-0.46,0.86,0.34,0.34,0.34,0.4,4.83,0.54,NA
"1981-01-24",241,39.31,-28.12,97.83,-7.12,-9.66,0.43,-0.55,0.34,0.34,0.34,0.4,240.77,0,-50.65,97.67,-9,-10.96,-0.29,-0.96,0.34,0.34,0.34,0.4,241.13,182.72,-4.56,97.98,-4.84,-7.74,1.71,0.81,0.34,0.34,0.34,0.4,0.55,2.25,NA
"1981-01-25",241.02,62.69,-71.92,98.27,-10.51,-14.07,2.45,-0.64,0.34,0.34,0.34,0.4,240.88,0,-95.89,97.99,-12.67,-15.34,1.49,-1.16,0.33,0.34,0.34,0.4,241.15,276.54,-10.66,98.54,-8.29,-10.41,3.14,0.34,0.34,0.34,0.34,0.4,0.05,3.52,NA
"1981-01-26",241.55,23.41,-7.81,97.73,-6.24,-9,0.35,1.29,0.33,0.34,0.34,0.4,240.88,0,-17.92,96.82,-10.69,-14.1,-0.73,0.67,0.33,0.34,0.34,0.4,242.49,130.94,3.26,98.46,-1.77,-3.17,1.25,2.05,0.33,0.34,0.34,0.4,1.64,1.01,NA
"1981-01-27",242.57,59.38,-66.22,96.85,0.54,-2.48,2.57,1.39,0.34,0.34,0.34,0.4,242.45,0,-92.6,96.58,-2.46,-3.58,1.32,-0.84,0.33,0.34,0.34,0.4,243.07,253.34,-3.21,97.38,3.59,-1.62,4.43,2.72,0.34,0.34,0.34,0.4,0.69,7.22,NA
"1981-01-28",243.27,44.78,-58.69,98.02,-8.67,-12.13,1.89,-0.72,0.33,0.34,0.34,0.4,243,0,-90.03,97.46,-14.78,-17.08,1.07,-1.38,0.33,0.34,0.34,0.4,243.45,192.73,-36.92,98.61,-3.08,-4.54,3.06,0.19,0.33,0.34,0.34,0.4,0.73,4.44,NA
"1981-01-29",242.82,69.33,-81.8,98.56,-16.51,-20.45,2.29,-1.17,0.33,0.34,0.34,0.4,242.7,0,-91.48,98.39,-19.5,-22.26,1.92,-1.79,0.33,0.34,0.34,0.4,242.98,292.74,-74.5,98.71,-13.2,-17.6,2.76,-0.66,0.33,0.34,0.34,0.4,0.01,2.4,NA
"1981-01-30",242.91,59.28,-62.26,98.48,-15.09,-19.42,3.05,-1.88,0.33,0.34,0.34,0.4,242.7,0,-88.33,98.31,-17.34,-20.52,2.58,-2.6,0.33,0.34,0.34,0.4,243.06,245.67,-37.63,98.72,-12.19,-18.77,3.48,-1.37,0.33,0.34,0.34,0.4,0.45,3.89,NA
"1981-01-31",242.82,71.43,-80.93,98.97,-14.41,-19.42,3.19,-1.27,0.33,0.34,0.34,0.39,242.73,0,-95.91,98.62,-18.03,-21.26,2.64,-1.87,0.33,0.34,0.34,0.39,242.93,300.55,-63.29,99.4,-10.24,-17.32,3.57,-0.62,0.33,0.34,0.34,0.4,0.01,4.31,NA
"1981-02-01",242.62,71.19,-77.19,99.5,-7.47,-13.69,1.51,1.34,0.33,0.33,0.34,0.39,242.5,0,-98.03,98.92,-11.68,-17.36,-0.15,-0.58,0.33,0.33,0.34,0.39,242.72,300.08,-35.43,99.75,-2.09,-8.2,3.03,5,0.33,0.34,0.34,0.39,0,6.95,NA
"1981-02-02",244.93,14.13,-11.21,98.11,3.66,0.86,0.88,5.68,0.36,0.34,0.33,0.39,239.53,0,-35.26,97.02,-1.6,-7.38,-0.15,3.85,0.33,0.33,0.33,0.39,249.47,81.35,-4.95,98.78,7.42,4.92,1.83,7.59,0.44,0.39,0.34,0.39,16.52,13.17,NA
"1981-02-03",232.65,59.19,-60.11,97.64,-2.41,-6.88,2.56,2.15,0.42,0.42,0.34,0.39,231.16,0,-110.8,96.78,-12.8,-17.52,0.14,0.14,0.4,0.4,0.33,0.39,238.13,245.98,-6.03,98.45,7.6,5.04,3.6,7.42,0.43,0.43,0.35,0.39,5.19,12.49,NA
"1981-02-04",230.88,74.84,-81.57,98.96,-17.51,-22.01,2.19,-0.04,0.39,0.4,0.35,0.39,230.71,0,-95.73,98.46,-20.13,-24.75,1.58,-0.55,0.39,0.4,0.35,0.39,231.12,312.34,-58.14,99.22,-13.68,-17.9,3.23,0.41,0.4,0.41,0.35,0.39,0.09,2.94,NA
"1981-02-05",230.61,79.02,-81.68,99.35,-19.53,-24.17,1.75,-0.1,0.39,0.39,0.35,0.39,230.54,0,-100.31,99.14,-23.53,-26.52,1.33,-0.78,0.38,0.39,0.35,0.39,230.7,320.08,-55.4,99.58,-14.45,-21.29,2.94,0.69,0.39,0.4,0.35,0.39,0.01,2.13,NA
"1981-02-06",230.52,72.04,-68.06,99.46,-15.35,-19.6,1.54,1.27,0.38,0.39,0.35,0.39,230.48,0,-92.38,99.22,-20.75,-23.53,0.36,0.56,0.38,0.38,0.35,0.39,230.6,283.3,-22.21,99.61,-9.12,-13.61,2.41,2.16,0.38,0.39,0.35,0.39,0.11,2.34,NA
"1981-02-07",231.09,77.85,-60.3,99.22,-10.51,-13.82,1.39,0.36,0.37,0.38,0.35,0.39,230.7,0,-98.72,98.96,-14.83,-16.45,0.24,-0.78,0.37,0.38,0.35,0.39,231.17,325.43,-7.75,99.65,-4.41,-11.22,2.92,1.51,0.38,0.38,0.35,0.39,0.57,3.43,NA
"1981-02-08",236.07,28.16,-19.18,98.82,-6.64,-8.19,-1.2,1.15,0.37,0.38,0.35,0.39,231.13,0,-63.2,97.09,-12.4,-14.35,-3.75,-2.13,0.37,0.38,0.35,0.39,253.18,136.49,-0.92,99.65,-1.83,-3.55,1.19,2.8,0.37,0.38,0.35,0.39,21.8,0.8,NA
"1981-02-09",256.31,41.33,-35.66,97.06,-4.19,-7.23,2.22,-0.42,0.37,0.37,0.35,0.39,253.28,0,-98.31,96.32,-6.51,-10.46,-0.9,-1.96,0.37,0.37,0.35,0.39,258.21,205.09,-1.74,98.45,-1.66,-5.8,5.4,0.16,0.37,0.38,0.35,0.39,5.13,6.91,NA
"1981-02-10",257.58,83.66,-89.5,100.41,-8.2,-12.9,2.71,0.77,0.37,0.37,0.35,0.39,257.36,0,-105.95,98.61,-11.34,-15.05,-0.21,-0.31,0.36,0.37,0.35,0.39,257.93,333.47,-39.69,101.57,-4.82,-10.84,4.19,2.18,0.37,0.37,0.35,0.39,0,7.57,NA
"1981-02-11",258.69,12.37,-8.04,100.25,0.11,-2.05,-0.83,4.82,0.36,0.37,0.35,0.39,257.33,0,-31.09,98.5,-8.31,-10.74,-1.59,2.37,0.36,0.37,0.35,0.39,260.66,50.29,1.4,101.54,9.19,8.16,0.1,6.51,0.4,0.37,0.35,0.39,2.86,6.11,NA
"1981-02-12",241.02,57.82,-47.64,98.96,-1.19,-5.64,3.35,2.26,0.42,0.41,0.36,0.39,236.89,0,-110.61,97.53,-16.43,-21.94,0.34,-1.14,0.4,0.37,0.35,0.39,256.07,290.04,3.61,101.22,11.25,9.65,6.15,7.54,0.44,0.44,0.37,0.39,3.66,13.15,NA
"1981-02-13",236.58,90.81,-91.62,101.94,-16.96,-22.41,2.02,0.38,0.4,0.4,0.37,0.39,236.43,0,-101.05,101.34,-21.5,-25,1.19,-0.77,0.39,0.4,0.37,0.39,236.84,354.9,-81.08,102.14,-11.84,-18.84,2.98,1.61,0.4,0.41,0.37,0.39,0,3.73,NA
"1981-02-14",236.54,61.83,-58.35,100.95,-11.26,-15.94,2.14,0.7,0.39,0.4,0.37,0.39,236.38,0,-87.33,100.38,-16.37,-20.13,1.42,-2.81,0.38,0.39,0.37,0.39,236.83,240.33,-33.15,101.83,-6.03,-11.71,3.42,1.98,0.39,0.4,0.37,0.39,0.51,4.43,NA
"1981-02-15",236.6,92.9,-84.03,101.13,-14.4,-19.62,1.27,-0.33,0.38,0.39,0.37,0.39,236.44,0,-102.14,100.61,-18.8,-22.36,0.41,-2.75,0.38,0.39,0.37,0.39,236.81,359.76,-1.55,101.55,-10.84,-17.11,2.34,1.9,0.38,0.39,0.37,0.39,0.02,4.11,NA
"1981-02-16",236.43,76.27,-58.64,99.62,-2.06,-8.1,2.57,2.11,0.38,0.39,0.37,0.39,236.37,0,-93.09,99.09,-11.64,-17.09,0.97,1.75,0.38,0.38,0.37,0.39,236.46,289.35,-17.21,100.49,4.48,-2.72,3.61,2.49,0.38,0.39,0.37,0.39,0.01,12.39,NA
"1981-02-17",235.31,65.91,-55.68,98.83,3.82,0.1,3.25,1.31,0.39,0.38,0.37,0.39,232.71,0,-98.18,98.6,0.95,-2.85,2.25,-0.34,0.37,0.38,0.37,0.39,237.12,263.92,-16.22,99.05,6.56,1.73,4.75,2.67,0.42,0.39,0.37,0.39,0.85,13.02,NA
"1981-02-18",228.07,79.69,-55.56,99.27,3.04,0.67,2.38,-0.19,0.42,0.4,0.37,0.39,222.92,0,-86.16,98.97,0.6,-0.75,1.86,-1.34,0.4,0.39,0.37,0.39,232.62,354.47,-27.83,99.69,7.14,1.38,3.29,0.84,0.43,0.42,0.38,0.39,0.1,6.9,NA
"1981-02-19",221.38,61.58,-46.85,99.83,1.54,-0.25,-0.28,0.97,0.42,0.41,0.38,0.39,217.53,0,-70.82,99.72,-2.91,-3.87,-1.46,-0.19,0.4,0.41,0.38,0.39,222.92,238.23,-8.95,99.97,5.89,2.27,1.91,1.92,0.43,0.42,0.38,0.39,1.5,3.49,NA
"1981-02-20",211.61,15.55,-1.24,99.65,2.87,2.37,-0.47,1.87,0.43,0.43,0.39,0.39,205.86,0,-4.8,99.52,2.25,1.5,-1,1.45,0.42,0.43,0.38,0.39,217.14,71.99,1.64,99.74,3.82,3.06,-0.02,2.39,0.44,0.44,0.4,0.39,9.02,0.71,NA
"1981-02-21",200.8,39.13,-11.75,99.97,2.47,1.92,-1.09,1.13,0.43,0.43,0.41,0.39,195.47,0,-27.9,99.76,1.21,1.02,-1.55,0.6,0.42,0.43,0.4,0.39,205.61,149.03,1.52,100.17,4.95,3.18,-0.35,1.51,0.44,0.44,0.42,0.39,0.04,1.35,NA
