"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.6,43.88,-34.96,100.5,-19.76,-23.47,-1.63,-0.92,0.37,0.37,0.39,0.43,44.53,0,-62.74,99.87,-25.07,-27.76,-2.19,-1.2,0.37,0.37,0.39,0.43,44.64,197.88,-3.47,100.89,-14.27,-19.57,-0.07,-0.68,0.37,0.37,0.4,0.43,0.13,1.33,NA
"1981-01-02",47.24,35.21,-37.64,99.76,-15.37,-19.57,1.96,-0.54,0.37,0.37,0.39,0.43,44.81,0,-96.8,99.27,-23.96,-28.95,-1.94,-1.29,0.37,0.37,0.39,0.43,47.97,168.22,11.78,100.65,-11.07,-14.97,4.71,0.27,0.37,0.37,0.39,0.43,3.47,3.29,NA
"1981-01-03",47.77,57.19,-80.19,100.78,-30.02,-34.86,2.08,-0.19,0.37,0.37,0.39,0.43,47.72,0,-86.47,100.64,-33.14,-37.22,1.5,-0.91,0.37,0.37,0.39,0.43,47.82,254.07,-63.84,100.9,-24.97,-29.68,3.33,0.42,0.37,0.37,0.39,0.43,0,0.69,NA
"1981-01-04",47.83,39.8,-41.34,100.94,-30.86,-35.57,2.72,0.31,0.37,0.37,0.39,0.43,47.71,0,-73.79,100.78,-36.68,-40.38,1.73,-0.99,0.37,0.37,0.39,0.43,48.17,181.53,-10.8,101.13,-23.56,-27.85,3.47,0.93,0.37,0.37,0.39,0.43,0.53,0.68,NA
"1981-01-05",48.23,53.78,-54.49,101.22,-19.41,-23.5,2.73,0.93,0.37,0.37,0.39,0.42,48.17,0,-83.97,100.94,-23.3,-27.34,1.17,0.55,0.37,0.37,0.39,0.42,48.29,241.66,-15.52,101.39,-15.53,-20.79,3.55,1.4,0.37,0.37,0.39,0.43,0.16,1.9,NA
"1981-01-06",49.24,32.43,-14.08,100.28,-10.32,-13.4,0.25,1.8,0.37,0.37,0.39,0.42,48.19,0,-40.87,99.33,-17.91,-20.59,-1.12,1.04,0.37,0.37,0.39,0.42,52.25,170.75,3.59,101.1,-5.82,-8.34,1.61,3.14,0.37,0.37,0.39,0.42,4.22,2.56,NA
"1981-01-07",56.31,38.09,-40.95,98.84,-7.2,-10.53,2.11,1.26,0.37,0.37,0.38,0.42,52.86,0,-88.1,98.47,-16.2,-20.43,-1.11,-0.47,0.36,0.37,0.38,0.42,57.3,194.26,-7.54,99.4,-1.9,-5.17,4.87,2.69,0.37,0.37,0.39,0.42,5.4,5.02,NA
"1981-01-08",57.34,54.42,-67.86,100.34,-19.05,-23.55,3.67,0.67,0.36,0.37,0.38,0.42,57.27,0,-88.42,99.43,-21.1,-25.44,1.99,0.27,0.36,0.37,0.38,0.42,57.39,240.25,-27.6,101.16,-16.55,-20.82,4.75,1,0.36,0.37,0.38,0.42,0.23,2.93,NA
"1981-01-09",57.36,41.11,-41.45,101.09,-17.25,-20.58,-0.03,1.01,0.36,0.37,0.38,0.42,57.26,0,-76.89,100.93,-23.08,-25.79,-1.54,0.47,0.36,0.37,0.38,0.42,57.66,189.4,-17.48,101.24,-11.23,-15.59,1.8,1.41,0.36,0.37,0.38,0.42,0.46,1.17,NA
"1981-01-10",58.46,46.52,-47.31,101.02,-14.47,-18.01,1.7,0.12,0.36,0.37,0.38,0.42,57.73,0,-91.41,100.75,-21.92,-25.48,-0.73,-0.86,0.36,0.37,0.38,0.42,58.74,210.99,-5.72,101.29,-10.88,-14.11,3.62,1.34,0.36,0.37,0.38,0.42,1.16,2.32,NA
