"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.34,16.93,-44.72,94.3,-12.97,-15.58,1.24,1.19,0.4,0.38,0.34,0.27,33.32,0,-61.36,93.75,-17.57,-19.31,-0.41,-2.69,0.4,0.38,0.34,0.27,33.36,90.25,-37.08,94.93,-9.04,-12.74,3.01,2.6,0.4,0.38,0.34,0.27,0,0.07,NA
"1981-01-02",33.35,15.54,-40.19,94.2,-13.34,-15.45,-1.24,0.25,0.4,0.38,0.34,0.27,33.34,0,-57.45,93.89,-16.88,-18.57,-2.14,-2.61,0.4,0.38,0.34,0.27,33.37,86.05,-19.75,94.45,-10.42,-13.3,1.33,2.11,0.4,0.38,0.34,0.27,0,-0.01,NA
"1981-01-03",33.39,18.06,-47.47,93.71,-13.26,-16.46,1.7,1.32,0.4,0.38,0.34,0.27,33.37,0,-68.47,93.58,-18.33,-21.2,-0.52,0.27,0.4,0.38,0.34,0.27,33.39,95.56,-38.01,93.82,-5.52,-10.94,2.45,2.2,0.4,0.38,0.34,0.27,0,0.07,NA
"1981-01-04",33.32,15.58,-40.01,93.73,-4.17,-7.45,3.25,0.49,0.4,0.38,0.34,0.27,33.23,0,-72.06,93.68,-13.05,-15.66,2.3,-0.38,0.4,0.38,0.34,0.27,33.39,85.55,9.55,93.8,2.44,-1.57,4.02,1.55,0.4,0.38,0.34,0.27,0,0.59,NA
"1981-01-05",33.19,18.35,-64.08,94.12,-0.6,-3.15,3.56,-1.23,0.4,0.38,0.34,0.27,33.1,0,-90.61,93.74,-7.03,-8.11,1.63,-2.25,0.39,0.38,0.34,0.27,33.29,98.98,-19.69,94.42,1.52,-1.62,4.88,0.22,0.4,0.38,0.34,0.27,0.09,0.85,NA
"1981-01-06",34.34,8.13,-14.1,93.6,-4.55,-5.78,-0.41,1.64,0.39,0.37,0.34,0.27,33.14,0,-61.24,92.87,-9.62,-10.42,-3.41,-1.72,0.39,0.37,0.34,0.27,38.05,46.1,6.97,94.45,0.96,-2.16,4.45,3.83,0.39,0.38,0.34,0.27,4.97,0.21,NA
"1981-01-07",38,15.59,-35.41,93.56,-2.85,-4.72,0.68,-0.85,0.39,0.37,0.34,0.27,37.94,0,-75.85,93.05,-6.32,-7.33,-1.93,-3.22,0.39,0.37,0.34,0.27,38.42,89.12,-1.98,93.8,1.53,-1.92,4.89,1.36,0.39,0.37,0.34,0.27,0.55,0.59,NA
"1981-01-08",40.01,6.97,-8.14,94.07,-6.77,-8.18,-2.12,-0.25,0.39,0.37,0.34,0.27,38.58,0,-20.26,93.52,-11.69,-13.61,-3.53,-1.79,0.39,0.37,0.34,0.27,40.63,37.46,7.72,94.58,-4.55,-5.27,0.36,1.54,0.39,0.37,0.34,0.27,2.34,0.26,NA
"1981-01-09",41.16,11.02,-21.72,94.08,-9.02,-10.74,-2.1,2.01,0.39,0.37,0.34,0.27,40.63,0,-60.68,93.87,-10.53,-12.42,-3.65,1.58,0.39,0.37,0.34,0.27,41.55,60.54,2.78,94.38,-6.06,-7.86,2.2,2.51,0.39,0.37,0.34,0.27,0.96,0.14,NA
"1981-01-10",41.6,18.02,-50.14,94.42,-8.7,-11,1.49,1.71,0.39,0.37,0.34,0.27,41.55,0,-72.13,94.08,-10.78,-12.8,-0.58,0.54,0.39,0.37,0.34,0.27,41.62,91.82,-15.41,94.6,-6.2,-9.25,3.33,2.69,0.39,0.37,0.34,0.27,0,0.04,NA
"1981-01-11",41.64,18.38,-43.67,94.31,-10.73,-13.05,1.15,1.98,0.39,0.37,0.34,0.27,41.63,0,-62.69,94,-13.33,-15.05,0.59,1.15,0.39,0.37,0.34,0.27,41.65,93.77,-27,94.46,-5.47,-9.42,1.53,2.41,0.39,0.37,0.34,0.27,0,0.08,NA
