"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",14.02,15.9,-48.33,95.39,-10.87,-12.53,1.07,1,0.4,0.3,0.22,0.22,13.97,0,-66.48,94.49,-15.5,-16.98,-1.6,-1.95,0.4,0.3,0.22,0.22,14.1,85.52,-15.88,95.96,-6.18,-8.21,3.55,4.1,0.4,0.3,0.22,0.22,0.01,-0.12,NA
"1981-01-02",14.16,14.01,-30.9,95.28,-13.94,-16.48,-1.68,-0.3,0.4,0.3,0.22,0.22,14.11,0,-57.48,94.49,-16.43,-19.29,-3.49,-3.75,0.4,0.3,0.22,0.22,14.2,79.35,5.64,95.64,-10.56,-12.33,2.98,2.71,0.4,0.3,0.22,0.22,0.11,0.11,NA
"1981-01-03",14.17,18.32,-42.32,94.89,-14.98,-17.42,-1.55,1.83,0.4,0.3,0.22,0.22,14.15,0,-71.09,94.65,-18.33,-20.16,-2.72,-0.05,0.4,0.3,0.22,0.22,14.18,95.55,-26.16,95.3,-9.64,-12.79,0.02,3.23,0.4,0.3,0.22,0.22,0.01,0.01,NA
"1981-01-04",14.18,15.69,-35.29,94.63,-10.72,-12.87,1.89,0.66,0.4,0.3,0.22,0.22,14.13,0,-62.8,94.42,-19.51,-21.31,-1.04,-1.44,0.4,0.3,0.22,0.22,14.21,79.54,-16.26,94.87,-1.96,-3.72,4.39,2.33,0.4,0.3,0.22,0.22,0,-0.02,NA
"1981-01-05",15.62,6.13,-24.75,94.7,-0.87,-2.13,3.52,-2.72,0.4,0.3,0.22,0.22,14.22,0,-57.18,94.46,-3.08,-4.65,0.62,-4.27,0.4,0.3,0.22,0.22,16.4,31.48,-4.9,95.18,0.86,-0.4,4.44,-1,0.4,0.3,0.22,0.22,2.53,0.1,NA
"1981-01-06",16.89,8.86,-11.8,94.92,-8.63,-10.4,-3.19,0.99,0.4,0.3,0.22,0.22,16.39,0,-21.81,93.97,-10.97,-12.74,-4.86,-3.34,0.4,0.3,0.22,0.22,21,50.12,1.62,95.44,-3.07,-4.5,-0.74,3.22,0.4,0.3,0.22,0.22,4.81,0.24,NA
"1981-01-07",24.17,6.6,-8.17,94.41,-8.29,-9.91,0.47,-0.56,0.4,0.3,0.22,0.22,21.81,0,-25.69,94.01,-12.67,-14.68,-3.21,-3.33,0.4,0.3,0.22,0.22,24.64,34.39,6.29,94.78,-4.88,-6.47,2.59,2.85,0.4,0.3,0.22,0.22,3.7,0.07,NA
"1981-01-08",26.12,5.97,-23.62,95.17,-11.47,-13.41,-2.56,-1.14,0.4,0.3,0.22,0.22,24.72,0,-67.03,94.61,-19.33,-21.73,-3.55,-2.65,0.4,0.3,0.22,0.22,26.9,29.41,-0.08,95.91,-6.39,-7.5,-0.26,0.65,0.4,0.3,0.22,0.22,2.32,0.07,NA
"1981-01-09",27.09,7.4,-18.31,95.61,-19.05,-21.78,-3.32,2.72,0.4,0.3,0.22,0.22,26.9,0,-58.69,95.3,-22.35,-25.15,-4.17,1.9,0.39,0.3,0.22,0.22,27.54,41.5,12.99,95.89,-15.22,-17.52,-1.85,3.7,0.4,0.3,0.22,0.22,0.71,0.07,NA
"1981-01-10",28.57,8.74,-26.95,95.62,-14.76,-16.53,-0.69,2.01,0.39,0.3,0.22,0.22,27.75,0,-53.94,95.28,-17.27,-19.3,-2.12,1.55,0.39,0.3,0.22,0.22,28.7,42.65,7.02,95.85,-10.68,-12.09,0.75,2.68,0.39,0.3,0.22,0.22,1.12,-0.04,NA
"1981-01-11",28.73,10.74,-27.74,95.45,-14.73,-16.26,1.08,1.49,0.39,0.3,0.22,0.22,28.7,0,-49.61,95.08,-17.54,-19.03,-0.14,0.13,0.39,0.3,0.22,0.22,28.75,55.7,-1.18,95.68,-10.66,-12.31,1.94,2.9,0.39,0.3,0.22,0.22,0,-0.05,NA
"1981-01-12",28.76,8.78,-26.86,94.75,-12.27,-14.68,2.33,-0.27,0.39,0.3,0.22,0.22,28.75,0,-62.04,94.52,-17.86,-19.88,0.51,-2.57,0.39,0.3,0.22,0.22,28.78,50.14,3.55,95.01,-5.72,-8.96,4.48,1.82,0.39,0.3,0.22,0.22,0,-0.02,NA
"1981-01-13",28.9,12.22,-56.73,95.2,-6.99,-9,3.51,-1.17,0.39,0.3,0.22,0.22,28.79,0,-68.04,94.86,-11.46,-13.29,2.4,-2.47,0.39,0.3,0.22,0.22,28.98,61.26,-31.89,95.41,-5.01,-6.8,4.8,0.14,0.39,0.3,0.22,0.22,0,-0.2,NA
"1981-01-14",29.01,11.84,-29.23,95.46,-13.21,-14.64,1.09,-0.83,0.39,0.3,0.22,0.22,28.99,0,-46.6,95.28,-16.33,-17.87,-1.48,-1.46,0.39,0.3,0.22,0.22,29.04,60.26,-5.16,95.68,-10.5,-11.87,2.47,-0.14,0.39,0.3,0.22,0.22,0.01,-0.04,NA
"1981-01-15",29.16,9.53,-13.39,95.97,-7.3,-8.37,-1.23,2.47,0.39,0.3,0.22,0.22,29.05,0,-43.1,95.72,-11.71,-12.57,-2.37,-0.74,0.39,0.3,0.22,0.22,29.23,50.03,20.41,96.17,-5.18,-6.45,0.11,5.19,0.39,0.3,0.22,0.22,0.17,-0.02,NA
"1981-01-16",29.36,14.57,-70.72,95.41,-8.48,-11.07,1.15,4.16,0.39,0.3,0.22,0.22,29.24,0,-82.11,95.17,-10.7,-12.9,0.03,3.49,0.39,0.3,0.22,0.22,29.44,71.29,-46.86,95.82,-5.76,-8.44,2.36,5.08,0.39,0.3,0.22,0.22,0,-0.2,NA
"1981-01-17",29.5,15.56,-65.02,94.68,-9.01,-12.3,-0.3,4.02,0.39,0.3,0.22,0.22,29.45,0,-78.7,94.05,-13.16,-16.07,-2.46,3.34,0.39,0.3,0.22,0.22,29.56,75.85,-51.8,95.14,-3.7,-7.46,2.94,5.67,0.39,0.3,0.22,0.22,0,-0.11,NA
"1981-01-18",29.59,15.66,-66.57,94.38,-6.6,-9.72,4.22,-0.21,0.39,0.3,0.22,0.22,29.56,0,-89.23,94.07,-11.78,-15.44,3.07,-1.27,0.39,0.3,0.22,0.22,29.65,75.83,-45.88,94.59,-2.15,-4.82,5.09,2.22,0.39,0.3,0.22,0.22,0,-0.08,NA
"1981-01-19",29.7,16.13,-40.6,94.63,-10.67,-12.2,0.59,1.24,0.39,0.3,0.22,0.22,29.66,0,-60.28,94.47,-15.94,-17.43,-1.23,-1.7,0.39,0.3,0.22,0.22,29.76,78.7,-24.08,94.74,-6.88,-8.48,2.71,3.44,0.39,0.3,0.22,0.22,0,-0.11,NA
