"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",56.41,13.89,-27.01,93.3,-11.5,-13.85,0.39,0.2,0.39,0.35,0.31,0.3,56.39,0,-53.71,92.93,-15.52,-16.9,-1.41,-1.33,0.39,0.35,0.31,0.3,56.42,85.05,0.67,93.83,-6.46,-10.67,2.77,1.5,0.4,0.35,0.31,0.3,0.01,0.35,NA
"1981-01-02",56.38,14.77,-33.39,93.04,-13.12,-15.53,-0.32,0.87,0.39,0.35,0.31,0.3,56.36,0,-57.11,92.63,-15.7,-17.87,-1.71,-0.44,0.39,0.35,0.31,0.3,56.39,86.39,-5.86,93.36,-10.3,-12.97,1.51,1.55,0.39,0.35,0.31,0.3,0,0.22,NA
"1981-01-03",56.33,16.71,-41.97,92.64,-8.64,-13.2,2.49,0.44,0.39,0.35,0.31,0.3,56.24,0,-50.62,92.61,-12.81,-16.38,2.12,-0.31,0.39,0.35,0.31,0.3,56.36,92.16,-30.17,92.74,-3.04,-7.02,3.06,1.08,0.39,0.35,0.31,0.3,0,1.55,NA
"1981-01-04",56.12,17.66,-54.09,92.72,-1.24,-3.99,3.47,0.28,0.38,0.35,0.31,0.3,56,0,-77.51,92.57,-2.62,-6.28,2.98,-0.32,0.38,0.35,0.31,0.3,56.23,99.41,-34.83,92.86,-0.41,-2.9,4.03,0.6,0.39,0.35,0.31,0.3,0.01,5.17,NA
"1981-01-05",56.75,18.72,-67.8,93.32,-4.41,-6.38,2.14,-0.21,0.38,0.35,0.31,0.3,56.13,0,-84.82,92.93,-9.56,-11.33,-0.62,-0.73,0.38,0.35,0.31,0.3,56.85,104.53,-13.24,93.52,-0.53,-2.24,3.65,0.17,0.38,0.35,0.31,0.3,0.88,1.74,NA
"1981-01-06",59.01,3.88,-16.63,92.49,-6.03,-7.48,0.3,0.62,0.38,0.35,0.31,0.3,56.72,0,-71.15,91.97,-11.7,-12.98,-1.55,-1.69,0.38,0.35,0.31,0.3,62.1,20.4,18.22,93.33,-2.41,-4.29,3.27,1.69,0.38,0.35,0.31,0.3,5.38,0.41,NA
"1981-01-07",62.29,14.87,-39.06,92.74,-9.37,-10.81,-0.54,-0.63,0.38,0.35,0.31,0.3,62.24,0,-65.36,92.5,-12.31,-13.53,-1.57,-1.39,0.37,0.35,0.31,0.3,62.69,77.87,-2.17,92.86,-5.61,-7.25,1.51,0.3,0.38,0.35,0.31,0.3,0.63,0.09,NA
"1981-01-08",63.42,10.38,-14.84,93.27,-12.08,-14.1,-1.69,-1.12,0.37,0.35,0.31,0.3,62.84,0,-40.55,92.83,-14.04,-15.77,-2.2,-2.07,0.37,0.35,0.31,0.3,63.59,61.75,-1.17,93.47,-9.41,-11,-1.28,0.14,0.37,0.35,0.31,0.3,1.03,0.7,NA
"1981-01-09",64.77,15.03,-32,92.77,-7.76,-9.75,0.05,0.88,0.37,0.35,0.31,0.3,63.59,0,-79.11,92.6,-13.55,-15.26,-2.54,-0.37,0.37,0.35,0.31,0.3,65.35,83.98,6.49,93.1,-3.19,-5.87,3.33,1.68,0.37,0.35,0.31,0.3,1.75,0.84,NA
"1981-01-10",65.31,18.44,-64.5,93.2,-5.26,-7.49,1.54,1.13,0.37,0.35,0.31,0.3,65.25,0,-83.4,92.96,-6.55,-8.46,0.06,0.43,0.37,0.35,0.31,0.3,65.33,111.77,-31.14,93.34,-4.08,-6.18,2.93,1.91,0.37,0.35,0.31,0.3,0,0.99,NA
