"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",165.44,45.78,-52.48,94.26,-20.88,-24.6,-0.08,1.08,0.21,0.21,0.2,0.27,165.43,0,-78.4,93.91,-26.51,-28.94,-0.85,0.1,0.21,0.21,0.2,0.27,165.45,215.91,-24.22,94.44,-14.98,-20.75,1.36,1.86,0.21,0.21,0.2,0.27,0,0.73,NA
"1981-01-02",166.51,16.06,-13.88,93.22,-15.19,-18.28,-0.18,1.06,0.21,0.21,0.2,0.27,165.45,0,-27.67,92.84,-21.1,-24.56,-1.76,-1.2,0.21,0.21,0.2,0.27,168.36,71.56,4.7,93.8,-11.71,-15.19,3.57,1.91,0.21,0.21,0.2,0.27,2.92,0.66,NA
"1981-01-03",168.64,35.41,-53.37,93.26,-32.69,-37.05,3.62,-0.04,0.21,0.21,0.2,0.27,168.49,0,-78.09,93.08,-37.62,-41.51,2.94,-1.1,0.21,0.21,0.2,0.27,168.67,176.02,-19.52,93.47,-22.77,-26.3,3.98,0.71,0.21,0.21,0.2,0.27,0.48,0.62,NA
"1981-01-04",169.39,23.99,-6.48,93.27,-33.17,-37.19,2.59,1.13,0.21,0.21,0.2,0.27,168.62,0,-48.84,93.2,-37.88,-41.92,2.21,0.31,0.21,0.21,0.2,0.27,171.12,113.14,8.37,93.45,-23.87,-26.67,3.02,1.42,0.21,0.21,0.2,0.27,2.51,0.23,NA
"1981-01-05",172.93,25.7,-27.21,93.96,-18.66,-21.68,2.78,-0.62,0.21,0.21,0.2,0.27,171.45,0,-74.63,93.26,-22.26,-24.79,1.7,-1.51,0.21,0.21,0.2,0.27,173.39,116.99,5.8,94.36,-16.52,-20.47,3.27,0.92,0.21,0.21,0.2,0.27,2.21,0.72,NA
"1981-01-06",173.84,28.12,-29.17,94.01,-16.69,-20.25,0.5,1.82,0.21,0.21,0.2,0.27,173.38,0,-74.74,93.59,-22.03,-24.85,-0.79,1.05,0.21,0.21,0.2,0.27,174.57,122.8,-0.92,94.32,-12.59,-16.32,1.55,2.27,0.21,0.21,0.2,0.27,1.19,0.94,NA
"1981-01-07",177.87,20.98,-22.38,92.73,-10.96,-13.7,-0.77,1.39,0.21,0.21,0.2,0.27,174.99,0,-71.03,92.21,-12.95,-15.85,-1.62,0.35,0.21,0.21,0.19,0.27,179.42,93.27,-0.43,93.52,-8.15,-11.93,1.13,1.87,0.21,0.21,0.2,0.27,4.84,0.91,NA
"1981-01-08",181.11,35.6,-37.07,92.82,-17.68,-21.15,3.68,-0.79,0.21,0.21,0.19,0.27,179.63,0,-66.05,92.1,-22.26,-25.56,1.44,-2.04,0.21,0.21,0.19,0.27,181.73,160.25,-5.64,93.91,-10.96,-12.23,4.65,0.32,0.21,0.21,0.19,0.27,2.63,2.27,NA
"1981-01-09",181.78,41.62,-53.43,94.5,-21.55,-25.3,1.15,1.49,0.21,0.21,0.19,0.27,181.75,0,-71.39,94,-25.32,-28.29,-0.03,0.49,0.2,0.21,0.19,0.27,182.01,202.22,-17.4,94.79,-18.01,-21.93,3.09,2.01,0.21,0.21,0.19,0.27,0.33,0.75,NA
"1981-01-10",182.72,40.77,-34.4,94.63,-17.59,-20.89,-0.47,0.53,0.2,0.21,0.19,0.27,182.09,0,-68.28,93.98,-19.1,-21.93,-1.49,-1.62,0.2,0.21,0.19,0.27,183.81,203.1,-8.1,94.82,-14.47,-19.64,1.65,1.87,0.2,0.21,0.19,0.27,1.81,0.96,NA
