"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.54,47.07,-55.72,100.26,-11.85,-16.05,1.16,-0.03,0.4,0.41,0.4,0.41,24.44,0,-94.09,99.79,-14.51,-18.05,-1.02,-1.18,0.4,0.4,0.4,0.41,24.67,211.45,-14.11,100.52,-8.76,-13.83,3.27,1.23,0.41,0.41,0.4,0.41,0.02,1.62,12.25
"1981-01-02",25.48,42.87,-31.08,99.44,-5.82,-8.44,-2.31,0.11,0.4,0.4,0.4,0.41,24.22,0,-74.39,97.05,-10.49,-13.69,-8.96,-1.46,0.39,0.4,0.4,0.41,34.69,214.05,-0.87,100.12,-0.08,-0.99,1.12,1.92,0.4,0.4,0.4,0.41,10.54,2.39,5.7
"1981-01-03",35.77,44.21,-58.33,98.44,-9.47,-13.91,4.87,2.99,0.39,0.4,0.4,0.41,35.39,0,-95.88,96.26,-17.01,-22.15,-6.82,1.42,0.39,0.39,0.4,0.41,35.97,199.14,-7.17,99.88,0.7,-0.02,6.69,7.3,0.39,0.4,0.4,0.41,1.51,5.54,4.05
"1981-01-04",37.65,14.95,-29.26,99.53,-16.74,-20.49,1.93,-1.08,0.39,0.39,0.4,0.41,35.54,0,-85.31,99.3,-18.48,-22.08,0.55,-3.34,0.39,0.39,0.39,0.41,39.44,64.19,4.41,99.92,-15.23,-18.73,3.92,1.98,0.39,0.39,0.4,0.41,4.05,1.12,3.47
"1981-01-05",39.67,47.08,-46.91,99.43,-20.33,-24.03,2.65,-0.08,0.38,0.39,0.39,0.41,39.46,0,-77.69,99.09,-23.76,-28.41,1.62,-1.94,0.38,0.39,0.39,0.41,39.73,211.37,-10.1,99.96,-18.39,-21.61,4.19,1.51,0.39,0.39,0.39,0.41,0.37,0.8,3.12
"1981-01-06",39.68,45.33,-45.72,100.47,-15.02,-18.2,1.04,0.64,0.38,0.39,0.39,0.41,39.65,0,-86.28,100.01,-19.13,-21.71,-0.17,0.17,0.38,0.39,0.39,0.41,39.71,207.42,-13.49,100.83,-10.1,-15.3,2,1.34,0.38,0.39,0.39,0.41,0.02,0.62,2.98
"1981-01-07",39.4,26.68,-17.19,100.35,-3.69,-6.3,-2.28,3.64,0.39,0.39,0.39,0.41,36.97,0,-47.61,99.19,-12.88,-15.2,-4.6,0.57,0.38,0.38,0.39,0.41,39.93,145.86,5.82,100.84,4.83,1.96,0.41,8.25,0.43,0.39,0.39,0.41,1.72,4.71,2.85
"1981-01-08",31.51,38,-53.24,98.71,-1.67,-5.83,1.25,5.49,0.42,0.42,0.39,0.41,30.39,0,-102.03,97.72,-10.58,-14.71,-5.65,1.65,0.41,0.39,0.39,0.41,36.25,191.68,-2.77,99.79,6.53,4.37,4.59,11.21,0.43,0.43,0.4,0.41,12.21,9.99,4.45
"1981-01-09",30.28,53.57,-73.51,101,-13.09,-18.25,1.57,0.52,0.4,0.41,0.4,0.41,30.18,0,-97.99,99.88,-15.54,-19.98,-1.45,-0.19,0.4,0.41,0.4,0.41,30.38,236.5,-27.94,101.77,-10.84,-14.85,3.4,1.41,0.41,0.41,0.4,0.41,0.03,1.9,9.13
"1981-01-10",33.31,16.37,-4.13,100.58,-4.03,-5.98,-4.87,0.32,0.4,0.41,0.4,0.41,30.18,0,-24.25,97.84,-13.32,-17.11,-9.05,-0.83,0.4,0.4,0.4,0.41,40.66,101.51,11.43,101.74,5.53,5.3,-1.5,3.17,0.43,0.43,0.4,0.41,23.51,2.11,7.26
"1981-01-11",35.53,44.98,-51.11,98.54,-2.31,-6.66,1.88,6.3,0.42,0.42,0.41,0.41,34.85,0,-101.03,96.88,-7.05,-13.11,-7.02,3.65,0.41,0.42,0.4,0.41,38.68,238.14,7.75,100.21,7.33,6.89,3.99,9.57,0.43,0.43,0.41,0.41,5.74,9.15,11.13
"1981-01-12",34.72,44.18,-49.63,100.93,-6.7,-11.69,0.75,0.04,0.4,0.41,0.41,0.41,34.59,0,-79.41,100.29,-9.26,-13.77,-1.36,-2.89,0.4,0.41,0.41,0.41,34.83,201.34,-4.14,101.22,-5.08,-8.95,2.84,3.33,0.41,0.42,0.41,0.41,0.37,3.47,13.85
"1981-01-13",41.79,12.66,-7.97,98.85,-1,-2.55,-3.34,0.33,0.41,0.41,0.41,0.41,34.86,0,-24.24,97.81,-5.91,-8.59,-7.66,-5.11,0.4,0.4,0.41,0.41,46.16,62.77,5.03,100.83,3.43,3.15,3.21,8.84,0.42,0.41,0.41,0.41,11.94,3.45,6.23
"1981-01-14",44.11,45.49,-60.71,99.84,-6.96,-10.51,3.03,2.62,0.4,0.41,0.41,0.41,43.97,0,-91.41,98.39,-9.62,-12.6,1.51,1.26,0.4,0.4,0.41,0.41,44.32,177.84,-20.4,100.59,-3.99,-6.83,4.66,6.72,0.41,0.41,0.41,0.41,0.1,3.85,4.36
"1981-01-15",43.93,36.37,-47.92,100.95,-6.75,-9.42,0.82,0.13,0.4,0.4,0.41,0.41,43.88,0,-76.14,100.61,-9.26,-11.53,-1.37,-1.53,0.39,0.4,0.41,0.41,43.97,151.04,-9.13,101.12,-2.75,-6.32,2.18,2,0.4,0.4,0.41,0.41,0.07,1.31,3.43
"1981-01-16",48.86,44.83,-36.83,100.4,-6.87,-9.02,0.93,-2.23,0.39,0.4,0.4,0.41,44,0,-87.82,100.19,-11.55,-13.53,-1.48,-3.35,0.39,0.4,0.4,0.41,50.02,208.36,1.26,100.81,-4.63,-5.76,2.9,-1.28,0.39,0.4,0.41,0.41,6.15,1.68,3.03
"1981-01-17",51.75,27.51,-15.96,99.77,-8.25,-10.71,-1.49,-1.71,0.39,0.39,0.4,0.41,49.86,0,-31.8,98.35,-12.08,-14.3,-4.04,-4.71,0.39,0.39,0.4,0.41,60.42,126.63,-5.86,100.45,-3.79,-5.48,1.17,-0.55,0.39,0.4,0.4,0.41,10.67,1.41,2.63
"1981-01-18",76.15,14.11,-11.94,97.03,-6.17,-8.06,3,-5.22,0.38,0.39,0.4,0.41,62.54,0,-27.53,96.5,-10.61,-12.96,-4.09,-6.6,0.38,0.39,0.4,0.41,82.6,55.06,-6.77,98.06,-3.51,-5.25,7.43,-3.63,0.39,0.39,0.4,0.41,22.5,3,2.27
"1981-01-19",83,47.64,-56.4,97.85,-12.31,-15.61,4.28,-0.64,0.38,0.39,0.4,0.41,82.79,0,-85.26,97.24,-14.34,-16.91,2.3,-3.43,0.38,0.39,0.4,0.41,83.06,213.51,-28.4,98.23,-10.94,-13.47,6.46,1.63,0.38,0.39,0.4,0.41,0.61,2.34,2.07
