"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.54,49.98,-84.43,92.55,-4.45,-7.34,1.14,1.42,0.34,0.32,0.19,0.21,0.54,0,-109.59,91.8,-7.48,-8.99,-0.19,-1.24,0.34,0.32,0.19,0.21,0.54,241.84,-71.26,92.91,0.89,-6.15,2.04,4,0.34,0.33,0.19,0.21,0,0.42,NA
"1981-01-02",0.55,39.66,-65.99,91.93,-5.74,-8.95,0.49,-1.49,0.34,0.32,0.19,0.21,0.54,0,-80.42,91.47,-8.24,-10.85,-2.46,-6.03,0.34,0.32,0.19,0.21,0.55,194.45,-49.18,92.3,-3.4,-5.75,3.54,3.38,0.34,0.32,0.19,0.21,0.01,0.74,NA
"1981-01-03",0.54,49.14,-71.41,91.85,-4.93,-9.68,1.14,1.57,0.34,0.32,0.19,0.21,0.54,0,-103.24,91.58,-9.08,-11.39,-0.8,-2.32,0.34,0.32,0.19,0.21,0.55,240.16,-43.28,92.2,3.6,-7.76,3.08,4.02,0.34,0.32,0.19,0.21,0,0.97,NA
"1981-01-04",0.53,53.11,-84.37,91.78,-4.29,-11.05,1.88,0.1,0.33,0.32,0.19,0.21,0.53,0,-118.29,91.64,-9.77,-12.18,0.58,-1.99,0.33,0.32,0.19,0.21,0.54,252.48,-67.6,91.93,3.33,-9.77,3.29,1.8,0.34,0.32,0.19,0.21,0,0.99,NA
"1981-01-05",0.55,36.59,-47.35,91.77,-0.33,-6.04,3.83,-3.29,0.33,0.31,0.19,0.21,0.51,0,-83.78,91.63,-2.87,-11.52,2.84,-5.44,0.33,0.31,0.19,0.21,0.65,206.57,-9.03,92.09,4.15,-1.86,6.12,-1.89,0.33,0.31,0.19,0.21,0.31,1.67,NA
"1981-01-06",0.74,39.01,-37.65,91.84,-1.95,-4.23,0.73,0.82,0.33,0.31,0.19,0.21,0.67,0,-71.87,90.89,-3.3,-5,-1.8,-2.85,0.33,0.31,0.19,0.21,0.9,196.18,-9.92,92.22,0.21,-2.67,3.52,5.69,0.33,0.31,0.19,0.21,0.28,0.61,NA
"1981-01-07",1.02,34.7,-40.53,91.31,-0.61,-3.97,4.08,-3.46,0.33,0.31,0.19,0.21,0.96,0,-65.35,90.68,-4.19,-5.1,0.71,-6.15,0.33,0.31,0.19,0.21,1.05,176.86,-7.46,91.74,1.83,-3.07,7.2,2.96,0.33,0.31,0.19,0.21,0.23,1.63,NA
"1981-01-08",1.12,37.23,-34.42,91.76,-3.52,-5.62,-0.87,-0.03,0.33,0.31,0.19,0.21,1.05,0,-75.18,91.5,-6.77,-10,-3.14,-2.15,0.33,0.31,0.19,0.21,1.24,181.43,-6.91,92.34,0.65,-4.02,0.91,2.01,0.33,0.31,0.19,0.21,0.24,0.51,NA
"1981-01-09",1.24,31.84,-39.62,92.33,-7.25,-11.45,-1.89,2.64,0.32,0.31,0.2,0.21,1.23,0,-64.17,92.1,-10.07,-13.29,-3.2,-1.51,0.32,0.31,0.19,0.21,1.25,162.8,-21.11,92.54,-3.84,-9.98,-0.01,4.33,0.33,0.31,0.2,0.21,0.04,1.18,NA
"1981-01-10",1.25,51.65,-74.85,92.62,-3.63,-6.67,2.3,-0.59,0.32,0.3,0.2,0.21,1.23,0,-103.56,91.93,-7.37,-8.92,1.5,-3.97,0.32,0.3,0.2,0.21,1.27,245.14,-51.06,92.98,2.12,-4.82,3.67,2.03,0.32,0.31,0.2,0.21,0.03,0.51,NA
