"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",49.62,30.48,-12.8,95.7,-3.9,-5.93,0.17,0.33,0.38,0.38,0.38,0.41,48.62,0,-26.35,95.54,-5.56,-7.51,-2.36,-0.73,0.38,0.38,0.38,0.41,52,176.45,0.04,95.85,-1.15,-3.77,3.84,1.11,0.38,0.38,0.38,0.41,3.84,2.65,1.05
"1981-01-02",54.51,52.25,-41.48,96.16,-11.31,-14.57,4.63,-1.07,0.37,0.38,0.38,0.41,52.56,0,-64.69,95.44,-16.32,-19.39,0.73,-1.88,0.37,0.38,0.38,0.41,54.95,220.08,-4.94,96.63,-4.55,-5.51,6.43,0.8,0.38,0.38,0.38,0.41,3.33,4.94,0.94
"1981-01-03",56.68,43.99,-29.47,96.18,-15.03,-18.42,2.7,-0.59,0.37,0.38,0.38,0.41,55.15,0,-62.89,95.94,-20.33,-23.6,0.04,-1.94,0.37,0.38,0.38,0.41,57.56,211.15,-0.81,96.47,-12.26,-15.46,4.69,0.88,0.37,0.38,0.38,0.41,2.82,2.65,0.89
"1981-01-04",58.14,52.46,-43.03,96.97,-20.88,-24.52,4.03,-1.48,0.37,0.38,0.38,0.41,57.61,0,-58.53,96.37,-22.61,-27.32,2.82,-2.74,0.37,0.38,0.38,0.41,58.81,246.61,-25.56,97.47,-18.48,-21.08,5.74,0.2,0.37,0.38,0.38,0.41,1.39,1.7,0.83
"1981-01-05",59.15,50.98,-37.79,97.41,-15,-17.85,3.02,0.91,0.37,0.37,0.38,0.41,58.86,0,-60.63,96.95,-18.13,-20.7,1.26,-0.84,0.37,0.37,0.38,0.41,59.25,246.59,-21.69,97.67,-12.11,-15.5,3.93,2.92,0.37,0.38,0.38,0.41,0.52,1.81,0.81
"1981-01-06",60.21,25.89,-13.48,95.95,-8.11,-11.98,1.31,3.64,0.37,0.37,0.38,0.41,59.17,0,-47.77,94.92,-13.54,-16.22,0.69,2.95,0.37,0.37,0.38,0.41,64.28,131.54,5.22,96.89,-4.14,-5.71,2.8,4.36,0.37,0.37,0.38,0.41,5.33,5.98,0.81
"1981-01-07",67.31,45.45,-36.05,95.48,-12.16,-15.23,4.8,-0.6,0.37,0.37,0.38,0.41,64.65,0,-66.84,94.68,-18.47,-21.74,3.27,-2.72,0.37,0.37,0.38,0.41,68.15,186.84,-9.71,96.3,-4.13,-5.63,6.29,2.81,0.37,0.37,0.38,0.41,4.23,4.06,0.81
"1981-01-08",68.32,55.01,-60.49,96.66,-16.99,-20.02,2.47,0.16,0.36,0.37,0.38,0.41,68.17,0,-83.49,96.21,-19.12,-21.76,0.61,-0.72,0.36,0.37,0.37,0.41,68.39,257.59,-35.48,96.97,-13.82,-17.88,3.49,1.82,0.37,0.37,0.38,0.41,0.28,1.29,0.79
"1981-01-09",68.38,59.29,-50.07,96.7,-14.57,-18.29,1.2,1.66,0.36,0.37,0.37,0.41,68.3,0,-67.77,96.56,-19.09,-21.73,-0.09,0.38,0.36,0.37,0.37,0.41,68.74,248.25,-22.13,96.91,-9.74,-14.01,2.83,2.5,0.36,0.37,0.37,0.41,0.53,2.59,0.79
"1981-01-10",69.7,56.02,-49.65,97.21,-16.84,-20.26,3.29,-1.4,0.36,0.37,0.37,0.41,68.89,0,-66.35,96.69,-20.15,-23.58,2.14,-2.7,0.36,0.37,0.37,0.41,69.98,235.3,-19.98,97.51,-12.09,-13.93,4.42,-0.3,0.36,0.37,0.37,0.41,1.45,2.29,0.78
