"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",61.95,31.38,-49.99,98.03,-10.97,-15.04,2.44,-3.3,0.26,0.27,0.28,0.3,61.52,0,-83.68,97.58,-20.45,-26.02,1.22,-4.71,0.26,0.27,0.28,0.3,62.07,151.49,-2.74,98.66,-5.32,-6.88,3.35,0.75,0.26,0.27,0.28,0.3,0.94,2.47,0.1
"1981-01-02",61.86,41.06,-76.91,98.74,-27,-32.16,1.59,-2.29,0.26,0.27,0.28,0.3,61.82,0,-97.05,98.49,-30.04,-34.05,1.05,-3.91,0.26,0.27,0.28,0.3,61.91,210.92,-32.46,98.89,-21.66,-27.07,2.01,-1.22,0.26,0.27,0.28,0.3,0.04,0.57,0.1
"1981-01-03",61.8,43.7,-71.95,98.97,-31.23,-35.89,2.12,-2.83,0.26,0.27,0.28,0.3,61.78,0,-84.86,98.71,-32.75,-36.99,1.75,-3.44,0.26,0.27,0.28,0.3,61.82,205.92,-52.67,99.43,-29.17,-34.38,2.61,-2.44,0.26,0.27,0.28,0.3,0.01,0.31,0.1
"1981-01-04",61.76,44.56,-59.74,99.68,-27.79,-32.53,2.02,-1.79,0.26,0.27,0.28,0.3,61.73,0,-73.5,99.45,-32.38,-36.37,1.44,-2.68,0.26,0.27,0.28,0.3,61.77,206.75,-49.94,99.9,-21.54,-27.86,2.53,-0.62,0.26,0.27,0.28,0.3,0,0.4,0.1
"1981-01-05",62.36,15.4,-2.68,98.2,-17.92,-21.55,1.18,1.17,0.26,0.26,0.28,0.3,61.73,0,-53.58,97.25,-27.7,-31.11,-0.05,-0.95,0.26,0.26,0.28,0.3,63.09,78.97,24.56,99.51,-11.73,-14.89,2.26,3.07,0.26,0.27,0.28,0.3,1.4,0.49,0.09
"1981-01-06",63.21,37.33,-51.27,97.35,-14.99,-19.31,2.31,-2.85,0.26,0.26,0.28,0.3,63.09,0,-89.06,97.01,-22.08,-26.71,1.45,-5.17,0.26,0.26,0.28,0.3,63.31,185.97,-9.21,97.96,-11.8,-14.03,3.17,-0.29,0.26,0.26,0.28,0.3,0.36,1.85,0.09
"1981-01-07",63.15,46.5,-75.44,98.32,-23.36,-27.46,1.94,-2.4,0.26,0.26,0.28,0.3,63.11,0,-85.08,98,-25.95,-29.57,1.07,-3.69,0.26,0.26,0.28,0.3,63.18,214.72,-66.32,98.61,-20.08,-25.08,2.65,-0.64,0.26,0.26,0.28,0.3,0,0.5,0.09
"1981-01-08",63.12,41.08,-43.65,98.34,-22.46,-26.49,1.78,-0.53,0.26,0.26,0.28,0.3,63.09,0,-65.16,98.02,-27.83,-30.95,1.2,-1.83,0.26,0.26,0.28,0.3,63.18,204.42,-16.64,98.61,-17.05,-21.49,2.77,0.87,0.26,0.26,0.28,0.3,0.12,0.46,0.09
"1981-01-09",63.14,47.31,-79.28,98.73,-22.11,-26.28,2.6,-2.87,0.26,0.26,0.28,0.3,63.09,0,-89.74,98.08,-23.97,-28.6,1.72,-3.72,0.26,0.26,0.28,0.3,63.18,218.56,-71.98,99.32,-18.97,-21.89,3.19,-1.99,0.26,0.26,0.28,0.3,0.02,0.74,0.09
"1981-01-10",63.08,44.39,-74.25,99.53,-23.71,-27.64,2,-1.77,0.26,0.26,0.28,0.3,63.06,0,-89.25,99.34,-26.78,-30.08,1.26,-2.54,0.26,0.26,0.28,0.3,63.09,207.65,-51.9,99.84,-20.02,-25.33,2.91,-0.93,0.26,0.26,0.28,0.3,0.02,0.37,0.09
