"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",69.52,0.75,-14.41,85.22,-8.98,-10.71,-0.73,2.39,0.22,0.2,0.17,0.25,69.42,0,-46.45,84.83,-10.84,-11.83,-1.35,1.85,0.22,0.2,0.17,0.25,69.72,7.7,19.56,85.39,-7.29,-8.9,0.02,3.16,0.22,0.2,0.17,0.25,0.22,-0.1,NA
"1981-01-02",69.91,0.62,-23.88,85.05,-7.89,-9.08,0.07,2.5,0.22,0.2,0.17,0.25,69.73,0,-57.02,84.78,-9.93,-10.18,-1.16,1.8,0.22,0.2,0.17,0.25,70.03,5.93,12.06,85.33,-6.57,-8.3,0.74,4.06,0.22,0.2,0.17,0.25,0.19,-0.13,NA
"1981-01-03",70.06,0.82,-16.15,85.17,-13.19,-14.25,0.21,1.82,0.22,0.2,0.17,0.25,70.03,0,-38.73,84.99,-15.72,-17.12,0.05,1.6,0.22,0.2,0.17,0.25,70.12,8.04,11.81,85.29,-8.17,-9.69,0.35,2.34,0.22,0.2,0.17,0.25,0.03,-0.06,NA
"1981-01-04",70.31,0.69,-6.14,85.12,-11.08,-11.98,0.36,2.4,0.22,0.2,0.17,0.25,70.13,0,-23.12,84.99,-12.06,-13.18,0.03,2.17,0.22,0.2,0.17,0.25,70.53,6.77,14.64,85.55,-10.03,-10.48,0.83,2.62,0.22,0.2,0.17,0.25,0.34,-0.09,NA
"1981-01-05",70.92,0.91,-19.51,85.93,-11.86,-13.2,0.25,1.33,0.22,0.2,0.17,0.25,70.58,0,-49.23,85.61,-15.81,-17.46,-1.18,-0.07,0.22,0.2,0.17,0.25,70.99,8.59,9.98,86.1,-9.49,-11.13,1.06,2.4,0.22,0.2,0.17,0.25,0.41,-0.06,NA
"1981-01-06",71.31,0.73,-1.17,85.08,-16.25,-18.32,-1.57,-0.63,0.22,0.2,0.17,0.25,71,0,-14.81,84.89,-17.4,-19.45,-1.83,-1.24,0.22,0.2,0.17,0.25,71.76,7.02,8.66,85.63,-15.62,-17.57,-1.18,-0.12,0.22,0.2,0.17,0.25,0.77,0,NA
"1981-01-07",71.85,0.89,-12.28,84.87,-16.77,-18.56,-1.42,0.63,0.22,0.2,0.17,0.25,71.77,0,-26.22,84.56,-18.57,-20.63,-1.5,-0.03,0.22,0.2,0.17,0.25,71.91,7.85,5.49,85.01,-12.91,-13.77,-1.3,1.69,0.22,0.2,0.17,0.25,0.13,-0.02,NA
"1981-01-08",72.53,1.02,-7.5,84.9,-9.93,-11.08,-0.08,2.32,0.22,0.2,0.17,0.25,71.91,0,-35.64,84.54,-13.05,-14.38,-1.39,1.31,0.22,0.2,0.17,0.25,72.79,9.14,20.65,85.18,-7.89,-9.25,0.65,3.13,0.22,0.2,0.17,0.25,0.8,-0.1,NA
"1981-01-09",72.82,1.17,-21.8,84.46,-14.39,-16.05,-0.98,1.59,0.22,0.2,0.17,0.25,72.8,0,-31.57,84.2,-15.58,-17.43,-1.3,0.72,0.22,0.2,0.17,0.25,72.86,10.08,-12.09,84.93,-12.56,-14.44,-0.38,3.7,0.22,0.2,0.17,0.25,0.02,-0.05,NA
"1981-01-10",72.93,1.52,-20.16,84.46,-13.07,-14.49,-0.5,2.83,0.22,0.2,0.17,0.25,72.86,0,-42.53,84.23,-15.89,-17.17,-0.96,2.05,0.22,0.2,0.17,0.25,73.02,13.36,15.04,84.63,-10.11,-11.72,0,3.77,0.22,0.2,0.17,0.25,0.06,-0.12,NA
"1981-01-11",74.24,0.86,-9.78,84.62,-8.12,-9.4,-0.43,2.54,0.22,0.2,0.17,0.25,73.03,0,-44.53,84.39,-9.75,-11.15,-0.92,1.6,0.22,0.2,0.17,0.25,75.09,7.24,14.79,84.87,-6.98,-8.23,-0.15,3.04,0.22,0.2,0.17,0.25,1.98,-0.11,NA
"1981-01-12",75.14,1.77,-25.73,85.4,-10.63,-11.65,0.28,1.91,0.22,0.2,0.17,0.25,75.1,0,-47.69,84.88,-16.17,-17.63,-0.26,1.58,0.22,0.2,0.17,0.25,75.18,14.54,-11.32,85.81,-7.41,-8.85,0.66,2.15,0.22,0.2,0.17,0.25,0.01,-0.08,NA
"1981-01-13",75.21,1.45,-11.1,85.38,-14.16,-15.7,-1.07,1.77,0.22,0.2,0.17,0.25,75.18,0,-26.04,84.93,-16.79,-18.42,-1.65,1.03,0.22,0.2,0.17,0.25,75.26,11.51,7.41,85.76,-8.67,-10.6,-0.02,3.39,0.22,0.2,0.17,0.25,0.02,-0.07,NA
"1981-01-14",75.45,1.35,-25.1,84.67,-4.94,-6.96,-1.39,4.42,0.22,0.2,0.17,0.25,75.26,0,-51.12,84.39,-8.27,-10.19,-1.92,2.99,0.22,0.2,0.17,0.25,75.64,10.38,6.29,84.9,-1.04,-3.35,-0.67,5.38,0.22,0.2,0.17,0.25,0.11,-0.3,NA
"1981-01-15",75.52,1.93,-47.42,84.12,0.03,-4.29,-1.72,5.93,0.22,0.2,0.17,0.25,75.39,0,-66.27,83.91,-2.39,-5.74,-2.29,4,0.22,0.2,0.17,0.25,75.67,14.96,-31.15,84.36,1.26,-2.59,-0.24,6.67,0.22,0.2,0.17,0.25,0.03,0.32,NA
"1981-01-16",75.71,2.13,-24.86,84.49,-7.19,-8.07,-0.55,1.75,0.22,0.2,0.17,0.25,75.46,0,-57.11,84.18,-10.92,-11.99,-1.28,0.84,0.22,0.2,0.17,0.25,77.64,16.14,24.34,84.7,-2.92,-4.6,0.04,3.61,0.22,0.2,0.17,0.25,2.09,-0.11,NA
"1981-01-17",78.23,1.99,-21.36,84.44,-7.26,-8.02,-0.78,1.94,0.22,0.2,0.17,0.25,78.11,0,-43.37,84.13,-9.76,-11.11,-1.25,1.44,0.22,0.2,0.17,0.25,78.27,15.28,14.03,84.57,-4.81,-5.64,-0.14,3.06,0.22,0.2,0.17,0.25,0.54,-0.1,NA
"1981-01-18",78.35,2,-25.25,83.85,-7.88,-9.93,-1.29,2.94,0.22,0.2,0.17,0.25,78.27,0,-42.5,83.43,-9.18,-11.33,-1.84,1.98,0.22,0.2,0.17,0.25,78.43,14.27,-2.75,84.11,-6.91,-9.03,-1,3.54,0.22,0.2,0.17,0.25,0.03,-0.16,NA
"1981-01-19",80.81,1.3,-14.46,83.04,-4.22,-7.11,0.12,4.62,0.22,0.2,0.17,0.25,78.44,0,-41.98,82.6,-7.34,-10.47,-2.78,1.14,0.22,0.2,0.17,0.25,84.62,9,27.73,83.65,-1.06,-4.51,4.52,6.85,0.22,0.2,0.17,0.25,6.27,0.12,NA
"1981-01-20",84.75,2.8,-55.55,84.83,-10.65,-17.41,1.35,2.67,0.22,0.2,0.17,0.25,84.73,0,-75.22,83.77,-13.04,-20.67,-1.13,0.99,0.22,0.2,0.17,0.25,84.78,20.08,-19.83,85.32,-6.51,-11.48,4.22,4.47,0.22,0.2,0.17,0.25,0.29,0.18,NA
"1981-01-21",85.72,1.17,2.94,84.21,-11.41,-15.74,-0.99,1.37,0.22,0.2,0.17,0.25,84.75,0,-46.65,83.84,-13.41,-21.84,-1.78,0.17,0.22,0.2,0.17,0.25,86.57,7.19,30.87,84.98,-6.57,-8.87,0.16,2.98,0.22,0.2,0.17,0.25,1.78,-0.04,NA
"1981-01-22",86.9,3,-28.84,84.12,-7.44,-9.36,-0.61,1.66,0.22,0.2,0.17,0.25,86.58,0,-52.69,83.98,-9.17,-11.1,-1.01,1.32,0.22,0.2,0.17,0.25,86.99,20.85,13.79,84.29,-6.09,-7.55,-0.03,2.1,0.22,0.2,0.17,0.25,0.35,-0.08,NA
"1981-01-23",87.03,2.81,-21.6,84.5,-12.59,-13.86,-0.19,2.47,0.22,0.2,0.17,0.25,86.99,0,-35.81,84.13,-14.35,-15.48,-0.6,2.21,0.22,0.2,0.17,0.25,87.08,18.86,0.93,84.72,-7.72,-11.29,0.27,2.86,0.22,0.2,0.17,0.25,0.01,-0.09,NA
"1981-01-24",87.95,3.21,-16.62,85.22,-12.1,-13.64,-0.19,2.53,0.22,0.2,0.17,0.25,87.08,0,-54.26,84.69,-15.01,-16.34,-0.89,2.05,0.22,0.2,0.17,0.25,88.28,21.22,13.67,85.51,-9.36,-10.74,0.64,3.1,0.22,0.2,0.17,0.25,1.13,-0.09,NA
"1981-01-25",88.31,3.6,-30.81,84.92,-11.53,-16.85,-1.18,2.77,0.22,0.2,0.17,0.25,88.28,0,-38.62,84.42,-12.52,-18.29,-1.52,2.08,0.22,0.2,0.17,0.25,88.34,22.66,-21.11,85.44,-10.24,-15.96,-0.72,4.44,0.22,0.2,0.17,0.25,0.01,-0.06,NA
"1981-01-26",88.37,3.9,-26.02,84.34,-10.4,-16.55,-0.43,2.55,0.22,0.2,0.17,0.25,88.34,0,-42.25,84.21,-11.64,-19.13,-0.9,1.94,0.22,0.2,0.17,0.25,88.39,25.76,-5.86,84.44,-9.32,-15.34,0.17,4.08,0.22,0.2,0.17,0.25,0,-0.05,NA
"1981-01-27",88.47,4.34,-29.82,84.48,-13.25,-17.11,0.42,1.27,0.22,0.2,0.17,0.25,88.39,0,-45.21,84.21,-14.34,-19.28,-0.04,-0.19,0.22,0.2,0.17,0.25,88.49,26.16,1.79,84.73,-11.77,-15.44,0.83,2.52,0.22,0.2,0.17,0.25,0.07,-0.03,NA
"1981-01-28",88.51,3.92,-20.81,85.02,-18.63,-20.66,0.24,0.21,0.22,0.2,0.17,0.25,88.5,0,-32.76,84.74,-23.54,-25.91,0,-0.51,0.22,0.2,0.17,0.25,88.53,24.03,-4.6,85.33,-14.62,-16.36,0.44,1.59,0.22,0.2,0.17,0.25,0.02,-0.02,NA
"1981-01-29",88.56,3.9,-20.79,85.34,-19.93,-23.05,-0.29,2.67,0.22,0.2,0.17,0.25,88.53,0,-41.6,85.24,-23.72,-25.86,-0.52,1.72,0.22,0.2,0.17,0.25,88.58,22.39,4.95,85.43,-16.74,-20.32,0.15,3.44,0.22,0.2,0.17,0.25,0.02,-0.04,NA
"1981-01-30",88.6,5.38,-20.97,85.3,-13.54,-20.29,-0.54,2.44,0.22,0.2,0.17,0.25,88.59,0,-29.86,85.22,-16.56,-21.63,-0.85,2.07,0.22,0.2,0.17,0.25,88.62,32.26,-8.45,85.35,-11.92,-18.89,-0.07,2.9,0.22,0.2,0.17,0.25,0,-0.03,NA
"1981-01-31",90.32,4.75,-16.31,85.86,-12.32,-16.32,0.27,2.2,0.22,0.2,0.17,0.25,88.62,0,-46.73,85.32,-13.05,-20.44,-0.42,1.53,0.22,0.2,0.17,0.25,91.35,30.26,34.51,86.35,-10.98,-13.43,0.88,2.77,0.22,0.2,0.17,0.25,2.69,-0.04,NA
"1981-02-01",91.39,4.95,-11.97,85.8,-10.87,-13.64,-0.92,2.57,0.22,0.2,0.17,0.25,91.35,0,-31.76,85.44,-14.63,-16.25,-1.57,1.23,0.22,0.2,0.17,0.25,91.55,30.74,15.28,86.32,-7.89,-10.62,0.26,4.15,0.22,0.2,0.17,0.25,0.13,-0.08,NA
"1981-02-02",91.83,4.16,-27.69,85.87,-9.66,-11.49,-0.09,2.63,0.22,0.2,0.17,0.25,91.58,0,-59.13,85.53,-11.46,-13.18,-0.38,2.25,0.22,0.2,0.17,0.25,92.22,21.17,2.77,86.22,-7.94,-10.41,0.31,2.97,0.22,0.2,0.17,0.25,0.59,-0.1,NA
"1981-02-03",92.33,5.97,-30.16,86.42,-12.3,-14.67,0.21,2.45,0.22,0.2,0.17,0.25,92.23,0,-53.91,86.25,-15.55,-16.88,-0.2,2.01,0.22,0.2,0.17,0.25,92.44,31.96,-7.93,86.52,-10.84,-13.52,0.52,3.01,0.22,0.2,0.17,0.25,0.15,-0.07,NA
"1981-02-04",92.66,6.49,-12.26,86.15,-11.97,-14.78,0.15,2.58,0.22,0.2,0.17,0.25,92.45,0,-41.92,85.98,-13.16,-15.86,-0.37,2,0.22,0.2,0.17,0.25,93.34,37.97,16.65,86.4,-10.42,-12.51,1.2,2.87,0.22,0.2,0.17,0.25,0.85,-0.06,NA
"1981-02-05",93.69,5.9,-16.33,86.33,-13.54,-15.11,0.54,0.33,0.22,0.2,0.17,0.25,93.38,0,-38.91,86.09,-18.63,-20.88,-0.87,-0.81,0.22,0.2,0.17,0.25,93.8,32.76,8.89,86.52,-10.57,-11.72,1.25,1.85,0.22,0.2,0.17,0.25,0.44,-0.02,NA
