"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.6,20.97,-21.23,97.43,-7.19,-9.57,-0.54,0.03,0.45,0.45,0.47,0.49,31.03,0,-51.29,97.16,-9.71,-12.1,-4.33,-3.38,0.45,0.45,0.47,0.49,34.37,105.46,-4.47,97.62,-4.43,-5.57,5.63,0.91,0.45,0.45,0.47,0.49,3.46,0.3,NA
"1981-01-02",35.34,30.48,-52.73,97.87,-13.03,-16.78,5.22,-2.92,0.45,0.45,0.47,0.49,34.65,0,-71.58,97.21,-17.61,-20.76,1.88,-4.6,0.45,0.45,0.47,0.49,35.89,129.49,-12.09,98.3,-5.48,-7.71,6.8,0.14,0.45,0.45,0.47,0.49,1.88,0.63,NA
"1981-01-03",37.39,29.69,-39.95,97.97,-17.81,-21.3,2.88,-1.98,0.45,0.45,0.47,0.49,36.09,0,-60.55,97.78,-22.35,-25.53,0.82,-3.98,0.45,0.45,0.46,0.49,38.58,133.91,-8.9,98.34,-15.6,-18.68,4.75,0.6,0.45,0.45,0.47,0.49,2.8,0.22,NA
"1981-01-04",39.41,27.11,-34.95,98.79,-20.68,-23.97,2.92,-2.87,0.45,0.45,0.46,0.49,38.66,0,-47.59,98.22,-26.75,-29.58,0.48,-4.42,0.45,0.45,0.46,0.49,40.13,123.59,-23.46,99.21,-15.62,-18.37,6.38,-0.99,0.45,0.45,0.46,0.49,1.62,0.17,NA
"1981-01-05",40.44,24.42,-24.35,99.02,-13.77,-16.47,3.05,0.66,0.45,0.45,0.46,0.49,40.16,0,-41.52,98.41,-15.54,-18.19,1.39,-2.72,0.45,0.45,0.46,0.49,40.53,119.25,-13.71,99.32,-11.56,-14.54,4.12,4.23,0.45,0.45,0.46,0.49,0.52,0.22,NA
"1981-01-06",42.9,14.98,-7.24,97.33,-8.02,-10.58,2.03,3.71,0.45,0.45,0.46,0.49,40.54,0,-20.47,96.35,-13.14,-15.76,1.47,1.44,0.45,0.45,0.46,0.49,48.89,67.85,3.61,98.35,-4.8,-5.67,3.85,5.03,0.45,0.45,0.46,0.49,8.58,0.43,NA
"1981-01-07",51.08,27.6,-46.12,97.2,-13.4,-17.28,5.41,-3.65,0.45,0.45,0.46,0.49,49.6,0,-67.33,96.35,-17.25,-21.13,3.6,-5.86,0.45,0.45,0.46,0.49,51.81,127.33,-4.15,98,-4.88,-5.86,6.63,-2.18,0.45,0.45,0.46,0.49,3.29,0.64,NA
"1981-01-08",52.08,31.44,-56.31,98.36,-17.14,-20.03,2.46,-0.54,0.45,0.45,0.46,0.49,51.84,0,-64.22,97.94,-21.07,-23.54,1.14,-2.41,0.45,0.45,0.46,0.49,52.17,133.75,-44.13,98.64,-13.39,-17.25,3.54,2.01,0.45,0.45,0.46,0.49,0.34,0.07,NA
"1981-01-09",52.66,25.24,-28.72,98.31,-15.73,-18.4,1.67,1.27,0.45,0.45,0.46,0.49,52.17,0,-53.26,98.09,-22,-24.61,0.68,-4.61,0.45,0.45,0.46,0.49,53.72,118.31,6.67,98.56,-10.13,-12.73,2.81,2.94,0.45,0.45,0.46,0.49,1.57,0.14,NA
"1981-01-10",53.97,33.56,-65.9,99.04,-19.03,-23.07,3.28,-2.81,0.44,0.45,0.46,0.49,53.75,0,-76.45,98.59,-22.92,-26.08,1.35,-3.99,0.44,0.45,0.46,0.49,54.09,145.72,-58.63,99.35,-15.65,-19.14,4.46,-1.52,0.45,0.45,0.46,0.49,0.47,0.22,NA
