"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.87,19.86,-21.59,97.28,-7.33,-9.61,-0.62,0.04,0.45,0.45,0.47,0.49,31.31,0,-50.68,97,-9.88,-12.07,-4.35,-3.06,0.45,0.45,0.47,0.49,34.63,100.71,-4.68,97.47,-4.54,-5.72,5.47,0.96,0.45,0.45,0.47,0.49,3.44,0.24,0.22
"1981-01-02",35.66,27.94,-52.21,97.7,-13.04,-16.76,5.25,-2.88,0.45,0.45,0.47,0.49,34.91,0,-70.53,97.04,-17.98,-21.04,1.93,-4.62,0.45,0.45,0.47,0.49,36.21,118.65,-11.52,98.14,-5.43,-7.54,6.8,0.11,0.45,0.45,0.47,0.49,1.92,0.55,0.2
"1981-01-03",37.68,27.42,-39.31,97.81,-18.05,-21.49,2.72,-1.93,0.45,0.45,0.47,0.49,36.4,0,-59.09,97.61,-22.53,-25.6,0.54,-3.86,0.45,0.45,0.46,0.49,38.84,123.52,-8.25,98.16,-15.65,-18.86,4.52,0.62,0.45,0.45,0.47,0.49,2.73,0.18,0.19
"1981-01-04",39.56,25.09,-35.59,98.62,-21.04,-24.34,2.77,-2.85,0.45,0.45,0.46,0.49,38.92,0,-50.47,98.06,-27.66,-30.55,0.39,-4.51,0.45,0.45,0.46,0.49,40.23,113.28,-22.91,99.04,-15.98,-18.67,6.35,-0.95,0.45,0.45,0.46,0.49,1.45,0.14,0.19
"1981-01-05",40.54,21.95,-22.94,98.86,-13.77,-16.44,3.09,0.59,0.45,0.45,0.46,0.49,40.26,0,-38.45,98.26,-15.9,-18.5,1.48,-2.75,0.45,0.45,0.46,0.49,40.64,106.9,-12.99,99.15,-11.68,-14.63,4.08,4.15,0.45,0.45,0.46,0.49,0.52,0.2,0.18
"1981-01-06",42.93,14.33,-6.94,97.18,-8.14,-10.68,2.09,3.68,0.45,0.45,0.46,0.49,40.65,0,-20.38,96.2,-13.27,-15.83,1.56,1.54,0.45,0.45,0.46,0.49,48.78,64.95,3.28,98.21,-4.93,-5.77,3.79,4.95,0.45,0.45,0.46,0.49,8.36,0.38,0.18
"1981-01-07",50.94,25.37,-46.01,97.03,-13.4,-17.26,5.38,-3.62,0.45,0.45,0.46,0.49,49.47,0,-65.46,96.19,-17.34,-21.16,3.66,-5.57,0.45,0.45,0.46,0.49,51.67,117.04,-4.08,97.83,-4.98,-5.9,6.66,-1.85,0.45,0.45,0.46,0.49,3.25,0.57,0.19
"1981-01-08",51.93,28.81,-54.93,98.2,-17.27,-20.13,2.45,-0.61,0.45,0.45,0.46,0.49,51.7,0,-62.93,97.77,-21.08,-23.57,1.23,-2.46,0.45,0.45,0.46,0.49,52.02,123.76,-42.52,98.48,-13.4,-17.2,3.47,1.89,0.45,0.45,0.46,0.49,0.33,0.04,0.18
"1981-01-09",52.52,23.12,-27.59,98.15,-16,-18.63,1.74,1.25,0.45,0.45,0.46,0.49,52.02,0,-52.65,97.94,-22.2,-24.82,0.74,-4.49,0.44,0.45,0.46,0.49,53.57,108.31,8.95,98.4,-10.24,-12.78,2.9,2.91,0.45,0.45,0.46,0.49,1.55,0.1,0.16
"1981-01-10",53.81,30.92,-65.82,98.87,-19.16,-23.13,3.31,-2.75,0.44,0.45,0.46,0.49,53.6,0,-76.88,98.42,-23.22,-26.33,1.35,-3.88,0.44,0.45,0.46,0.49,53.93,134.42,-59.05,99.17,-15.85,-19.23,4.55,-1.51,0.44,0.45,0.46,0.49,0.45,0.18,0.17
