"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",216,34.77,-56.95,96.18,-12.05,-14.52,0.36,-1.34,0.34,0.34,0.36,0.39,215.97,0,-76.66,95.51,-13.77,-15.74,-0.93,-2.36,0.34,0.34,0.36,0.39,216.04,184.19,-30.04,96.5,-9.68,-13.09,2.22,-0.34,0.34,0.34,0.36,0.39,0.13,1.07,NA
"1981-01-02",216.32,32.71,-24.53,95.69,-11.01,-12.78,-0.88,-0.1,0.34,0.34,0.35,0.39,216.05,0,-59.76,94.41,-13.45,-15.11,-1.93,-1.74,0.34,0.34,0.35,0.39,217.48,174.49,-5.56,96.27,-7.7,-8.74,0.11,1.42,0.34,0.34,0.36,0.39,1.41,0.61,NA
"1981-01-03",224.16,20.04,-18.52,93.8,-16.5,-19.81,3.11,0.27,0.34,0.34,0.35,0.39,218.31,0,-55.29,93.47,-29.24,-33.7,-1.72,-2.31,0.34,0.34,0.35,0.39,225.57,99.39,-2.86,94.33,-7.3,-8.32,4.97,2.12,0.34,0.34,0.35,0.39,8.42,2.13,NA
"1981-01-04",225.43,46.34,-69.17,94.75,-30.8,-35.3,2.53,1.1,0.34,0.34,0.35,0.39,225.39,0,-81.94,94.4,-32.8,-36.18,1.5,0.25,0.34,0.34,0.35,0.39,225.49,219.74,-48.02,94.93,-27.95,-33.93,4.18,2.12,0.34,0.34,0.35,0.39,0.02,0.67,NA
"1981-01-05",225.52,41.4,-49.65,94.95,-24.15,-27.58,2.04,-0.64,0.34,0.34,0.35,0.39,225.41,0,-70.25,94.61,-33.19,-36.57,1.3,-1.55,0.34,0.34,0.35,0.39,225.64,201.14,-28.1,95.51,-15.45,-18.67,3.18,0.18,0.34,0.34,0.35,0.39,0.13,0.21,NA
"1981-01-06",225.67,41.84,-56.83,96.1,-17.18,-20.69,1.07,0.21,0.34,0.34,0.35,0.39,225.64,0,-83.7,95.57,-21.12,-23.4,0.06,-0.81,0.34,0.34,0.35,0.39,225.7,210.72,-34.02,96.3,-12.22,-18.62,2.31,1.18,0.34,0.34,0.35,0.39,0.03,0.94,NA
"1981-01-07",233.79,9.17,-3.89,95.47,-9.58,-10.91,-1.33,2.93,0.34,0.34,0.35,0.39,225.7,0,-45.27,93.99,-20.03,-22.53,-2.53,1.34,0.34,0.34,0.35,0.39,251.75,48.12,21.84,96.29,1.07,0.73,0.95,5.07,0.34,0.34,0.35,0.39,25.99,-0.32,NA
"1981-01-08",262.87,37.69,-51.61,93.78,-8.15,-11.03,2.41,1.85,0.35,0.34,0.35,0.39,253.87,0,-92.4,92.76,-17.84,-21.68,-1.55,0.53,0.34,0.34,0.35,0.39,264.46,188.16,0.12,95.06,0.9,0.67,4.4,3.97,0.35,0.34,0.35,0.39,13.63,4.35,NA
"1981-01-09",263.88,47.68,-76.23,96.46,-19.68,-23.68,1.97,0.61,0.34,0.34,0.35,0.39,263.81,0,-91.06,95.18,-21.36,-24.67,0.8,0.23,0.34,0.34,0.35,0.39,264,223.21,-44.37,97.37,-16.95,-22.04,3.18,1.37,0.34,0.34,0.35,0.39,0.02,1.46,NA
"1981-01-10",266.01,21.68,-16.18,96.94,-16.15,-18.53,-1.12,-0.87,0.34,0.34,0.35,0.39,263.81,0,-57.72,95.13,-22.43,-25.26,-3.69,-4.26,0.34,0.34,0.35,0.39,277.65,102.99,4.35,97.47,-8.37,-9.52,0.63,1.03,0.34,0.34,0.35,0.39,13.78,0.02,NA
