"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",58.37,29,-54.47,97.2,-12.54,-16.54,2.4,-2.83,0.21,0.21,0.22,0.26,58.19,0,-92.76,96.66,-21.77,-25.88,1.23,-3.44,0.21,0.21,0.22,0.26,58.53,146.76,-14.71,97.69,-5.23,-6.84,3.46,-1.76,0.21,0.21,0.22,0.26,0.65,3.35,NA
"1981-01-02",58.69,31.17,-54.71,97.53,-25.47,-29.75,0.64,-1.39,0.21,0.21,0.22,0.26,58.41,0,-92.52,97.24,-29.02,-32.39,-0.15,-2.15,0.21,0.21,0.22,0.26,58.9,164.1,-0.33,97.72,-22.63,-26.35,1.33,-0.16,0.21,0.21,0.22,0.26,0.55,0.54,NA
"1981-01-03",58.86,44.68,-74.15,97.94,-30.65,-34.66,1.49,-1.54,0.21,0.21,0.22,0.26,58.83,0,-81.09,97.69,-32.64,-35.99,0.5,-1.89,0.21,0.21,0.22,0.26,58.87,211.65,-66.64,98.33,-28,-32.9,2.11,-1.19,0.21,0.21,0.22,0.26,0.01,0.25,NA
"1981-01-04",58.83,44.71,-49.03,98.48,-30.27,-34.7,0.14,0.12,0.21,0.21,0.22,0.26,58.81,0,-66.42,97.96,-33.61,-37.06,-0.73,-1.44,0.21,0.21,0.22,0.26,58.83,210.24,5.31,98.83,-25.85,-30.58,0.67,1.98,0.21,0.21,0.22,0.26,0,0.43,NA
"1981-01-05",59.11,21.19,1.04,96.65,-15.98,-20.39,1.03,1.4,0.21,0.21,0.22,0.26,58.8,0,-12.48,96.06,-24.85,-29.8,-0.2,-0.61,0.21,0.21,0.21,0.26,59.45,128.95,16.62,97.85,-10.13,-11.98,2.09,2.9,0.21,0.21,0.22,0.26,0.73,1.32,NA
"1981-01-06",59.64,38.4,-48.31,96.5,-15.68,-19.48,2.19,-2.7,0.21,0.21,0.21,0.26,59.47,0,-79.68,95.98,-23.2,-26.29,1.3,-4.48,0.21,0.21,0.21,0.26,59.73,183.05,-5.58,97.16,-10.08,-11.76,3.14,-0.74,0.21,0.21,0.21,0.26,0.48,2.41,NA
"1981-01-07",59.63,44.69,-64.25,97.24,-25.16,-28.82,0.67,-0.98,0.21,0.21,0.21,0.26,59.61,0,-77.74,97.1,-28.05,-31.06,-0.16,-1.82,0.21,0.21,0.21,0.26,59.65,211.21,-30.32,97.35,-22.56,-26.68,1.6,0.23,0.21,0.21,0.21,0.26,0,0.32,NA
"1981-01-08",59.66,41.17,-35.98,97.07,-22.05,-25.63,1.28,0.28,0.21,0.21,0.21,0.26,59.61,0,-66.95,96.83,-27.48,-30.36,-0.12,-2.06,0.21,0.21,0.21,0.26,59.86,204.86,-11.43,97.3,-17.27,-19.91,2.33,1.47,0.21,0.21,0.21,0.26,0.27,0.61,NA
"1981-01-09",59.86,43.3,-71.03,97.85,-22.74,-26.17,1.97,-1.77,0.21,0.21,0.21,0.26,59.84,0,-81.06,97.11,-24.87,-28.35,1.29,-2.55,0.2,0.21,0.21,0.26,59.88,211.68,-46.62,98.36,-19.12,-21.49,2.49,-0.69,0.21,0.21,0.21,0.26,0.07,0.52,NA
"1981-01-10",59.84,47.26,-69.37,98.45,-24.47,-27.92,1.76,-0.81,0.21,0.21,0.21,0.26,59.82,0,-84.15,98.27,-28.13,-30.97,1.36,-1.46,0.2,0.21,0.21,0.26,59.85,217.69,-58.32,98.76,-20.5,-25.21,2.29,-0.17,0.21,0.21,0.21,0.26,0.01,0.37,NA
"1981-01-11",59.82,48.17,-57.17,98.27,-21.92,-25.36,1.7,-0.21,0.21,0.21,0.21,0.26,59.79,0,-81.08,97.39,-26.58,-29.41,1.42,-1.3,0.2,0.21,0.21,0.26,59.88,222.66,10.52,98.78,-16.97,-18.83,2.05,0.91,0.21,0.21,0.21,0.26,0.09,0.57,NA
"1981-01-12",60.02,29.63,-10.32,96.52,-10.22,-11.9,1.27,0.05,0.21,0.21,0.21,0.26,59.91,0,-41.35,96.23,-16.39,-18.2,0.74,-0.9,0.2,0.21,0.21,0.26,60.07,168.36,10.75,97.28,-6.31,-9.22,1.7,0.94,0.21,0.21,0.21,0.26,0.23,0.66,NA
"1981-01-13",60.18,20.66,-13.89,96.44,-8.49,-10.26,0.56,-0.61,0.2,0.21,0.21,0.26,60.08,0,-27.93,96.26,-9.21,-11.66,-0.31,-1.3,0.2,0.21,0.21,0.26,60.59,113.39,-8.47,96.59,-7.37,-9.5,1.33,0.22,0.2,0.21,0.21,0.26,0.63,0.79,NA
"1981-01-14",60.89,25.44,-37.69,96.71,-10.87,-13.91,0.7,-2.34,0.2,0.21,0.21,0.26,60.72,0,-84.82,96.26,-16.71,-19.08,0.07,-3.27,0.2,0.21,0.21,0.26,60.99,118.62,-7.74,97.31,-8.69,-9.91,1.4,-0.94,0.2,0.21,0.21,0.26,0.59,2.11,NA
"1981-01-15",60.93,45.44,-64.14,97.77,-17.52,-20.73,0.15,-2.32,0.2,0.21,0.21,0.26,60.88,0,-86.22,97.2,-19.62,-22.14,-0.68,-2.55,0.2,0.21,0.21,0.26,60.96,216.63,-43.38,98.32,-14.31,-19.23,0.69,-1.79,0.2,0.21,0.21,0.26,0.05,0.88,NA
"1981-01-16",60.88,42.62,-43.64,98.28,-18.06,-20.86,1.32,-0.24,0.2,0.21,0.21,0.26,60.86,0,-78.9,97.83,-21.04,-23.32,-0.07,-1.77,0.2,0.21,0.21,0.26,60.9,191.57,-17.38,98.54,-15.03,-18.18,2.2,1.31,0.2,0.21,0.21,0.26,0.03,0.52,NA
"1981-01-17",60.81,50.23,-59.44,97.17,-9.21,-12.89,2.73,-0.09,0.2,0.21,0.21,0.26,60.69,0,-79.82,96.94,-15.73,-18.04,2.1,-0.95,0.2,0.21,0.21,0.26,60.86,227.54,-11.53,97.73,-4.18,-9.28,3.37,1.33,0.2,0.21,0.21,0.26,0,3.05,NA
