"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.45,52.61,-39.03,99.52,1.66,-3.04,2.45,-2.12,0.32,0.33,0.31,0.32,0.36,0,-94.99,99.1,-1.02,-7.63,1.09,-4.09,0.32,0.32,0.31,0.32,0.53,271.48,-12.13,100.1,4.61,-1.33,3.95,-0.85,0.33,0.33,0.31,0.32,0.33,7.3,NA
"1981-01-02",0.44,99.95,-88.37,99.73,0.12,-6.68,1.43,0.79,0.32,0.32,0.31,0.32,0.41,0,-116.2,99.11,-2.54,-8.19,0.41,-2,0.32,0.32,0.31,0.32,0.46,415.05,-70.49,100.11,4.56,-5.03,2.07,2.47,0.32,0.32,0.31,0.32,0,5.98,NA
"1981-01-03",0.41,99.09,-86.5,99.5,-1.8,-10.53,0.69,-2.1,0.32,0.32,0.31,0.32,0.39,0,-109.89,98.84,-7.05,-21.44,-0.98,-4.02,0.32,0.32,0.31,0.32,0.41,412.25,-67.18,100.19,0.55,-3.76,2.5,1.59,0.32,0.32,0.31,0.32,0,8.36,NA
"1981-01-04",0.38,101.44,-88.19,100.64,-8.55,-24.58,-1.29,-1.52,0.32,0.32,0.31,0.32,0.38,0,-103.31,100.21,-11.08,-26.48,-2.26,-2.8,0.32,0.32,0.31,0.32,0.39,418.52,-79.59,100.9,-5.86,-22.07,-0.1,0.36,0.32,0.32,0.31,0.32,0,8.35,NA
"1981-01-05",0.37,73.95,-49.57,100.14,-5.27,-20.97,-0.84,1.97,0.32,0.32,0.31,0.32,0.36,0,-80.93,99.35,-10.1,-24.64,-1.8,0.6,0.32,0.32,0.31,0.32,0.39,316.39,-1.27,100.78,-0.15,-14.18,0.28,2.78,0.32,0.32,0.31,0.32,0.26,8.87,NA
"1981-01-06",2.08,44.58,-19.85,98.79,0.95,-6.05,2.45,0.07,0.32,0.32,0.31,0.32,0.39,0,-72.46,98.37,-1.74,-16.69,0.45,-3.34,0.32,0.32,0.31,0.32,3.04,212.17,3.83,99.29,4.69,-0.29,4.51,2.47,0.32,0.32,0.31,0.32,3.17,6.78,NA
"1981-01-07",2.75,98.75,-82.13,99.41,-4.69,-15.94,0.51,-1.29,0.32,0.32,0.31,0.32,2.7,0,-111.9,99.09,-7.81,-17.96,-1.85,-3.26,0.32,0.32,0.31,0.32,2.82,417.44,-9.26,99.76,-1.86,-8.8,2.81,0.94,0.32,0.32,0.31,0.32,0,7.57,NA
"1981-01-08",2.63,79.92,-58.57,99.35,-3.53,-12.72,-0.82,-0.68,0.32,0.32,0.31,0.32,2.58,0,-84.09,99.01,-5.73,-16.38,-1.88,-1.72,0.32,0.32,0.31,0.32,2.7,335.91,-6.45,99.7,-0.58,-10.5,0.42,1.44,0.32,0.32,0.31,0.32,0.01,5.32,NA
"1981-01-09",2.52,92.73,-72.55,99.96,-4.05,-10.87,0.56,-1.28,0.32,0.32,0.31,0.32,2.45,0,-97.23,99.57,-7.54,-14.59,-1.19,-3.58,0.32,0.32,0.31,0.32,2.58,383.2,-31.18,100.67,0.77,-9.3,2.09,0.72,0.32,0.32,0.31,0.32,0,5.53,NA
"1981-01-10",2.41,104.85,-84.27,100.79,-6.95,-17.82,-0.22,-0.9,0.32,0.32,0.31,0.32,2.38,0,-116.5,100.54,-11.03,-19.23,-1.04,-3.12,0.32,0.32,0.31,0.32,2.45,429.77,-17.47,101.09,-3.23,-15.42,0.38,0.57,0.32,0.32,0.31,0.32,0.03,4.8,NA
"1981-01-11",2.43,107.37,-85.7,100.81,-7.12,-18.06,0.78,-2.24,0.32,0.32,0.31,0.32,2.39,0,-119.65,100.5,-9.77,-20.04,-0.89,-3.13,0.32,0.32,0.31,0.32,2.47,438.44,-19.69,101.03,-5.1,-14.95,2.11,-0.92,0.32,0.32,0.31,0.32,0.08,6.6,NA
"1981-01-12",2.35,98.05,-83.27,99.96,-4.28,-14.42,2.41,1.17,0.32,0.32,0.31,0.32,2.29,0,-101.19,99.09,-10.12,-19.62,1.46,-0.48,0.32,0.32,0.31,0.32,2.39,412.42,-67.68,100.82,2.71,-7.63,3.2,1.71,0.32,0.32,0.31,0.32,0,7.21,NA
"1981-01-13",2.14,96.77,-76.58,98.58,0.85,-5.3,2.13,-0.36,0.32,0.32,0.31,0.32,1.98,0,-102.52,98.34,-1.95,-7.88,0.76,-2.08,0.32,0.32,0.31,0.32,2.29,383.97,-42.02,99.02,6.63,-2.93,3.08,1.53,0.32,0.32,0.31,0.32,0,6.56,NA
"1981-01-14",1.86,88.39,-58.27,98.78,-0.48,-4.75,2,-1.29,0.32,0.32,0.31,0.32,1.74,0,-105.15,98.57,-3.96,-5.7,1.06,-2.46,0.32,0.32,0.31,0.32,1.98,427.53,-20.27,99.18,4.7,-4,3.12,0.29,0.32,0.32,0.31,0.32,0,5.15,NA
"1981-01-15",1.73,48.98,-36.65,99.46,-0.94,-6.81,1.65,-1.57,0.32,0.32,0.31,0.32,1.7,0,-74.1,99.11,-4.29,-13.89,0.87,-3.23,0.32,0.32,0.31,0.32,1.76,216.36,-22.02,100.04,1.64,-4.71,2.82,-0.27,0.32,0.32,0.31,0.32,0.05,5.68,NA
"1981-01-16",1.66,111.19,-97.33,100.56,-6.43,-16.48,1.79,-2.27,0.32,0.32,0.31,0.32,1.63,0,-113.59,100.09,-9.59,-17.81,0.85,-3.25,0.32,0.32,0.31,0.32,1.7,448.37,-79.52,100.99,-3.18,-15.22,2.54,-1.8,0.32,0.32,0.31,0.32,0,7.56,NA
"1981-01-17",1.6,113.08,-96.06,100.82,-5.02,-16.2,2.35,-0.52,0.32,0.32,0.31,0.32,1.55,0,-119.03,100.49,-9.85,-18.2,1.14,-1.92,0.32,0.32,0.31,0.32,1.62,455,-83.26,101.05,0.67,-13.08,3.78,0.38,0.32,0.32,0.31,0.32,0,8.02,NA
"1981-01-18",1.44,112.28,-89.4,100.14,0.99,-8.21,3.11,0.04,0.32,0.32,0.31,0.32,1.33,0,-118.73,99.8,-2.83,-13.03,2.34,-0.56,0.32,0.32,0.31,0.32,1.55,452.47,-60.2,100.48,8.09,-3.6,3.99,0.9,0.32,0.32,0.31,0.32,0,10.04,NA
"1981-01-19",1.2,65.67,-33.09,99.24,3.31,-3.06,1.84,1.35,0.32,0.32,0.31,0.32,1.02,0,-63.1,98.94,-0.19,-5.87,1.3,0.86,0.32,0.32,0.31,0.32,1.33,358.3,-3.44,99.76,8.29,0.78,2.35,1.98,0.32,0.32,0.31,0.32,0.21,6.25,NA
"1981-01-20",1.11,21.47,-4.59,98.88,1.58,1.23,-0.41,-0.08,0.36,0.32,0.31,0.32,0.89,0,-10.75,98.75,0.51,0.32,-1.13,-1.36,0.32,0.32,0.31,0.32,2,98.65,0.56,99.07,2.85,2.42,1.25,1.31,0.39,0.33,0.31,0.32,9.31,0.28,NA
"1981-01-21",1.77,45.24,-17.99,99.44,1.51,0.59,0.31,-1.52,0.38,0.34,0.31,0.32,1.56,0,-66.21,99.09,-0.68,-1.4,-0.36,-2.22,0.37,0.33,0.31,0.32,2.02,180.55,0.7,99.7,3.6,1.58,0.75,0.11,0.39,0.34,0.31,0.32,0.64,1.38,NA
"1981-01-22",1.38,113.9,-78.62,99.28,1.55,-2.42,1.98,0.23,0.36,0.34,0.31,0.32,1.18,0,-111.96,99.07,-2.65,-3.1,0.63,-1.3,0.36,0.34,0.31,0.32,1.58,453.88,-42.6,99.59,8.52,-1.62,2.71,1.14,0.36,0.34,0.31,0.32,0,5.44,NA
"1981-01-23",1.01,116.74,-76.56,98.85,2.7,-2.57,0.64,0.04,0.35,0.34,0.31,0.32,0.84,0,-118.08,98.71,-2.83,-4.05,-1.11,-1.16,0.35,0.34,0.31,0.32,1.18,467.21,-24.77,99.05,10.52,2.72,1.69,1.91,0.35,0.34,0.31,0.32,0,4.48,NA
"1981-01-24",0.66,115.54,-72.93,98.4,4.78,-0.28,-0.29,1.75,0.35,0.34,0.31,0.32,0.44,0,-109.86,98.24,-1.55,-3.47,-1.95,0.93,0.35,0.34,0.31,0.32,0.84,460.31,-45.62,98.69,14.15,3.71,0.51,2.72,0.35,0.34,0.31,0.32,0,5.5,NA
"1981-01-25",0.3,73.52,-59.75,97.8,7.93,2.67,0.95,2.44,0.35,0.34,0.31,0.32,0.15,0,-87.28,97.4,2.83,1.16,-0.35,0.65,0.34,0.34,0.31,0.32,0.44,365.7,-26.68,98.22,15.38,4.55,3.37,3.59,0.35,0.34,0.31,0.32,0,7.66,NA
"1981-01-26",0.12,108.65,-77.71,98.36,4.77,-0.54,2.78,0.1,0.34,0.34,0.31,0.32,0.09,0,-103.37,98.01,1.65,-2.13,1.83,-0.76,0.34,0.34,0.31,0.32,0.15,446.95,-34.43,98.64,8.78,2.35,4.01,1.21,0.34,0.34,0.31,0.32,0.05,8.52,NA
"1981-01-27",0.08,106.16,-78.32,98.67,2.78,-3.17,1.94,-0.45,0.34,0.34,0.31,0.32,0.07,0,-115.67,98.52,-1.92,-4.72,1.03,-1.4,0.33,0.34,0.31,0.32,0.09,482.17,-35.97,98.93,8.17,-1.48,3.6,0.38,0.34,0.34,0.31,0.32,0.03,7.32,NA
"1981-01-28",0.06,124.4,-88.95,99.04,0.87,-4.65,0.28,-0.8,0.33,0.34,0.31,0.32,0.05,0,-117.91,98.85,-3.02,-5.66,-1.13,-2.33,0.33,0.33,0.31,0.32,0.07,488.42,-69.44,99.44,6.87,-2.55,1.29,0.85,0.33,0.34,0.31,0.32,0,5.81,NA
"1981-01-29",0.79,49.13,-32.13,99.87,-3.47,-11.9,-2.33,-1.75,0.33,0.33,0.31,0.32,0.05,0,-73.54,99.51,-4.68,-15.48,-3,-2.44,0.33,0.33,0.31,0.32,2.71,258.35,-8.23,100.16,-1.8,-6.03,-0.78,-0.95,0.33,0.33,0.31,0.32,2.69,8.05,NA
"1981-01-30",2.95,126.5,-82.78,100.5,-3.12,-11.13,-2.1,-1.34,0.33,0.33,0.31,0.32,2.82,0,-122.53,100.18,-5.85,-12.32,-2.74,-2.45,0.33,0.33,0.31,0.32,3.02,492.82,-14.15,100.75,0.52,-9.83,-1.72,0.57,0.33,0.33,0.31,0.32,0.33,7.79,NA
