"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",73.08,42.34,-72.02,99.7,-5.63,-9.21,1.94,2.11,0.4,0.41,0.37,0.41,72.95,0,-100.48,98.77,-7.46,-10.75,0.59,-0.07,0.39,0.4,0.37,0.41,73.26,208.02,-39.15,100.45,-2.6,-6.93,2.77,3.31,0.4,0.41,0.37,0.41,0.02,5.43,1.7
"1981-01-02",76.18,16.18,-21.73,99.95,-4.41,-6,-1.25,-1.08,0.39,0.4,0.37,0.41,72.95,0,-50.11,99.44,-8.18,-9.21,-2.93,-2.04,0.38,0.39,0.37,0.41,78.08,95.74,-4.46,100.35,-1.86,-4.88,0.07,0.1,0.39,0.4,0.37,0.41,5.17,1.24,1.53
"1981-01-03",82.98,32.2,-48.28,97.92,-3.9,-7.53,0.69,3.65,0.38,0.39,0.37,0.41,78.06,0,-92.71,97.37,-12.33,-17.87,-3.97,-0.77,0.38,0.39,0.37,0.41,83.85,163.6,-4.34,99.18,1.13,-1.19,3.66,6.06,0.38,0.39,0.37,0.41,5.99,10.47,1.44
"1981-01-04",84.03,25.18,-51.05,99.08,-9.72,-13.61,1.42,1.85,0.38,0.39,0.37,0.41,83.24,0,-103.3,98.7,-13.12,-18.58,-0.91,-1.52,0.38,0.38,0.37,0.41,85.69,116.21,-5.2,99.58,-6.86,-8.58,3.55,4.35,0.38,0.39,0.37,0.41,2.52,4.64,1.31
"1981-01-05",89.3,17.63,-41.97,98.6,-10.68,-13.73,1.57,0.56,0.37,0.38,0.37,0.41,85.76,0,-101.13,98.27,-16.39,-19.87,0.52,-1.05,0.37,0.38,0.37,0.41,90.96,96.23,-6.23,99,-8.03,-9.84,3.3,2.84,0.38,0.38,0.37,0.41,5.39,2.3,1.22
"1981-01-06",90.77,42.44,-76.8,99.86,-10.18,-13.16,1.83,1.77,0.37,0.38,0.37,0.41,90.72,0,-97.54,99.05,-15.72,-18.96,0.96,1.08,0.37,0.38,0.37,0.41,90.79,209.3,-55.85,100.59,-5.13,-10,2.55,2.78,0.37,0.38,0.37,0.41,0.01,1.97,1.14
"1981-01-07",90.73,35.28,-56.06,100.89,-6.1,-8.68,0.3,2.5,0.37,0.38,0.37,0.41,90.71,0,-83.41,100.63,-12,-13.82,-0.95,1.53,0.37,0.37,0.37,0.41,90.74,181.19,-28.95,101.08,-1.19,-4.07,1.36,4.25,0.37,0.38,0.37,0.41,0.06,2.98,1.1
"1981-01-08",91.96,18.27,-29.41,99.34,0.67,-2.19,-0.94,5.13,0.39,0.39,0.37,0.41,90.7,0,-82.26,98.52,-3.87,-8.93,-3.08,3.91,0.37,0.37,0.37,0.41,93.33,99.99,-4.09,100.71,4.56,2.48,2.86,7.16,0.44,0.41,0.37,0.41,15.79,11.55,1.05
"1981-01-09",92.55,39.76,-87.27,100.45,-8.77,-13.02,1.89,2.3,0.4,0.4,0.37,0.41,92.36,0,-103.16,99.14,-14.55,-17.05,1,1.29,0.39,0.4,0.37,0.41,92.87,179.43,-61.53,101.77,-4.6,-9.64,2.8,3.51,0.41,0.41,0.37,0.41,0.07,6.04,1.36
"1981-01-10",92.34,41.13,-50.15,101.81,-11.81,-14.78,-0.79,0.35,0.39,0.4,0.37,0.41,92.3,0,-83.32,100.74,-18.54,-20.62,-3.76,-0.87,0.38,0.39,0.37,0.41,92.66,208.45,-5.42,102.24,-3.42,-5.59,1.56,1.27,0.39,0.4,0.37,0.41,0.36,1.84,1.7
"1981-01-11",89.62,19.85,-37.36,99.28,2.48,-0.25,-0.89,4.53,0.41,0.41,0.37,0.41,85.82,0,-105.99,98.55,-2.72,-7.12,-4.37,0.5,0.38,0.39,0.37,0.41,95.66,121.98,8.53,100.42,8.65,6.91,2.37,6.14,0.44,0.43,0.38,0.41,14.77,10.45,2.04
"1981-01-12",85.52,33.5,-61.91,100.87,-2.31,-6.1,1.32,2.61,0.4,0.41,0.38,0.41,85.33,0,-89.39,100.07,-4,-8.03,0.13,0.01,0.39,0.4,0.38,0.41,85.77,170.63,-39.72,101.25,0.47,-4.03,2.31,4.16,0.41,0.42,0.38,0.41,0.01,7.77,1.75
"1981-01-13",90.01,5.84,-17.15,100.18,-3.76,-5,-1.44,-1.84,0.39,0.4,0.38,0.41,85.33,0,-60.79,98.65,-7.36,-9.2,-3.37,-2.64,0.39,0.4,0.38,0.41,96.9,27.21,-0.71,101.26,-0.67,-0.78,0.44,0.29,0.41,0.4,0.38,0.41,13.32,1.01,1.63
"1981-01-14",96.58,30.29,-36.36,99.32,-1.47,-5.16,2.07,4.14,0.39,0.4,0.38,0.41,96.2,0,-82.48,98.59,-4.48,-7.77,0.35,1.85,0.39,0.39,0.38,0.41,96.92,135.79,7.49,99.96,2.33,1.3,3.13,5.6,0.4,0.4,0.38,0.41,0.07,12.26,1.48
"1981-01-15",95.96,48.33,-68.8,100.5,-6.17,-10.24,2.13,2,0.38,0.39,0.38,0.41,95.74,0,-98.14,100,-10.84,-12.77,1.23,1.43,0.38,0.39,0.38,0.41,96.19,227.31,-21.55,100.94,-3.77,-8.15,3,2.52,0.39,0.39,0.38,0.41,0.03,6.37,1.36
"1981-01-16",98.27,12.63,-31.95,100.24,-9.87,-11.72,0.53,-0.23,0.38,0.39,0.38,0.41,95.7,0,-83.62,99.76,-12.48,-14.51,-1.01,-1.78,0.38,0.39,0.38,0.41,100.74,56.45,-0.29,100.96,-7.23,-9.13,1.81,1.58,0.38,0.39,0.38,0.41,5.07,0.46,1.24
"1981-01-17",100.72,37.35,-52.93,99.98,-10.91,-13.39,0.27,0.16,0.37,0.38,0.38,0.41,100.7,0,-75.04,99.63,-15.13,-16.87,-1.7,-1.17,0.37,0.38,0.38,0.41,100.74,187.56,-16.75,100.2,-6.24,-10.9,1.89,1.12,0.38,0.39,0.38,0.41,0.07,0.94,1.14
"1981-01-18",115.53,9.7,-8.35,97.36,-4.45,-5.41,-1.18,-1.28,0.37,0.38,0.38,0.41,100.84,0,-28.46,95.88,-9.27,-10.59,-3.41,-2.56,0.37,0.38,0.38,0.41,123.47,46.07,-3.46,99.49,-1.61,-2.61,1.21,1.05,0.37,0.38,0.38,0.41,22.61,0.53,1.05
"1981-01-19",125.13,36,-46.86,96.39,-6.28,-9.62,2.35,0.89,0.37,0.38,0.38,0.41,123.5,0,-86.62,95.55,-9.93,-12.81,-0.06,-1.55,0.37,0.38,0.38,0.41,125.57,159.28,-8.07,97.34,-3.52,-4.16,4.12,2.64,0.37,0.38,0.38,0.41,2.29,5.47,0.95
"1981-01-20",125.22,48.1,-81.01,97.79,-11.29,-15.34,2.01,2.08,0.37,0.38,0.38,0.41,125.13,0,-98.06,97.34,-13.21,-18.08,1.2,1.36,0.37,0.37,0.37,0.41,125.3,211.03,-45.83,98.33,-9.21,-12.92,3.87,2.71,0.37,0.38,0.38,0.41,0.16,3.9,0.89
"1981-01-21",125.8,33.17,-41.56,98.94,-9.02,-11.46,1.63,0.62,0.37,0.37,0.37,0.41,125.17,0,-76.69,98.38,-11.72,-13.91,1.09,-0.42,0.36,0.37,0.37,0.41,127.28,152.87,-20.11,99.27,-5.92,-9.28,2.02,1.64,0.37,0.37,0.37,0.41,2.15,1.42,0.83
"1981-01-22",127.32,49.85,-61.81,99.82,-10.25,-13.21,0.87,0.54,0.36,0.37,0.37,0.41,127.24,0,-90.21,99.32,-12.66,-14.67,-0.49,-0.31,0.36,0.37,0.37,0.41,127.38,227.68,-23.44,100.17,-7,-10.76,1.84,1.76,0.36,0.37,0.37,0.41,0.14,1.88,0.8
"1981-01-23",129.2,18.75,-17.81,99.33,-8.73,-10.32,-0.76,-1.1,0.36,0.37,0.37,0.41,127.24,0,-50.61,98.36,-14.34,-16.16,-1.57,-2.3,0.36,0.37,0.37,0.41,134.69,88.51,-1.48,100.12,-3.56,-4.16,0.37,0.97,0.36,0.37,0.37,0.41,7.39,0.21,0.75
"1981-01-24",137.32,18.58,-11.66,98.42,-3.16,-4.17,0.41,-1.39,0.36,0.37,0.37,0.41,134.89,0,-22.06,98.23,-4.29,-4.85,-0.45,-2.9,0.36,0.37,0.37,0.41,138.78,92.41,-3.57,98.7,-1.82,-3.55,1.18,-0.54,0.36,0.37,0.37,0.41,4.1,0.99,0.72
"1981-01-25",139.51,39.29,-45.04,98.8,-4.56,-6.35,1.14,-0.27,0.36,0.37,0.37,0.41,138.83,0,-85,98.66,-7.62,-9.04,-0.23,-1.24,0.36,0.36,0.37,0.41,140.03,167.9,-12.03,99.04,-2.01,-4.3,1.98,0.64,0.36,0.37,0.37,0.41,1.38,2.18,0.67
"1981-01-26",140.03,43.56,-54.7,99.23,-7.3,-10.59,1.91,1.16,0.36,0.36,0.37,0.41,139.94,0,-88.59,99.05,-9.64,-12.31,0.37,0.36,0.36,0.36,0.37,0.41,140.69,196.83,-11.98,99.4,-4.82,-9.01,3.3,1.89,0.36,0.36,0.37,0.41,0.96,3.81,0.64
