"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",109.31,41.15,-68.83,82.95,-9.45,-13.1,0.95,-0.13,0.27,0.27,0.23,0.26,109.27,0,-100.07,82.58,-13.91,-16.52,0,-0.56,0.27,0.27,0.23,0.26,109.32,200.21,-43.23,83.35,-1.62,-8.31,1.65,0.28,0.27,0.27,0.23,0.26,0,0.89,0.62
"1981-01-02",109.24,41.82,-67.62,82.7,-10.45,-16.01,1.45,0.29,0.27,0.27,0.23,0.26,109.19,0,-98.2,82.57,-14.66,-20.84,0.73,0.04,0.27,0.27,0.23,0.26,109.26,196.6,-47.01,82.88,-3.82,-10.65,1.94,0.57,0.27,0.27,0.23,0.26,0,0.95,0.56
"1981-01-03",109.15,40.52,-68.82,82.63,-10.52,-14.2,1.82,0.49,0.26,0.27,0.24,0.26,109.09,0,-96.87,82.53,-13.64,-16.66,1.62,0.38,0.26,0.26,0.23,0.26,109.19,195.47,-29.87,82.7,-4.46,-10.42,2.04,0.63,0.26,0.27,0.24,0.26,0,1.35,0.51
"1981-01-04",109.07,35.32,-49.57,82.76,-10.2,-12.87,1.82,0.53,0.26,0.26,0.24,0.26,109.05,0,-73.21,82.65,-12.97,-15.69,1.63,0.4,0.26,0.26,0.24,0.26,109.08,189.04,-25.57,82.86,-5.09,-9.16,2.03,0.8,0.26,0.26,0.24,0.26,0.02,1.02,0.44
"1981-01-05",109.04,37.12,-55.75,82.92,-10,-12.32,1.48,0.36,0.26,0.26,0.24,0.26,109,0,-77.8,82.78,-13.11,-15.11,1.05,0.18,0.26,0.26,0.24,0.26,109.05,174.6,-40.63,83.01,-4.82,-8.64,1.81,0.65,0.26,0.26,0.24,0.26,0.01,0.95,0.48
"1981-01-06",109.07,26.01,-33.31,82.43,-8.24,-10.17,2.03,0.73,0.26,0.26,0.24,0.26,109,0,-56.33,82.01,-12.21,-14.15,1.23,0.26,0.26,0.26,0.24,0.26,109.2,126.44,-16.58,82.97,-4.5,-6.88,3.12,1.28,0.26,0.26,0.24,0.26,0.19,0.89,0.51
"1981-01-07",109.19,32.7,-46.47,82.36,-6.79,-8.75,1.4,0.42,0.26,0.26,0.24,0.26,109.13,0,-75.47,82.18,-8.85,-10.13,0.96,0,0.25,0.26,0.24,0.26,109.22,172.88,-15.76,82.54,-2.95,-7.08,1.78,0.73,0.26,0.26,0.24,0.26,0.04,1.05,0.51
"1981-01-08",109.1,37.42,-44.58,82.31,-7.28,-9.4,1.09,0.35,0.25,0.26,0.24,0.26,109.06,0,-84.9,82.05,-10.74,-12.24,0.18,0.14,0.25,0.26,0.24,0.26,109.13,185.41,-15.79,82.64,-2.5,-6.25,1.67,0.6,0.25,0.26,0.24,0.26,0.03,1.43,0.51
"1981-01-09",109.13,23.17,-26.4,82.67,-6.24,-7.76,1.9,0.69,0.25,0.25,0.24,0.26,109.08,0,-38.98,82.53,-9.18,-10.73,1.34,0.18,0.25,0.25,0.24,0.26,109.17,102,-6.71,83,-3.01,-5.57,2.97,1.19,0.25,0.26,0.24,0.26,0.11,0.89,0.51
"1981-01-10",109.16,39.18,-54.56,83.21,-6.56,-8.53,1.51,0.42,0.25,0.25,0.24,0.26,109.08,0,-97.62,83,-9.71,-11.56,1.3,0.24,0.25,0.25,0.24,0.26,109.22,187.15,-19.07,83.35,-2.37,-6.71,1.7,0.65,0.25,0.25,0.24,0.26,0.05,1.28,0.5
"1981-01-11",109.06,42.04,-66.68,83.2,-7.62,-10.78,1.61,0.33,0.25,0.25,0.24,0.26,109,0,-91.97,82.98,-12.51,-15.03,1.14,0.23,0.25,0.25,0.24,0.26,109.08,196.45,-48.71,83.36,-0.71,-6.3,1.91,0.44,0.25,0.25,0.24,0.26,0,1.34,0.46
