"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.71,26.34,-58.47,91.95,-10.81,-14.65,1.82,0.46,0.36,0.36,0.35,0.33,48.63,0,-81.79,91.52,-16.09,-18.77,0.95,-1.15,0.36,0.36,0.35,0.33,48.75,137.09,-44.02,92.52,-4.97,-10.14,2.63,1.22,0.36,0.36,0.35,0.33,0,0.58,NA
"1981-01-02",48.6,24.13,-54.54,91.76,-11.55,-14.25,0.32,0.45,0.36,0.36,0.35,0.33,48.58,0,-78.33,91.45,-16.63,-18.45,-1.4,-0.92,0.36,0.36,0.35,0.33,48.63,131.9,-33.15,91.96,-7.04,-11.02,2.27,1.41,0.36,0.36,0.35,0.33,0,0.25,NA
"1981-01-03",48.57,28.14,-53.91,91.42,-12.63,-15.73,2.05,0.56,0.36,0.36,0.35,0.33,48.56,0,-84.32,91.3,-17.03,-19.45,1.56,0.25,0.36,0.36,0.35,0.33,48.58,147.8,-38.37,91.53,-4.9,-10.13,2.27,0.87,0.36,0.36,0.35,0.33,0,0.08,NA
"1981-01-04",48.52,24.91,-42.89,91.54,-3.67,-7.44,2.48,0.39,0.36,0.36,0.35,0.33,48.43,0,-88.81,91.45,-11.07,-13.39,2.25,-0.14,0.36,0.36,0.35,0.33,48.64,129.86,12.8,91.64,3.19,-1.48,2.83,0.78,0.36,0.36,0.35,0.33,0.24,1.2,NA
"1981-01-05",48.43,26.97,-74.37,91.94,-0.88,-4.22,2.86,-0.66,0.36,0.36,0.35,0.33,48.28,0,-98.73,91.61,-8.23,-9.6,1.51,-1.7,0.36,0.35,0.35,0.33,48.64,142.48,-39.92,92.15,1.36,-2.28,4.11,0.81,0.36,0.36,0.35,0.33,0,3.39,NA
"1981-01-06",49.73,10.44,-26.79,91.24,-5.72,-8.02,0.79,0.32,0.36,0.35,0.35,0.33,48.27,0,-68.71,90.71,-11.89,-13.49,-1.62,-1.43,0.36,0.35,0.35,0.33,52.63,65.87,0.14,92.08,2.31,-2.78,4.3,1.43,0.36,0.35,0.35,0.33,4.44,1.29,NA
"1981-01-07",52.41,23.67,-51.88,91.29,-0.97,-3.69,2.15,-0.25,0.36,0.35,0.35,0.33,52.3,0,-79.34,90.96,-3.83,-4.91,0.69,-1.81,0.36,0.35,0.35,0.33,52.6,119.8,-12.23,91.49,1.54,-3.11,4.22,1.19,0.36,0.35,0.35,0.33,0.36,2.86,NA
"1981-01-08",53.48,13.2,-11.19,91.64,-5.31,-6.46,-0.81,-0.33,0.35,0.35,0.35,0.33,52.68,0,-25.54,91.21,-8.38,-9.46,-2.58,-1.06,0.35,0.35,0.35,0.33,54.04,76.29,8.18,92.03,-3.6,-4.89,1.4,0.2,0.36,0.35,0.35,0.34,1.55,0.39,NA
"1981-01-09",54.52,25.39,-36.54,91.61,-5.25,-7.31,-0.13,0.43,0.35,0.35,0.35,0.34,54.06,0,-81.19,91.48,-7.67,-8.6,-2.24,-0.23,0.35,0.35,0.35,0.34,54.71,137.62,0.58,91.8,-1.08,-5.66,2.63,1.25,0.35,0.35,0.35,0.34,0.68,0.29,NA
"1981-01-10",54.67,30.53,-61,92.08,-7.1,-9.75,1.54,0.95,0.35,0.35,0.35,0.34,54.66,0,-96.01,91.82,-9.75,-11.67,-0.15,0.49,0.35,0.35,0.35,0.34,54.69,155.82,-30.8,92.2,-3.05,-7.41,2.61,1.79,0.35,0.35,0.35,0.34,0,0.08,NA
