"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",82.07,49.08,-63.18,98.13,-17.62,-20.94,0.81,-1.01,0.36,0.36,0.35,0.41,82.04,0,-82.46,97.85,-20.38,-22.83,-1.25,-1.58,0.36,0.36,0.35,0.41,82.09,224.31,-23.73,98.35,-12.18,-18.18,2.37,0.16,0.36,0.36,0.35,0.41,0,1.01,NA
"1981-01-02",82.68,42.3,-27.46,97.35,-14.41,-17.73,-1.46,-0.52,0.35,0.36,0.35,0.41,82.04,0,-65.59,96.37,-19.03,-21.45,-2.41,-1.36,0.35,0.36,0.35,0.41,86.8,208.26,-0.27,98.02,-9.98,-12.96,1.65,0.39,0.36,0.36,0.35,0.41,4.81,1.69,NA
"1981-01-03",88.17,52.99,-66.23,96.85,-22.09,-27.21,4.25,0.2,0.35,0.35,0.35,0.41,87.37,0,-92.79,96.21,-29.05,-33.61,2.17,-1.43,0.35,0.35,0.35,0.41,88.33,243.25,-5.17,97.56,-10.97,-12.98,5.01,0.98,0.35,0.36,0.35,0.41,1.66,2.8,NA
"1981-01-04",88.12,55.41,-77.58,97.36,-30.77,-35.45,2.46,0.04,0.35,0.35,0.35,0.41,88.09,0,-87.43,97.18,-32.89,-37.05,2.03,-0.6,0.35,0.35,0.35,0.41,88.15,252.17,-60.54,97.54,-27.94,-33.85,3.01,0.45,0.35,0.35,0.35,0.41,0.01,0.62,NA
"1981-01-05",88.26,50.28,-48.39,97.36,-22.09,-26.02,2.58,-0.63,0.35,0.35,0.34,0.41,88.11,0,-79.02,96.95,-32.16,-35.55,1.86,-1.35,0.35,0.35,0.34,0.41,88.31,235.21,-8.39,97.94,-14.47,-19.36,3.19,0.55,0.35,0.35,0.35,0.41,0.2,1.23,NA
"1981-01-06",88.28,47.31,-59.4,98.22,-16.8,-20.15,1.13,0.13,0.35,0.35,0.34,0.41,88.24,0,-70.22,97.98,-20.04,-22.5,-1.14,-1.36,0.35,0.35,0.34,0.41,88.31,211.52,-34.2,98.38,-12.93,-18.04,2.48,1.61,0.35,0.35,0.34,0.41,0.02,1.32,NA
"1981-01-07",97.19,7.65,-0.48,96.93,-4.02,-5,-1.24,1.98,0.36,0.35,0.34,0.41,88.26,0,-24.03,95.78,-15.17,-17.8,-3.13,-0.47,0.35,0.35,0.34,0.41,113.05,36.58,11.76,98.11,1.17,1,1.92,3.77,0.38,0.36,0.34,0.41,27.92,0.61,NA
"1981-01-08",114.76,38.21,-50.7,96.34,-11.32,-15.12,3.51,0.4,0.36,0.36,0.34,0.41,113.84,0,-91.33,95.49,-18.38,-22.26,2.28,-1.02,0.36,0.36,0.34,0.41,115.11,171.08,-9.23,97.65,-2.22,-3.85,3.98,1.57,0.37,0.36,0.34,0.41,2.77,4.96,NA
"1981-01-09",114.9,53.14,-67.32,98.67,-19.5,-23.34,1.28,0.48,0.36,0.36,0.34,0.41,114.86,0,-84.39,97.75,-22.4,-25.14,-1.36,-0.22,0.36,0.36,0.34,0.41,114.96,250.71,-26.59,99.18,-16.71,-21.85,3.39,1.41,0.36,0.36,0.34,0.41,0.03,1.25,NA
"1981-01-10",117.8,20.39,-2.29,98.33,-12.95,-15.49,-1.38,-1.67,0.35,0.35,0.34,0.41,114.92,0,-25.06,96.33,-19.37,-22.5,-2.04,-3.92,0.35,0.35,0.34,0.41,126.93,103.95,8.54,99.15,-6.81,-8.81,0.08,-0.14,0.36,0.36,0.34,0.41,11.98,1.01,NA
"1981-01-11",137.8,35.93,-37.31,96.21,-14,-17.87,3.64,0.26,0.35,0.35,0.34,0.41,129.48,0,-81.21,95.43,-21.87,-26.08,0.64,-4.27,0.35,0.35,0.34,0.41,139.26,161.39,-4.34,97.59,-6.73,-8.64,5.03,2.72,0.35,0.35,0.34,0.41,12.72,4.4,NA
"1981-01-12",139.14,58.28,-72.1,98.57,-23.06,-27.41,1.39,0.52,0.35,0.35,0.34,0.41,139.11,0,-86.11,97.7,-25.65,-28.65,-0.67,-1.66,0.35,0.35,0.34,0.41,139.2,260.21,-29.58,99.04,-19.98,-25.63,2.91,1.98,0.35,0.35,0.34,0.41,0.01,1.07,NA
"1981-01-13",144.32,11.51,3.76,97.73,-17.89,-22.18,0.48,-2.64,0.35,0.35,0.33,0.41,139.12,0,-12.53,96.82,-23.17,-26.74,-1.12,-3.49,0.35,0.35,0.33,0.41,153.38,60.99,12.42,98.96,-15.17,-18.58,2.89,-1.42,0.35,0.35,0.34,0.41,14.3,1.68,NA
"1981-01-14",154.67,51.44,-47.66,97.69,-15.71,-19.52,2.43,0.04,0.35,0.35,0.33,0.41,153.82,0,-87.49,96.95,-17.54,-20.73,1.89,-1.91,0.35,0.35,0.33,0.41,154.8,238.45,-2.54,98.32,-12.57,-18.26,3.29,0.87,0.35,0.35,0.33,0.41,1.48,2.31,NA
"1981-01-15",154.67,59.44,-72.46,98.68,-17.98,-21.91,1.25,-0.31,0.35,0.35,0.33,0.41,154.62,0,-88.1,98.34,-21,-24.07,-0.08,-1.7,0.34,0.35,0.33,0.41,154.72,262.44,-52.54,98.85,-13.94,-19.83,2.09,0.36,0.35,0.35,0.33,0.41,0,1.85,NA
"1981-01-16",154.6,59.81,-63.05,98.5,-18.11,-21.63,0.63,-1.31,0.34,0.35,0.33,0.4,154.59,0,-85.09,98.33,-22.04,-24.74,-0.29,-1.86,0.34,0.35,0.33,0.4,154.62,263.69,-26.32,98.76,-13.46,-18.81,1.62,-0.7,0.34,0.35,0.33,0.41,0.02,1.57,NA
"1981-01-17",154.61,58.57,-59.84,97.85,-16.19,-19.34,-0.32,-1.85,0.34,0.35,0.33,0.4,154.6,0,-82.79,97.37,-21.64,-23.91,-0.7,-2.81,0.34,0.34,0.33,0.4,154.63,262.97,-30.7,98.29,-11.2,-16.08,0.22,-0.88,0.34,0.35,0.33,0.4,0.02,1.55,NA
"1981-01-18",154.58,59.14,-57.6,96.57,-15.63,-19.57,1.95,-2.54,0.34,0.34,0.33,0.4,154.49,0,-96.6,96.07,-18.02,-21.15,0.35,-3.19,0.34,0.34,0.33,0.4,154.7,275.16,-21.67,97.26,-13.22,-17.45,2.98,-1.83,0.34,0.34,0.33,0.4,0.25,2.89,NA
"1981-01-19",154.76,58.23,-67.72,96.1,-10.96,-14.91,3.16,-1.51,0.34,0.34,0.33,0.4,154.73,0,-86.53,96,-14.99,-17.89,2.49,-2.38,0.34,0.34,0.33,0.4,154.78,260.95,-32.96,96.22,-6.41,-11.56,3.88,0.08,0.34,0.34,0.33,0.4,0.17,4.5,NA
"1981-01-20",154.54,63.74,-79.84,97.34,-13.94,-19.29,3.25,-2.56,0.34,0.34,0.33,0.4,154.35,0,-91.25,96.28,-16.86,-22.27,2.65,-3.34,0.34,0.34,0.33,0.4,154.77,275.95,-58.23,98.05,-10.41,-14.39,4.07,-1.78,0.34,0.34,0.33,0.4,0.05,6.22,NA
"1981-01-21",154.27,64.57,-80.35,98.1,-15.71,-19.38,1.87,-1.29,0.34,0.34,0.33,0.4,154.2,0,-94.33,98.01,-17.67,-20.65,0.75,-1.92,0.34,0.34,0.33,0.4,154.34,280.8,-67.78,98.23,-12.28,-17.71,2.7,0.24,0.34,0.34,0.33,0.4,0,2.03,NA
"1981-01-22",156.68,23.77,-8.18,97.37,-12.49,-14.85,-1.15,1.19,0.34,0.34,0.33,0.4,154.2,0,-67.89,96.89,-18.58,-21.55,-2.07,0.18,0.34,0.34,0.33,0.4,162.13,115.23,12.13,97.97,-7.02,-8.01,0.44,1.7,0.34,0.34,0.33,0.4,7.83,0.32,NA
"1981-01-23",167.92,22.51,-9.8,96.62,-5.07,-6.62,-1.76,-0.75,0.34,0.34,0.33,0.4,162.6,0,-20.45,96.46,-6.82,-7.78,-2.91,-1.63,0.34,0.34,0.33,0.4,171.15,120.08,0.86,96.85,-3.48,-5.93,-0.88,0.93,0.34,0.34,0.33,0.4,9.03,1.53,NA
"1981-01-24",171.32,38.59,-37.79,97.08,-6.98,-9.36,0.11,-0.51,0.34,0.34,0.32,0.4,171.18,0,-60.05,96.84,-9.13,-10.57,-1.18,-1.11,0.34,0.34,0.32,0.4,171.46,178.34,-12.45,97.33,-4.57,-7.56,1.44,0.21,0.34,0.34,0.33,0.4,0.52,2.21,NA
"1981-01-25",171.33,65.92,-72.46,97.67,-10.4,-13.56,1.8,-0.73,0.34,0.34,0.32,0.4,171.22,0,-94.57,97.34,-12.97,-15.12,1.1,-1.46,0.34,0.34,0.32,0.4,171.45,289.49,-23.52,97.92,-7.8,-10.87,3.07,1.03,0.34,0.34,0.32,0.4,0.01,2.93,NA
"1981-01-26",171.75,28.14,-15.51,97.09,-4.35,-6.79,0.8,2.2,0.33,0.34,0.32,0.4,171.22,0,-41.43,96.31,-10.91,-12.93,0.28,1.19,0.33,0.34,0.32,0.4,172.29,134.35,5.63,97.84,0.59,-0.94,1.42,3,0.34,0.34,0.32,0.4,0.9,2.26,NA
"1981-01-27",172.28,58.56,-64.62,96.39,0.24,-2.18,2.45,1.36,0.33,0.34,0.32,0.4,172.16,0,-88.58,96.14,-1.52,-3.25,0.99,0.71,0.33,0.34,0.32,0.4,172.37,257.75,-29.05,96.82,3.21,-0.95,4.83,2.51,0.33,0.34,0.32,0.4,0.09,6.91,NA
"1981-01-28",171.86,62.38,-80.39,97.36,-6.49,-9.88,2.42,-0.22,0.33,0.33,0.32,0.4,171.52,0,-100.18,96.88,-12.42,-14.47,1.71,-0.97,0.33,0.33,0.32,0.4,172.16,259.04,-53.3,97.9,-1.72,-3.33,3.52,0.69,0.33,0.34,0.32,0.4,0.11,5.44,NA
"1981-01-29",171.36,72.3,-81.3,97.89,-15.11,-18.91,1.55,-1.55,0.33,0.33,0.32,0.4,171.23,0,-86.81,97.73,-18.18,-21.14,1.02,-2.01,0.33,0.33,0.32,0.4,171.51,306.75,-75.14,98.04,-12.34,-14.87,2.15,-1.08,0.33,0.33,0.32,0.4,0,2.47,NA
"1981-01-30",171.29,65.95,-65.07,97.9,-14.93,-19.28,2.58,-2.35,0.33,0.33,0.32,0.4,171.2,0,-89.28,97.72,-16.74,-20.2,2.22,-2.87,0.33,0.33,0.32,0.4,171.37,287.77,-39.77,98.16,-12.21,-18.57,2.96,-1.82,0.33,0.33,0.32,0.4,0.21,4.02,NA
"1981-01-31",171.09,74.46,-78.3,98.43,-14.38,-18.95,2.47,-1.68,0.33,0.33,0.32,0.4,171,0,-94.9,98.1,-17.72,-20.75,2.18,-2.48,0.33,0.33,0.32,0.4,171.18,316.35,-55.8,98.88,-9.79,-16.21,2.87,-0.94,0.33,0.33,0.32,0.4,0.01,3.64,NA
"1981-02-01",170.93,75.76,-70.44,98.93,-8.54,-13.52,1.06,1.28,0.33,0.33,0.32,0.4,170.84,0,-95.92,98.39,-14.13,-17.25,-0.73,-0.89,0.33,0.33,0.32,0.4,171,316.99,-33.66,99.21,-2.05,-5.56,2.14,4.88,0.33,0.33,0.32,0.4,0,5.89,NA
"1981-02-02",171.11,8.13,-6.3,97.49,3.84,2.1,0.13,5.86,0.38,0.35,0.32,0.4,162.47,0,-34.27,96.33,-1.58,-4.02,-1.38,4.83,0.33,0.33,0.32,0.4,176.2,33.43,-1.4,98.28,6.77,5.14,1.49,7.14,0.44,0.44,0.32,0.4,29.05,8.81,NA
"1981-02-03",157.96,58.4,-56.66,97.13,-4.26,-8.44,2.7,1.13,0.42,0.42,0.34,0.4,157.09,0,-97.71,96.21,-13.88,-18.43,0.08,-0.92,0.4,0.41,0.33,0.4,161.25,252.46,-2.94,97.96,6.44,5.15,3.43,6.05,0.44,0.44,0.34,0.4,6.04,9.21,NA
"1981-02-04",156.88,77.22,-78.05,98.33,-17.12,-21.93,1.94,0.03,0.4,0.4,0.35,0.4,156.77,0,-95.87,97.98,-20.13,-24.29,0.11,-0.52,0.39,0.4,0.34,0.4,157.06,326.07,-42.53,98.48,-14.78,-18.93,2.98,0.46,0.4,0.41,0.35,0.4,0.05,2.81,NA
"1981-02-05",156.8,70.7,-65.06,98.59,-17.37,-22.26,0.83,-0.44,0.39,0.39,0.35,0.4,156.76,0,-94.7,98.33,-23.83,-26.53,-0.41,-1.21,0.38,0.39,0.35,0.4,156.82,287.64,-32.91,98.95,-12.57,-19.78,3.06,0.43,0.39,0.4,0.35,0.4,0.09,3.11,NA
"1981-02-06",156.79,73.3,-56.21,98.8,-14.28,-18.42,0.98,1.4,0.38,0.39,0.35,0.4,156.7,0,-84.23,98.42,-20.65,-23.44,-0.36,0.07,0.38,0.38,0.35,0.4,157.52,302.64,-5.07,98.99,-8.37,-9.58,1.95,2.56,0.38,0.39,0.35,0.4,0.83,2.86,NA
"1981-02-07",158.1,76.73,-57.48,98.51,-8.67,-11.8,0.89,0.44,0.38,0.38,0.35,0.4,157.75,0,-101.77,98.19,-14.95,-16.62,-0.67,-1.31,0.37,0.38,0.35,0.4,158.16,331.91,-4.98,98.88,-3.93,-9.3,2.63,1.7,0.38,0.38,0.35,0.4,0.68,4.1,NA
