"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.6,23.22,-54.21,94.25,-11.64,-14.31,0.83,0.91,0.4,0.39,0.39,0.36,31.54,0,-74.4,93.68,-16.31,-18.18,-1.04,-3,0.4,0.39,0.39,0.36,31.62,126.41,-42.8,94.87,-7.34,-11.2,2.44,2.46,0.4,0.39,0.39,0.36,0,0.07,NA
"1981-01-02",31.52,21.56,-46.34,94.17,-12.78,-15.08,-1,0.3,0.4,0.39,0.39,0.36,31.49,0,-62.12,93.88,-15.49,-17.56,-1.79,-2.92,0.4,0.39,0.39,0.36,31.55,120.89,-23.61,94.43,-8.8,-11.73,0.83,2.25,0.4,0.39,0.39,0.36,0.01,0.05,NA
"1981-01-03",31.48,24.91,-54.85,93.65,-12.72,-15.55,1.02,1.32,0.4,0.39,0.39,0.36,31.45,0,-83.9,93.52,-17.53,-19.75,-0.53,0.02,0.4,0.39,0.39,0.36,31.5,133.49,-42.09,93.79,-6.45,-10.34,1.95,2.23,0.4,0.39,0.39,0.36,0,-0.01,NA
"1981-01-04",31.23,20.89,-42.69,93.62,-3.7,-6.83,2.83,0.37,0.4,0.39,0.39,0.36,30.89,0,-76.48,93.56,-12.91,-15.54,1.67,-0.91,0.4,0.39,0.39,0.36,31.46,124.96,0.3,93.67,2.98,-0.96,3.68,1.76,0.4,0.39,0.39,0.36,0,0.55,NA
"1981-01-05",31.75,22.83,-56.5,94,-0.4,-2.87,3.05,-1.48,0.4,0.39,0.39,0.36,30.89,0,-93.86,93.6,-4.64,-6.1,1.49,-2.4,0.4,0.39,0.39,0.36,32.09,121.39,-16.55,94.33,1.66,-1.33,4.18,0.34,0.4,0.39,0.39,0.36,1.32,0.96,NA
"1981-01-06",33.09,9.25,-10.67,93.57,-3.46,-4.58,-0.68,1.46,0.4,0.39,0.39,0.36,31.91,0,-51.7,92.77,-5.91,-6.84,-2.67,-1.17,0.4,0.39,0.39,0.36,37.54,56.59,4.43,94.37,-0.93,-2.47,3.04,3.14,0.4,0.39,0.39,0.36,5.7,0.23,NA
"1981-01-07",37.95,19.08,-28.6,93.49,-3.65,-5.7,1.12,-1.19,0.39,0.39,0.39,0.37,37.74,0,-66.84,92.92,-7.14,-8.38,-1.64,-3.49,0.39,0.39,0.39,0.36,38.28,107.75,-1.27,93.74,0.68,-1.86,3.91,1.19,0.4,0.39,0.39,0.37,0.95,0.7,NA
"1981-01-08",40.3,10.01,-11.13,94.08,-8.05,-9.75,-2.19,-0.27,0.39,0.39,0.39,0.37,38.46,0,-39.31,93.5,-13.35,-15.5,-3.05,-1.58,0.39,0.39,0.39,0.37,41,51.35,5.67,94.62,-5.05,-5.96,-0.91,1.65,0.39,0.39,0.39,0.37,2.85,0.3,NA
"1981-01-09",41.45,12.67,-15.03,94.1,-11.03,-13.14,-1.97,2.04,0.39,0.39,0.39,0.37,41,0,-48.94,93.87,-12.56,-14.82,-3.1,1.69,0.39,0.39,0.39,0.37,41.84,76.51,5.98,94.43,-8.85,-10.89,0.85,2.64,0.39,0.39,0.39,0.37,0.95,0.25,NA
"1981-01-10",41.84,26.73,-55.58,94.36,-7.97,-10.35,1.3,1.54,0.39,0.39,0.39,0.37,41.82,0,-87.36,94.01,-9.7,-11.47,0.05,0.53,0.39,0.39,0.38,0.37,41.87,139.85,-19.49,94.55,-4.79,-8.11,2.47,2.28,0.39,0.39,0.39,0.37,0,0.01,NA
"1981-01-11",41.81,26.99,-52.75,94.26,-9.99,-12.62,0.77,1.72,0.39,0.39,0.38,0.37,41.76,0,-75.29,93.96,-12.21,-14.5,-0.18,0.72,0.39,0.38,0.38,0.37,41.83,139.35,-35.88,94.42,-5.6,-9.22,1.37,2.2,0.39,0.39,0.38,0.37,0,0.13,NA
