"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,115.13,-92.49,96.94,3.48,-1.01,0.9,-2.29,0.42,0.43,0.43,0.43,0.01,0,-110.26,96.45,-0.34,-3.88,0.09,-3.83,0.42,0.43,0.43,0.43,0.01,471.7,-76.12,97.42,7.74,1.06,1.66,-1.16,0.42,0.43,0.43,0.43,0,13.22,NA
"1981-01-02",0,114.72,-86.41,97.04,1.73,-4.17,0.26,1.1,0.42,0.43,0.43,0.43,0,0,-104.12,96.57,-3.12,-5.53,-0.68,-1.9,0.42,0.43,0.43,0.43,0.01,466.04,-69.64,97.41,7.09,-2.88,1.26,3.05,0.42,0.43,0.43,0.43,0,13.72,NA
"1981-01-03",0,111.13,-81.47,96.52,4.35,-2.06,0.74,-0.51,0.42,0.43,0.43,0.43,0,0,-105.76,96.27,-1.03,-5.91,-0.68,-2.97,0.42,0.43,0.43,0.43,0,462.96,-57.72,96.95,9.58,1.05,1.74,2.36,0.42,0.43,0.43,0.43,0,15.18,NA
"1981-01-04",0,116.11,-83.29,97.23,-1.35,-11.43,-1.14,-0.64,0.41,0.43,0.43,0.43,0,0,-100.01,96.96,-4.38,-16.08,-1.99,-1.89,0.41,0.42,0.43,0.43,0,469.96,-71.71,97.44,3.88,-6.65,-0.44,1.51,0.42,0.43,0.43,0.43,0,15.66,NA
"1981-01-05",0,84.51,-54.84,96.99,-2.29,-15.08,-1.16,2.2,0.41,0.42,0.43,0.43,0,0,-71.08,96.52,-5.65,-18.65,-1.69,1.49,0.41,0.42,0.43,0.43,0,340.89,-35.85,97.4,2.12,-11.72,-0.53,2.88,0.41,0.42,0.43,0.43,0,19.7,NA
"1981-01-06",0,55.96,-24.69,96.22,2.32,-2.65,1.24,-0.37,0.44,0.42,0.43,0.43,0,0,-97.67,95.98,-1.48,-11.85,-0.34,-3.92,0.41,0.42,0.42,0.43,0,379.07,12.22,96.55,7.25,2.19,2.62,2.58,0.45,0.42,0.43,0.43,3.3,12.19,NA
"1981-01-07",0,118.77,-87.79,96.51,1.41,-3.89,0.29,-0.45,0.44,0.42,0.42,0.43,0,0,-105.72,96.33,-1.96,-5.64,-0.7,-3.01,0.43,0.42,0.42,0.43,0,479.4,-51.91,96.77,6.36,-2.17,0.93,2.21,0.44,0.42,0.42,0.43,0,11.47,NA
"1981-01-08",0,118.42,-80.66,96.44,3.4,-2.09,0.3,-0.24,0.43,0.42,0.42,0.43,0,0,-110.65,96.27,-0.97,-4.08,-1.42,-1.72,0.43,0.42,0.42,0.43,0,480.75,-52.57,96.66,10.01,0.51,1.49,1.98,0.43,0.42,0.42,0.43,0,12.17,NA
"1981-01-09",0,114.95,-67.12,96.92,2.21,-2.91,-0.8,-1.16,0.42,0.42,0.42,0.43,0,0,-104.46,96.54,-2.12,-5.24,-1.33,-2.32,0.42,0.42,0.42,0.43,0,473.74,-15.26,97.52,8.38,-1.28,-0.16,-0.13,0.43,0.42,0.42,0.43,0,12.61,NA
"1981-01-10",0,116.66,-68.12,97.62,-0.28,-7.72,-0.16,-0.41,0.42,0.42,0.42,0.43,0,0,-99.87,97.5,-3.72,-9.8,-1.08,-2.13,0.42,0.42,0.42,0.43,0.05,482.28,-10.21,97.83,4.21,-5.25,1.13,0.96,0.42,0.42,0.42,0.43,0.05,13,NA
"1981-01-11",0.51,119.09,-71.55,97.7,-1.16,-8.71,0.18,-1.86,0.42,0.42,0.42,0.43,0.09,0,-114.43,97.4,-5.09,-14.82,-0.98,-3.03,0.41,0.42,0.42,0.43,0.59,492.96,-3.04,97.96,2.32,-4.87,1.34,0.27,0.42,0.42,0.42,0.43,0.54,14.74,NA
"1981-01-12",0.55,124.95,-94.07,97.37,-3.13,-13.52,1.07,1.11,0.41,0.42,0.42,0.43,0.53,0,-108.38,96.74,-8.57,-15.97,-0.28,-1.39,0.41,0.42,0.42,0.43,0.56,498.42,-82.29,97.96,3.02,-9.03,2.34,2.04,0.41,0.42,0.42,0.43,0,14.56,NA
"1981-01-13",0.45,117.15,-75.85,96.04,2.84,-2.15,1.85,0.94,0.41,0.42,0.42,0.43,0.34,0,-101.71,95.73,-2.28,-8,-0.08,-2.05,0.41,0.42,0.42,0.43,0.53,492.31,-48.25,96.66,9.25,2.12,2.63,2.33,0.41,0.42,0.42,0.43,0,11.15,NA
