"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.2,28.89,-65.91,91.9,-7.41,-11.12,1.42,1.38,0.38,0.37,0.35,0.34,17.08,0,-92.3,91.4,-11.97,-13.64,0.4,-2.17,0.38,0.37,0.35,0.34,17.26,150.38,-49.1,92.5,-1.36,-7.38,3.14,2.52,0.38,0.37,0.35,0.34,0,0.45,0.03
"1981-01-02",17.01,27.63,-63.23,91.68,-8.65,-11.92,0.28,0.57,0.38,0.37,0.35,0.34,16.96,0,-83.53,91.4,-12.96,-15.01,-1.18,-2.19,0.38,0.36,0.35,0.34,17.06,145.62,-36.51,91.93,-4.9,-8.89,2.41,2.53,0.38,0.37,0.35,0.34,0,0.24,0.03
"1981-01-03",16.89,30.7,-70.31,91.34,-7.93,-12.38,2.16,0.49,0.37,0.36,0.35,0.34,16.78,0,-103.61,91.21,-11.9,-16.01,0.79,-0.61,0.37,0.36,0.35,0.34,16.97,157.57,-50.09,91.48,-0.5,-7.08,2.72,2.25,0.38,0.36,0.35,0.34,0,0.38,0.03
"1981-01-04",16.67,27.99,-54.92,91.47,-5.06,-9.48,2.56,0.19,0.37,0.36,0.35,0.34,16.53,0,-83.5,91.39,-11.63,-15.44,2.15,-0.67,0.37,0.36,0.35,0.34,16.78,149.26,-27.84,91.59,1.67,-4.33,3.15,1.07,0.37,0.36,0.35,0.34,0.03,0.68,0.03
"1981-01-05",16.42,29.33,-71.32,91.82,-1.42,-4.79,3.06,-1.47,0.37,0.36,0.35,0.34,16.3,0,-97.06,91.52,-6.55,-8.56,2.16,-2.72,0.37,0.36,0.35,0.34,16.54,154.32,-33.85,92.04,1.16,-3.61,4.33,0.12,0.37,0.36,0.35,0.34,0,1.11,0.03
"1981-01-06",17,14.14,-30.36,91.18,-5.2,-7.39,0.58,1.13,0.37,0.36,0.35,0.34,16.28,0,-67.05,90.55,-11.93,-13.21,-2.04,-2.14,0.37,0.36,0.35,0.34,19.04,79.55,-2.88,92.04,1.04,-2.09,4.23,3.26,0.37,0.36,0.35,0.34,3.03,0.59,0.03
"1981-01-07",18.8,29.09,-59.07,91.2,-1.73,-5.1,2.4,-0.47,0.37,0.36,0.35,0.34,18.7,0,-90.36,90.84,-6.58,-8.65,0.09,-2.51,0.37,0.36,0.35,0.34,18.98,151.32,-24.63,91.4,0.78,-3.49,4.52,1.69,0.37,0.36,0.35,0.34,0.02,1.29,0.03
"1981-01-08",18.76,15.66,-16.34,91.5,-6.15,-7.61,-0.09,-0.41,0.37,0.36,0.35,0.34,18.71,0,-32.15,91.08,-9.53,-11.22,-2.76,-1.99,0.37,0.36,0.35,0.34,18.84,80.76,-3.95,91.93,-1.48,-3.09,1.74,1.13,0.37,0.36,0.35,0.34,0.31,0.21,0.03
"1981-01-09",18.98,23.89,-32.09,91.58,-4.32,-6.18,-0.26,1.8,0.37,0.35,0.35,0.34,18.85,0,-76.66,91.44,-6.07,-6.89,-2.36,0.51,0.37,0.35,0.35,0.34,19.08,130.16,2.57,91.77,-1.57,-4.41,2.72,3.13,0.37,0.36,0.35,0.34,0.28,0.31,0.03
"1981-01-10",18.95,32.21,-70.59,92.07,-5.94,-9.17,1.31,1.45,0.37,0.35,0.35,0.34,18.89,0,-101.55,91.8,-9.19,-11.76,-0.91,0.18,0.36,0.35,0.35,0.34,19,160.12,-45.5,92.23,-1.96,-6.82,2.8,2.64,0.37,0.35,0.35,0.34,0,0.25,0.03
