"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",97.54,47.31,-64.54,98.07,-18,-21.44,0.47,-0.68,0.35,0.35,0.37,0.41,97.53,0,-80.74,97.81,-21.29,-23.76,-1.3,-1.25,0.34,0.35,0.37,0.41,97.55,221.81,-19.9,98.27,-13.27,-18.87,2.03,0,0.35,0.35,0.37,0.41,0,0.69,0.55
"1981-01-02",98.17,32.12,-21.32,97.27,-15.76,-18.79,-1.28,-0.15,0.34,0.35,0.37,0.4,97.53,0,-48.58,96.37,-20.4,-22.84,-2,-1.05,0.34,0.35,0.37,0.4,101.51,170.86,-1.68,97.93,-11.1,-13.52,0.8,0.72,0.34,0.35,0.37,0.41,3.96,0.81,0.53
"1981-01-03",103.9,43.92,-50.64,96.56,-21.8,-26.23,3.65,0.81,0.34,0.35,0.37,0.4,102.08,0,-81.92,96.14,-30,-34.43,1.15,-0.54,0.34,0.35,0.37,0.4,104.22,210.65,-5.08,97.21,-11.9,-13.52,4.63,1.89,0.34,0.35,0.37,0.4,2.92,2.14,0.51
"1981-01-04",104.17,50.78,-62.31,97.12,-31.25,-35.9,1.98,1.38,0.34,0.35,0.37,0.4,104.11,0,-82.93,96.9,-33.54,-37.45,1.42,1.14,0.34,0.35,0.36,0.4,104.5,235.73,0.59,97.24,-29.01,-34.23,2.67,1.78,0.34,0.35,0.37,0.4,0.41,0.54,0.5
"1981-01-05",104.96,43.73,-41.46,97.19,-20.29,-23.74,2.22,-0.14,0.34,0.35,0.36,0.4,104.57,0,-79.22,96.71,-30.34,-33.85,1.07,-1.18,0.34,0.35,0.36,0.4,105.07,203.82,3.28,97.82,-13.06,-18.08,3.19,1.34,0.34,0.35,0.36,0.4,0.53,0.88,0.48
"1981-01-06",105.06,42.79,-57.97,98.06,-17.88,-21.05,0.67,1.04,0.34,0.35,0.36,0.4,105.04,0,-67.94,97.86,-21.8,-24.3,-0.85,-0.15,0.34,0.35,0.36,0.4,105.07,188.22,-36.99,98.23,-14.49,-19.4,1.99,1.82,0.34,0.35,0.36,0.4,0.01,0.85,0.46
"1981-01-07",112.57,8.48,-5.69,96.74,-5.82,-7.37,-0.77,1.62,0.34,0.35,0.36,0.4,105.04,0,-39.41,95.71,-16.31,-19.28,-2.82,-0.68,0.34,0.35,0.36,0.4,124.08,40.33,8.6,97.9,-0.14,-0.82,1.98,3.71,0.34,0.35,0.36,0.4,18.88,1.06,0.44
"1981-01-08",125.61,27.41,-38.08,96.07,-11.29,-14.99,3.16,0.61,0.34,0.35,0.36,0.4,124.44,0,-70.3,95.3,-17.43,-21.66,1.99,-0.62,0.34,0.35,0.36,0.4,126.07,118.41,-16.49,97.37,-5.01,-6.64,4.2,1.75,0.34,0.35,0.36,0.4,2.49,4.24,0.42
"1981-01-09",125.95,49.64,-67.42,98.46,-19.58,-23.25,1.21,1.07,0.34,0.35,0.36,0.4,125.91,0,-84.94,97.49,-22.31,-24.89,-0.85,0.25,0.34,0.34,0.36,0.4,126.01,228.22,-38.22,99.05,-17.23,-22.06,3.14,1.73,0.34,0.35,0.36,0.4,0.04,1.19,0.39
"1981-01-10",127.55,23.02,-14.75,98.45,-16.56,-19.54,-1.06,-1.38,0.34,0.34,0.36,0.4,125.91,0,-60.25,96.83,-22.77,-25.76,-1.69,-4.28,0.34,0.34,0.35,0.4,133.74,123.61,3.01,99.02,-10.97,-13.49,-0.02,1.1,0.34,0.34,0.36,0.4,7.78,0.73,0.37
