"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.85,28.24,-52.03,98.37,-9.8,-14.63,1.24,-2.81,0.34,0.3,0.27,0.23,6.82,0,-86.86,98.1,-16.8,-22.04,-2.28,-5.77,0.33,0.3,0.27,0.23,6.91,141.88,-24.44,98.62,-4.99,-8.49,4.31,0.77,0.34,0.3,0.27,0.23,0.23,1,NA
"1981-01-02",7.76,23.4,-39.93,98.27,-19.89,-24.59,-2.1,-1.25,0.33,0.3,0.27,0.23,6.83,0,-83.59,97.76,-26.84,-30.37,-4.35,-4.39,0.33,0.3,0.27,0.23,8.3,125.44,1.41,98.88,-17.07,-22.15,0.64,1.94,0.33,0.3,0.27,0.23,1.59,0.51,NA
"1981-01-03",8.39,22.32,-37.03,98.8,-24.2,-29.68,-0.15,-0.32,0.33,0.3,0.27,0.23,8.28,0,-63.84,98.63,-29.46,-32.4,-2.67,-2.33,0.33,0.3,0.27,0.23,8.67,125.46,-2.71,98.89,-19.63,-26.37,1.8,1.04,0.33,0.3,0.27,0.23,0.48,0.29,NA
"1981-01-04",8.59,31.53,-52.4,98.53,-20.04,-25.95,-1.27,3.44,0.33,0.3,0.27,0.23,8.44,0,-64.41,97.49,-25.59,-30.41,-2.64,1.3,0.33,0.3,0.27,0.23,8.67,154.51,-38.93,98.99,-13.71,-19.34,0.92,4.86,0.33,0.3,0.27,0.23,0,0.61,NA
"1981-01-05",8.39,28.77,-34.14,96.93,-7.83,-10.82,2.01,-0.3,0.33,0.29,0.27,0.23,8.32,0,-72.41,96.83,-13.11,-18.53,-0.13,-3.57,0.33,0.29,0.27,0.23,8.54,151.67,-1.14,97.36,-3.04,-6.5,3.82,4.45,0.33,0.3,0.27,0.23,0.25,0.45,NA
"1981-01-06",8.58,36.95,-66.09,97.9,-15.61,-19.81,1.13,-4.25,0.33,0.29,0.27,0.23,8.53,0,-96.95,97.06,-22.24,-25.74,-0.51,-6.36,0.33,0.29,0.27,0.23,8.65,176.78,-13.28,98.28,-8.13,-10.31,2.34,-0.48,0.33,0.29,0.27,0.23,0.19,0.64,NA
"1981-01-07",8.66,32.01,-34.85,97.77,-20.04,-24.62,-1.32,1.23,0.33,0.29,0.27,0.23,8.54,0,-71.67,97.65,-24.45,-27.53,-2.37,-0.04,0.33,0.29,0.27,0.23,8.75,162.78,2.08,98.13,-17.31,-23.27,1.02,2.12,0.33,0.29,0.27,0.23,0.28,0.39,NA
"1981-01-08",8.74,28.98,-54.24,97.73,-17.31,-20.94,1.78,-1.23,0.33,0.29,0.27,0.23,8.72,0,-80.04,97.46,-21.09,-24.64,0.49,-4.66,0.33,0.29,0.27,0.23,8.78,143.64,-26.99,98.41,-11.1,-15.47,3.44,2.22,0.33,0.29,0.27,0.23,0.1,0.34,NA
"1981-01-09",8.75,39.86,-73.56,99,-22.46,-26.6,1.58,-1.59,0.33,0.29,0.27,0.23,8.73,0,-96.36,98.47,-26.27,-29.45,0.42,-3.89,0.33,0.29,0.27,0.23,8.78,188.67,-54.16,99.22,-18.56,-24.55,2.44,1.3,0.33,0.29,0.27,0.23,0.02,0.23,NA
"1981-01-10",8.73,40.41,-56.96,99.15,-21.31,-26.11,0.01,1.24,0.33,0.29,0.27,0.23,8.71,0,-96.69,98.85,-26.33,-29.44,-1.4,0.48,0.33,0.29,0.27,0.23,8.74,191.63,-22.03,99.47,-15.34,-21.65,1.89,1.92,0.33,0.29,0.27,0.23,0,0.25,NA
