"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.69,32.85,-73.08,87.43,-6.76,-12.15,1.85,1.17,0.37,0.36,0.34,0.37,28.3,0,-107.56,87.06,-11.55,-16.66,0.92,0.17,0.37,0.36,0.34,0.37,28.97,167.01,-52.34,87.92,1.61,-5.06,2.5,1.7,0.37,0.36,0.34,0.37,0,2.67,0.19
"1981-01-02",28.07,32.95,-71.71,87.14,-7.41,-12.93,1.28,1,0.37,0.36,0.34,0.37,27.77,0,-106.41,86.93,-13.16,-18.32,-0.44,0.01,0.37,0.36,0.34,0.37,28.29,167.59,-40.83,87.31,0.03,-6.09,2.22,1.66,0.37,0.36,0.34,0.37,0,1.64,0.19
"1981-01-03",27.61,34.6,-83.54,86.96,-7.15,-11.15,2,1.14,0.37,0.36,0.34,0.37,27.41,0,-115.85,86.86,-10.56,-14.23,1.1,0.37,0.36,0.36,0.34,0.37,27.76,174.49,-68.54,87.1,1.11,-4.46,2.4,1.52,0.37,0.36,0.34,0.37,0,2.04,0.19
"1981-01-04",27.19,32.38,-62.15,87.11,-4.78,-9.93,2.16,1.07,0.36,0.36,0.34,0.37,26.88,0,-96.19,86.99,-10.7,-13.97,1.72,0.47,0.36,0.36,0.34,0.37,27.4,166.16,-11.68,87.24,2.95,-5.6,2.47,1.48,0.36,0.36,0.34,0.37,0.24,4.1,0.18
"1981-01-05",26.87,33.59,-73.7,87.42,-4.06,-8.17,1.85,0.45,0.36,0.36,0.34,0.37,26.7,0,-104.58,87.16,-7.99,-11.91,0.73,-0.69,0.36,0.36,0.34,0.37,27.06,171.33,-15.44,87.59,-0.04,-5.27,2.72,1.38,0.36,0.36,0.34,0.37,0,2.73,0.18
"1981-01-06",26.85,15.22,-34.22,86.66,-4.5,-8.7,1.17,0.94,0.36,0.36,0.34,0.37,26.69,0,-88.72,86.07,-10.16,-14.25,-0.26,-1.58,0.36,0.36,0.34,0.37,27.1,92.89,21.42,87.49,0.65,-2.9,3.42,1.92,0.36,0.36,0.34,0.37,0.65,2.56,0.18
"1981-01-07",26.81,30.35,-70.53,86.77,-4.29,-8.35,1.57,0.75,0.36,0.36,0.34,0.37,26.65,0,-87.3,86.52,-7.84,-11.09,-0.41,0.3,0.36,0.36,0.34,0.37,27,147.75,-27.7,86.98,-0.25,-4.59,3.37,1.33,0.36,0.36,0.34,0.37,0,3.06,0.18
"1981-01-08",26.46,27.8,-38.75,86.93,-5.84,-8.98,0.22,0.25,0.36,0.35,0.34,0.37,26.15,0,-92.78,86.58,-10.34,-14.48,-1.7,-0.33,0.36,0.35,0.34,0.37,26.66,128.63,-10.46,87.21,-0.52,-4.01,1.96,1.4,0.36,0.36,0.34,0.37,0.19,1.22,0.18
"1981-01-09",26.18,23.68,-50.87,87.02,-3.28,-7.08,1.08,1.07,0.36,0.35,0.34,0.37,25.93,0,-85.6,86.82,-6.94,-9.87,-1.14,0.09,0.36,0.35,0.34,0.37,26.34,139.99,-11.64,87.37,1.02,-4.88,2.6,1.69,0.36,0.35,0.34,0.37,0.1,2.91,0.18
"1981-01-10",25.77,37.11,-82.36,87.56,-5.69,-9.99,1.8,1.34,0.36,0.35,0.34,0.37,25.59,0,-113.3,87.36,-9.13,-11.81,0.51,1.05,0.35,0.35,0.34,0.37,25.92,182,-52.61,87.69,-0.43,-6.46,2.64,1.67,0.36,0.35,0.34,0.37,0,2.86,0.18
"1981-01-11",25.31,34.7,-67.1,87.49,-4.49,-8.73,1.85,1.29,0.36,0.35,0.34,0.37,24.94,0,-102.73,87.22,-9.22,-11.51,1.13,0.49,0.35,0.35,0.34,0.37,25.58,156.61,-47.76,87.61,3.2,-3.58,2.32,1.69,0.36,0.35,0.34,0.37,0,3.36,0.17
"1981-01-12",24.56,36.45,-65.07,87.18,-1.3,-7.9,1.89,0.9,0.36,0.35,0.34,0.37,24.2,0,-105.1,86.97,-5.88,-10.25,0.79,0.03,0.35,0.35,0.34,0.37,24.92,181.36,-18.72,87.47,5.36,-4.41,2.7,1.76,0.36,0.35,0.34,0.37,0,5.72,0.17
"1981-01-13",23.81,33.58,-62.97,87.57,-3.88,-7.68,1.64,0.93,0.36,0.35,0.34,0.37,23.35,0,-88.47,87.46,-7.75,-11.28,0.76,0.19,0.35,0.35,0.34,0.37,24.19,160.65,-46.67,87.71,3.2,-1.7,2.1,1.53,0.36,0.35,0.34,0.37,0,2.48,0.17
"1981-01-14",22.8,37.38,-59.8,87.62,-4.5,-9.16,1.05,0.76,0.36,0.35,0.34,0.37,22.14,0,-105.98,87.55,-10.23,-14.61,-1.09,-0.48,0.36,0.35,0.34,0.37,23.34,191.05,-6.69,87.7,4.78,-2.45,1.87,1.43,0.37,0.35,0.34,0.37,0,2.45,0.17
"1981-01-15",21.81,40.51,-67.79,87.43,-5.57,-9.26,-0.2,1.88,0.37,0.35,0.34,0.37,21.41,0,-103.94,87.16,-10.51,-13.79,-1.76,1.01,0.36,0.35,0.34,0.37,22.13,196,-36.12,87.61,2.3,-4.25,0.95,2.44,0.37,0.35,0.34,0.37,0,2.4,0.17
"1981-01-16",21.12,43.83,-94.86,86.9,-5.17,-11.23,0.52,2.19,0.37,0.35,0.34,0.37,20.69,0,-127.88,86.78,-10.19,-16.5,-0.48,1.36,0.36,0.35,0.34,0.37,21.4,207.96,-73.03,87.11,3.61,-5.99,1.43,2.74,0.37,0.35,0.34,0.37,0,4.29,0.17
"1981-01-17",20.31,46.67,-100.98,86.33,-5.59,-16.33,1.76,1.71,0.36,0.35,0.34,0.37,19.83,0,-138.38,86.08,-13.13,-22.53,0.56,0.88,0.36,0.35,0.34,0.37,20.66,220.08,-81.88,86.69,2.03,-9.47,3.45,2.51,0.36,0.35,0.34,0.37,0,8.19,0.17
"1981-01-18",19.49,44.34,-80.89,86.79,-1.43,-7.33,2.25,1.35,0.36,0.35,0.34,0.37,19.14,0,-111.77,86.5,-3.89,-9.6,1.1,0.81,0.36,0.35,0.34,0.37,19.81,208.48,-59.25,86.97,3.33,-4.71,3.06,1.81,0.36,0.35,0.34,0.37,0,7.13,0.17
"1981-01-19",18.27,41.31,-62.81,86.77,-0.01,-3.09,1.93,1.48,0.37,0.35,0.34,0.37,17.17,0,-89.01,86.59,-3.14,-5.92,1.08,1.08,0.36,0.35,0.34,0.37,19.13,196.81,-48.01,86.94,6.23,-0.04,2.23,1.65,0.38,0.35,0.34,0.37,0,3.47,0.17
"1981-01-20",16.4,45.8,-71.71,86.91,1.3,-2.25,1.37,1.19,0.38,0.36,0.34,0.37,15.4,0,-97.23,86.56,-2.46,-4.41,-0.21,0.18,0.37,0.35,0.34,0.37,17.17,212.74,-56.18,87.16,6.98,0.35,2.72,2.1,0.39,0.36,0.34,0.37,0,3.34,0.17
"1981-01-21",14.65,43.3,-60.62,86.92,0.08,-3.92,1.55,1.28,0.39,0.36,0.34,0.37,13.71,0,-83.15,86.75,-3.67,-6.59,-0.05,-0.02,0.38,0.36,0.34,0.37,15.4,199.21,-39.91,87.16,7.86,-1.2,2.32,2.21,0.4,0.36,0.34,0.37,0,2.43,0.16
"1981-01-22",13.1,23.29,-45.63,86.58,1.2,-1.94,1.66,1.4,0.39,0.36,0.34,0.37,12.24,0,-70.82,86.29,-2.01,-3.82,0.59,-0.59,0.38,0.36,0.34,0.37,13.71,117.39,-22.07,86.96,6.98,0.18,2.53,2.3,0.39,0.37,0.34,0.37,0,3.01,0.16
"1981-01-23",11.57,43.43,-43.36,86.36,1.42,-0.13,1.15,-0.08,0.39,0.37,0.34,0.37,10.64,0,-87.66,86.14,-0.89,-1.83,0.09,-2.14,0.38,0.37,0.34,0.37,12.26,226.8,-11.77,86.52,6.91,2.59,2.12,1.32,0.4,0.37,0.34,0.37,0.18,1.53,0.16
"1981-01-24",13.5,44.14,-55.92,86.39,-1.85,-5.72,1.61,-1.79,0.38,0.37,0.34,0.37,10.99,0,-99.8,86.26,-5.35,-9.22,1.09,-2.99,0.38,0.37,0.34,0.37,14.02,211.53,-8.21,86.53,-0.17,-1.56,2.4,-1.08,0.39,0.37,0.34,0.37,3.35,5.58,0.16
"1981-01-25",13.68,45.28,-73.15,86.57,-5.09,-9.84,1.47,-1.22,0.37,0.37,0.34,0.37,13.54,0,-94.26,86.5,-7.91,-11.67,0.44,-2.54,0.37,0.37,0.34,0.37,13.8,226.59,-49.67,86.65,-1.75,-8.82,2.16,-0.26,0.38,0.37,0.34,0.37,0.16,3.99,0.16
"1981-01-26",13.57,45.42,-61.7,86.05,-5.45,-10.29,-1.03,1.1,0.37,0.37,0.34,0.37,13.52,0,-103.75,85.82,-9.03,-12.05,-2.08,0.08,0.37,0.37,0.34,0.37,13.68,217.56,-22.72,86.39,-2.1,-9.07,0.65,2.39,0.37,0.37,0.34,0.37,0.16,3.2,0.16
"1981-01-27",13.33,55.53,-75.99,85.95,-7.81,-12.22,-0.19,0.77,0.37,0.37,0.35,0.37,13.09,0,-111.79,85.82,-12.02,-15.2,-1.33,0.34,0.37,0.36,0.34,0.37,13.53,248.79,-46.76,86.1,-1.87,-8.7,0.93,1.32,0.37,0.37,0.35,0.37,0,3.42,0.16
"1981-01-28",13.02,37.4,-50.12,85.65,-7.23,-11.55,-1.45,1.81,0.37,0.36,0.35,0.37,12.91,0,-84.33,85.51,-12.63,-15.82,-2.42,0.48,0.37,0.36,0.35,0.37,13.1,147.97,-16.65,85.85,-2.64,-8.2,-0.46,2.38,0.37,0.36,0.35,0.37,0.02,3.63,0.16
