"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.66,27.27,-17.63,97.99,-6.56,-9.96,-0.63,-0.92,0.4,0.4,0.42,0.44,20.16,0,-44.37,97.75,-9.23,-13.16,-4.11,-2.35,0.4,0.4,0.42,0.44,22.86,142.91,-7,98.17,-3.64,-5.63,4.31,0.93,0.4,0.4,0.42,0.44,2.99,1.01,0.13
"1981-01-02",23.13,50.84,-66.03,98.47,-12.61,-16.69,4.73,-2.29,0.4,0.4,0.42,0.44,23.03,0,-87.5,97.76,-18.61,-21.79,1.15,-3.53,0.4,0.4,0.42,0.44,23.31,212.39,-10.44,98.95,-4.22,-5.99,6.51,-0.01,0.4,0.4,0.42,0.44,0.85,1.21,0.13
"1981-01-03",24.37,50.13,-51.18,98.57,-17.02,-20.68,3.04,-1.56,0.4,0.4,0.42,0.44,23.51,0,-93.24,98.34,-21.14,-24.73,0.29,-3.14,0.4,0.4,0.42,0.44,24.62,230.03,-3.79,98.94,-13.53,-18.53,4.74,0.09,0.4,0.4,0.42,0.44,1.53,0.59,0.13
"1981-01-04",24.75,45.69,-54.56,99.42,-20.77,-24.34,3.78,-1.74,0.4,0.4,0.42,0.44,24.64,0,-74.34,98.82,-25.82,-28.75,2.24,-2.67,0.4,0.39,0.42,0.44,24.91,210.2,-32.38,99.84,-16.52,-19.32,6.05,-0.74,0.4,0.4,0.42,0.44,0.46,0.36,0.12
"1981-01-05",25.03,38.96,-29.01,99.7,-14.32,-17.09,3.44,1.22,0.39,0.39,0.42,0.44,24.94,0,-44.29,99.12,-17.01,-19.73,2.7,-0.45,0.39,0.39,0.42,0.44,25.09,187.1,-14.47,100,-11.7,-14.04,4.29,3.48,0.4,0.39,0.42,0.44,0.31,0.47,0.12
"1981-01-06",27.03,22.08,-10.76,98.02,-7.07,-9.62,2.8,3.81,0.39,0.39,0.42,0.44,24.98,0,-43.92,96.99,-11.87,-14.41,1.76,2.56,0.39,0.39,0.42,0.44,32.87,105.18,2.99,99.05,-4.25,-5.17,3.98,4.77,0.39,0.39,0.42,0.44,8.19,0.96,0.12
"1981-01-07",34.4,49.55,-61.04,97.79,-12.84,-16.68,5.13,-2.21,0.39,0.39,0.41,0.44,33.38,0,-81.79,96.86,-18.12,-21.53,3.74,-4.36,0.39,0.39,0.41,0.44,34.54,227.41,-6.33,98.64,-4.14,-5.13,6.23,1.99,0.39,0.39,0.42,0.44,2.03,1.05,0.12
"1981-01-08",34.53,52.22,-71.17,98.99,-17.06,-20.34,2.65,-0.22,0.39,0.39,0.41,0.44,34.48,0,-79.73,98.55,-20.01,-22.45,1.99,-1.47,0.39,0.39,0.41,0.44,34.57,225.61,-58.91,99.28,-12.47,-16.99,3.59,1.24,0.39,0.39,0.41,0.44,0.03,0.28,0.12
"1981-01-09",34.74,40.42,-35.42,98.97,-15.67,-18.1,2.23,1.44,0.39,0.39,0.41,0.44,34.49,0,-67.44,98.79,-21.55,-23.62,1.26,-3.49,0.39,0.39,0.41,0.44,35.27,199.14,4.24,99.21,-10.62,-13.51,3.22,3.05,0.39,0.39,0.41,0.44,0.88,0.33,0.11
"1981-01-10",35.25,56.22,-78.89,99.65,-18.04,-22.19,3.16,-2.32,0.39,0.39,0.41,0.44,35.19,0,-91.49,99.14,-22.48,-25.68,1.42,-3.75,0.39,0.39,0.41,0.44,35.29,246.4,-67.29,99.94,-14.06,-17.11,4.39,-1.45,0.39,0.39,0.41,0.44,0.1,0.52,0.11
