"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,28.32,-9.35,90.04,3.57,3.24,-0.02,0.24,0.39,0.39,0.39,0.34,0.01,0,-18.82,89.96,2.25,1.92,-0.89,-0.54,0.39,0.39,0.39,0.34,0.01,138.71,-0.71,90.1,5.36,4.6,0.86,0.76,0.4,0.39,0.39,0.34,2.7,0.72,NA
"1981-01-02",0.01,35.17,-18.17,90.15,3.54,2.33,-0.35,-0.3,0.39,0.39,0.39,0.34,0,0,-71.58,90.05,1.84,1.39,-1.41,-1.13,0.38,0.39,0.39,0.34,0.01,157.91,-1.21,90.25,5.78,3.26,0.73,0.56,0.39,0.39,0.39,0.34,0.12,1.74,NA
"1981-01-03",0,66.03,-63.14,90.2,1.49,0.03,-0.53,0.41,0.38,0.39,0.39,0.34,0,0,-99.81,90.07,-1.31,-1.83,-1.53,-0.71,0.37,0.38,0.39,0.34,0,304.1,-12.58,90.39,5.72,1.71,0.96,1.23,0.38,0.39,0.39,0.34,0.01,2.06,NA
"1981-01-04",0.02,51.24,-53.51,90.54,0.43,-1.35,-0.3,0.39,0.37,0.38,0.39,0.34,0,0,-82.69,90.38,-1.66,-2.88,-1.26,-0.84,0.37,0.38,0.39,0.34,0.02,213.49,-9.63,90.79,3.87,-0.36,1.16,1.05,0.37,0.38,0.39,0.34,0.05,1.84,NA
"1981-01-05",0.02,68.31,-68.99,90.53,-0.04,-2.35,-0.57,0.19,0.37,0.38,0.38,0.34,0.02,0,-100.58,90.38,-2.39,-4.04,-1.47,-1.02,0.37,0.38,0.38,0.34,0.03,307.45,-37.31,90.74,4.45,0.16,0.63,0.82,0.37,0.38,0.39,0.35,0.01,2.51,NA
"1981-01-06",0.02,68.84,-69.7,90.15,0.43,-3.02,-0.76,0.93,0.37,0.37,0.38,0.35,0.02,0,-96.28,89.97,-3.14,-5.11,-1.53,-0.46,0.36,0.37,0.38,0.35,0.02,312.73,-51.28,90.41,6.47,0.19,0.95,1.5,0.37,0.38,0.38,0.35,0,3.98,NA
"1981-01-07",0.02,70.46,-68.17,89.8,-0.14,-3.01,-0.49,0.31,0.36,0.37,0.38,0.35,0.02,0,-102.01,89.65,-2.38,-4.67,-1.58,-1.08,0.36,0.37,0.38,0.35,0.02,319.68,-39.91,89.93,3.65,-0.78,1.65,0.95,0.36,0.37,0.38,0.35,0,2.7,NA
"1981-01-08",0.02,38.34,-45.29,89.79,-0.26,-2.73,-0.52,0.49,0.36,0.37,0.38,0.35,0.02,0,-60.04,89.58,-2.85,-4.46,-1.3,-0.38,0.36,0.37,0.38,0.35,0.02,187.42,-32.8,90.14,3.69,0.01,0.32,1.03,0.36,0.37,0.38,0.35,0.01,2.15,NA
"1981-01-09",0.02,57.65,-56.63,90.34,0.74,-2.04,-0.99,0.47,0.36,0.37,0.38,0.35,0.02,0,-97,90.14,-2.08,-3.93,-1.92,-0.44,0.36,0.36,0.38,0.35,0.02,248.05,-18.6,90.53,5.59,1.33,0.37,1.13,0.36,0.37,0.38,0.35,0,2.28,NA
"1981-01-10",0.02,72.03,-76.16,90.46,-0.14,-2.17,-0.98,0.5,0.36,0.36,0.38,0.35,0.02,0,-105.34,90.36,-3.09,-4.44,-1.73,-0.52,0.36,0.36,0.38,0.35,0.02,325.88,-59.88,90.57,5.48,1.29,0.58,1,0.36,0.36,0.38,0.35,0.01,2.1,NA
