"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,142.05,-87.39,101.35,12.23,6.52,2.52,0.23,0.07,0.1,0.07,0.14,0,0,-129.51,101.22,5.83,5.12,0.81,-0.27,0.07,0.1,0.07,0.14,0,521.61,-48.87,101.54,20,8.82,4.3,1.07,0.07,0.1,0.07,0.14,0,5.57,0
"1981-01-02",0,154.66,-102.37,101.78,10.28,2.54,0.71,-2.15,0.07,0.1,0.07,0.14,0,0,-148.69,101.52,6.21,-2.11,-0.44,-3.95,0.07,0.1,0.07,0.14,0,593.43,-65.88,102.04,14.92,8.81,2.52,-0.5,0.07,0.1,0.07,0.14,0,5.7,0
"1981-01-03",0,151.72,-96.73,101.78,9.1,1.01,0.68,-0.56,0.07,0.1,0.07,0.14,0,0,-159.82,101.56,1.63,-2.22,-0.71,-1.85,0.07,0.1,0.07,0.14,0,588.64,-21.11,102.01,17.52,3.92,2.58,0.67,0.07,0.1,0.07,0.14,0,5.37,0
"1981-01-04",0,142.15,-90.87,101.54,11.69,4.98,2.8,-1.16,0.07,0.1,0.07,0.14,0,0,-137.85,101.33,4.83,0.4,1.2,-3.04,0.07,0.1,0.07,0.14,0,533.34,-57.96,101.73,19.9,8.71,4.41,0.13,0.07,0.1,0.07,0.14,0,6.46,0
"1981-01-05",0,140.73,-89.42,101.92,10.23,2.36,-1.36,-3.2,0.06,0.1,0.07,0.14,0,0,-119.43,101.74,5.32,-1.52,-3.38,-4.3,0.06,0.09,0.07,0.14,0,573.03,-64.02,102.08,16.34,5.23,0.42,-2.37,0.07,0.1,0.07,0.14,0,7.31,0
"1981-01-06",0,129.88,-78.75,101.7,12.09,4.81,-0.09,-0.14,0.06,0.09,0.07,0.14,0,0,-111.26,101.42,4.77,2.62,-2.48,-2.41,0.06,0.09,0.07,0.14,0,527.55,-56.1,102.01,20.73,8.66,2.31,2.85,0.06,0.09,0.07,0.14,0,5.61,0
"1981-01-07",0,54.64,-44.48,101,14.52,12.01,1.79,1.47,0.07,0.09,0.07,0.14,0,0,-85.54,100.72,9.86,8.54,-0.52,-2.59,0.06,0.09,0.07,0.14,0,243.26,-14.39,101.44,19.51,16.42,4.78,4.77,0.08,0.09,0.07,0.14,1.76,2.46,0
"1981-01-08",0,155.42,-101.02,101.25,10.03,1.61,0.32,-2.16,0.08,0.09,0.07,0.14,0,0,-156.29,101.09,4.75,-2.35,-0.13,-3.08,0.08,0.09,0.07,0.14,0,600.71,-63.52,101.43,16.45,7.88,0.89,-1.23,0.08,0.09,0.07,0.14,0,5.9,0
"1981-01-09",0,143.82,-91.02,101.41,10.23,2.28,0.07,-2.23,0.07,0.09,0.07,0.14,0,0,-127.57,101.21,3.97,-0.82,-0.74,-2.8,0.07,0.09,0.07,0.14,0,549.23,-69.86,101.62,17.35,4.45,0.81,-1.84,0.08,0.09,0.07,0.14,0,5.8,0
"1981-01-10",0,156.44,-101.55,101.8,9.64,0.02,0.36,-2.77,0.07,0.09,0.07,0.14,0,0,-143.14,101.63,4.55,-2.56,-1.65,-3.43,0.07,0.09,0.07,0.14,0,593.19,-76.25,102.05,16.1,4.31,1.22,-2.13,0.07,0.09,0.07,0.14,0,7.17,0
