"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",548.71,38.74,-72.4,89.29,-2.19,-4.24,-0.22,-1.34,0.39,0.4,0.41,0.43,548.68,0,-94.45,89.14,-5.12,-5.83,-0.43,-1.62,0.38,0.39,0.41,0.43,548.73,188.25,-60.01,89.51,1.96,-1.22,-0.03,-1.04,0.39,0.4,0.41,0.43,0,0.96,NA
"1981-01-02",548.68,39.01,-66.28,89.13,-2.78,-5.32,0.01,-1.16,0.38,0.39,0.4,0.43,548.68,0,-88.72,89.08,-4.91,-7.46,-0.09,-1.3,0.38,0.39,0.4,0.43,548.69,188.81,-53.62,89.23,1.44,-1.67,0.17,-0.82,0.38,0.39,0.41,0.43,0,1.25,NA
"1981-01-03",548.69,39.2,-60.44,89.16,-3.41,-5.84,0.05,-1.05,0.38,0.39,0.4,0.43,548.68,0,-85.78,88.98,-6.25,-8.39,-0.05,-1.37,0.37,0.38,0.39,0.43,548.71,189.4,-47.31,89.44,1.08,-2.1,0.23,-0.61,0.38,0.39,0.4,0.43,0,0.83,NA
"1981-01-04",548.73,20.12,-23.59,89.63,-2.48,-4.45,0.08,-0.79,0.37,0.38,0.39,0.42,548.72,0,-50.07,89.44,-4.42,-5.79,-0.11,-1.18,0.37,0.38,0.39,0.42,548.76,91.89,3.11,89.76,0.57,-2,0.35,-0.34,0.37,0.38,0.39,0.43,0,0.61,NA
"1981-01-05",548.78,34.27,-41.03,89.47,-4.13,-5.84,-0.04,-1.17,0.37,0.38,0.39,0.42,548.76,0,-64.59,89.18,-7.64,-8.56,-0.17,-1.3,0.37,0.38,0.38,0.42,548.81,174.84,-20.48,89.77,0.58,-2.36,0.14,-0.86,0.37,0.38,0.39,0.42,0,0.82,NA
"1981-01-06",550.18,12.85,-10.59,89.13,-1.23,-2.83,0.1,-0.38,0.37,0.37,0.38,0.42,548.81,0,-32.53,89.03,-3.5,-5.87,-0.2,-1.18,0.37,0.37,0.38,0.42,551.04,67.33,13.35,89.21,0.69,-0.68,0.54,0.45,0.37,0.38,0.38,0.42,2.17,0.23,NA
"1981-01-07",551.06,28.6,-46.23,88.81,-2.61,-4.53,-0.06,-0.87,0.36,0.37,0.38,0.42,551.05,0,-77.18,88.63,-5.84,-6.6,-0.27,-1.28,0.36,0.37,0.37,0.42,551.07,133.39,-21.41,89.14,1.15,-2.71,0.19,-0.36,0.37,0.37,0.38,0.42,0.01,0.33,NA
"1981-01-08",551.96,21.57,-29.6,88.63,-2.63,-4.62,-0.17,-0.78,0.36,0.37,0.37,0.42,551.07,0,-58.38,88.47,-5.61,-6.92,-0.4,-1.27,0.36,0.37,0.37,0.42,556.42,92.7,12.56,88.94,-0.01,-1.31,0.14,0.33,0.36,0.37,0.37,0.42,5.34,0.14,NA
"1981-01-09",567.28,15.18,-10.36,89.3,-1.38,-2.44,-0.01,0.05,0.36,0.37,0.37,0.42,556.97,0,-31.82,88.96,-2.46,-3.63,-0.42,-1.02,0.36,0.37,0.37,0.42,572.62,79.51,3.24,89.51,-0.4,-1.05,0.29,0.67,0.36,0.37,0.37,0.42,16.2,0.61,NA
"1981-01-10",572.65,34.02,-53.23,89.37,-2.42,-4.19,-0.21,-1.17,0.36,0.37,0.36,0.42,572.62,0,-89.52,89.29,-4.68,-6.66,-0.39,-1.37,0.36,0.36,0.36,0.42,572.67,167.07,-15.3,89.47,0.97,-2.42,-0.05,-0.85,0.36,0.37,0.37,0.42,0.02,0.84,NA
