"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.95,49.38,-57.64,99.58,-12.68,-15.7,0.79,-0.68,0.4,0.4,0.4,0.4,47.85,0,-81.94,99.33,-15.32,-17.56,-0.74,-1.71,0.39,0.4,0.4,0.4,48,208.41,-37.99,99.82,-8.15,-13.08,1.93,0.07,0.4,0.41,0.4,0.4,0.04,1.81,2.2
"1981-01-02",50.69,41,-30.89,98.6,-9.67,-11.92,-1.02,-0.49,0.39,0.4,0.4,0.4,47.81,0,-65.61,97.08,-16.52,-18.55,-3.13,-2.97,0.39,0.4,0.4,0.4,67.03,220.46,-4.82,99.46,-3.09,-4.47,2.6,1.69,0.39,0.4,0.4,0.4,19.27,1.86,2.18
"1981-01-03",69.67,50.47,-56.45,98.4,-13.16,-17.23,4.73,0.29,0.38,0.39,0.4,0.4,68.63,0,-83.19,97.13,-17.26,-21.81,2.58,-1.49,0.38,0.39,0.4,0.4,69.94,238.07,-4.97,99.29,-6.63,-8.06,6.12,1.19,0.39,0.39,0.4,0.4,3.3,5.25,2.07
"1981-01-04",70.34,48.59,-52.95,98.86,-19.02,-22.51,1.73,-1.15,0.38,0.39,0.4,0.4,69.94,0,-79.43,98.68,-22.5,-25.13,1.18,-2.18,0.38,0.39,0.4,0.4,70.56,219.42,-6.56,99.24,-17.17,-20.45,2.6,0.13,0.38,0.39,0.4,0.4,0.75,1.28,1.92
"1981-01-05",70.76,47.3,-53.39,98.91,-18.58,-21.73,2.35,-0.68,0.38,0.38,0.4,0.4,70.57,0,-76.32,98.56,-24.74,-27.52,1.14,-1.52,0.38,0.38,0.4,0.4,70.87,221.57,-34,99.45,-13.13,-15.22,3.77,0.02,0.38,0.39,0.4,0.4,0.34,1.14,1.82
"1981-01-06",70.89,40.08,-36.69,99.79,-10.89,-13.34,1.52,0.35,0.37,0.38,0.4,0.4,70.87,0,-67.79,99.48,-14.54,-16.41,-0.5,-0.56,0.37,0.38,0.4,0.4,70.91,180.42,-18.07,99.96,-7.55,-10.47,2.3,1.51,0.38,0.38,0.4,0.4,0.07,1.47,1.82
"1981-01-07",70.69,13.26,-12.65,98.88,0.53,-1.81,-1.74,4.64,0.39,0.39,0.39,0.4,65.57,0,-32.51,97.22,-8.19,-9.91,-2.52,1.62,0.37,0.38,0.39,0.4,73.03,63.67,-4.07,99.89,6.57,4.45,-0.68,7.24,0.44,0.44,0.4,0.4,20.24,8.19,1.62
"1981-01-08",67.18,45.93,-56.72,97.99,-5.87,-9.36,3.43,2.07,0.41,0.42,0.41,0.4,64.75,0,-83.13,97,-12.81,-15.68,0,0,0.4,0.41,0.4,0.4,67.8,213.12,-5.89,99.28,5.69,4.28,5.03,5.43,0.44,0.44,0.41,0.4,13.91,7.74,3.38
"1981-01-09",67.88,55.14,-60.78,100.29,-12.87,-16.45,1.15,0.4,0.4,0.41,0.41,0.4,67.82,0,-81.63,99.38,-16.79,-19.38,-1.74,-0.21,0.39,0.4,0.41,0.4,67.92,250.51,-15.9,100.77,-9.55,-12.31,3,1.14,0.4,0.41,0.41,0.4,0.28,2.19,4.41
"1981-01-10",74.06,12.78,-8.27,99.25,-3.36,-4.49,-2.3,-0.94,0.4,0.4,0.41,0.4,67.94,0,-28.72,96.21,-9.3,-11.38,-3.38,-3.27,0.39,0.4,0.41,0.4,86.89,61.2,1.43,100.68,1.31,1.21,0.19,1.28,0.43,0.41,0.41,0.4,26.97,0.91,4.49
