"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.29,34.92,-62.31,82.61,-9.47,-15.51,1.78,0.61,0.3,0.3,0.26,0.29,60.1,0,-103.13,82.25,-14.68,-20.41,1.04,0.23,0.3,0.3,0.26,0.29,60.38,173.22,-35.29,83.01,-1.95,-9.64,2.44,0.94,0.3,0.3,0.26,0.29,0,1.55,0.27
"1981-01-02",59.97,35.68,-67.81,82.33,-8.48,-15.9,1.74,0.63,0.3,0.29,0.26,0.29,59.79,0,-102.47,82.2,-13.07,-20.51,0.66,0.25,0.3,0.29,0.26,0.29,60.09,175,-43.7,82.5,-1.5,-9.66,2.46,1.02,0.3,0.3,0.26,0.29,0,1.65,0.24
"1981-01-03",59.59,37.03,-78.83,82.19,-8.29,-15.59,2.31,0.74,0.3,0.29,0.26,0.29,59.4,0,-109.43,82.07,-10.86,-18.44,1.7,0.55,0.3,0.29,0.26,0.29,59.77,180.77,-65.93,82.27,-1.33,-10,2.72,0.94,0.3,0.29,0.26,0.29,0,2.86,0.24
"1981-01-04",59.24,35.97,-64.39,82.3,-8.54,-15.06,2.25,0.67,0.3,0.29,0.26,0.29,59.05,0,-93.54,82.2,-11.96,-18.22,1.77,0.46,0.29,0.29,0.26,0.29,59.39,174.09,-51.65,82.4,-1.87,-10.79,2.49,0.78,0.3,0.29,0.26,0.29,0,2.54,0.24
"1981-01-05",58.94,37.28,-69.08,82.51,-8.79,-12.85,1.69,0.56,0.29,0.29,0.26,0.29,58.83,0,-100.32,82.34,-11.96,-15.19,0.52,0.28,0.29,0.29,0.26,0.29,59.04,181.38,-42.77,82.64,-2.76,-8.82,2.45,0.79,0.29,0.29,0.27,0.29,0,1.58,0.23
"1981-01-06",58.8,22.26,-43.9,81.9,-8.04,-12.4,2.08,0.83,0.29,0.29,0.27,0.29,58.76,0,-83.84,81.31,-12.23,-16.34,1.57,0.03,0.29,0.29,0.27,0.29,58.83,139.83,-9.99,82.58,-2.61,-8.51,3.45,1.37,0.29,0.29,0.27,0.29,0.1,1.5,0.23
"1981-01-07",58.67,31.34,-61.89,81.92,-7.45,-11.27,1.74,0.74,0.29,0.29,0.27,0.29,58.56,0,-93.58,81.77,-9.97,-13.21,0.28,0.51,0.29,0.29,0.27,0.29,58.76,162.89,-35.85,82.13,-2.73,-8.71,2.82,0.96,0.29,0.29,0.27,0.29,0.01,1.84,0.23
"1981-01-08",58.43,38.32,-55.1,81.96,-7.4,-12,0.8,0.25,0.29,0.29,0.27,0.29,58.27,0,-102.86,81.64,-12.99,-16.25,-0.8,-0.77,0.29,0.29,0.27,0.29,58.55,184.02,-7.68,82.26,-1.92,-9.12,1.84,0.7,0.29,0.29,0.27,0.29,0.01,1.76,0.22
"1981-01-09",58.27,28.74,-44.88,82.2,-7.38,-10.68,1.62,0.72,0.29,0.29,0.27,0.29,58.21,0,-75.24,82.05,-9.88,-12.57,0.77,0.12,0.29,0.29,0.27,0.29,58.31,137.38,-10.16,82.56,-1.97,-7.02,2.2,0.93,0.29,0.29,0.27,0.29,0.05,0.99,0.22
"1981-01-10",58.16,38.49,-73.03,82.76,-7.84,-11.66,2,0.87,0.29,0.28,0.27,0.29,58.04,0,-111.39,82.55,-10.74,-13.42,1.42,0.69,0.29,0.28,0.27,0.29,58.22,185.23,-54.12,82.9,-2.24,-9.06,2.36,1.14,0.29,0.29,0.27,0.29,0.01,1.87,0.21
"1981-01-11",57.86,37.45,-67.53,82.76,-6.09,-11.65,2.23,0.82,0.29,0.28,0.27,0.29,57.6,0,-87.95,82.54,-10.21,-14.4,1.5,0.68,0.29,0.28,0.27,0.29,58.04,185.93,-47.56,82.92,0.96,-6.9,2.62,0.96,0.29,0.28,0.27,0.29,0,3.07,0.2
"1981-01-12",57.34,30.29,-56.03,82.43,-4.15,-10.49,2.19,0.72,0.29,0.28,0.27,0.29,57.11,0,-90.91,82.26,-7.63,-13.66,1.25,0.29,0.29,0.28,0.27,0.29,57.58,153.05,-21.28,82.65,1.71,-6.58,2.6,0.95,0.29,0.28,0.27,0.29,0,3.8,0.2
"1981-01-13",56.83,39.09,-56.29,82.71,-5.06,-10.11,1.67,0.44,0.29,0.28,0.27,0.29,56.49,0,-93.43,82.63,-9.16,-13.94,0.87,0.15,0.29,0.28,0.27,0.29,57.11,191.1,-33.01,82.8,2.36,-4.56,2.12,0.65,0.29,0.28,0.27,0.29,0,1.96,0.2
"1981-01-14",56.26,40.46,-61.6,82.69,-5.11,-10.78,1.17,0.16,0.29,0.28,0.27,0.29,55.98,0,-102.24,82.61,-10.62,-14.95,-0.12,-0.35,0.29,0.28,0.27,0.29,56.49,195.25,-36.61,82.82,2.89,-5.97,1.65,0.52,0.3,0.28,0.27,0.29,0,1.58,0.2
"1981-01-15",55.9,41.87,-65.64,82.63,-7.16,-11.01,0.59,0.78,0.29,0.28,0.27,0.29,55.79,0,-101.19,82.53,-11.58,-13.84,-1.22,0.08,0.29,0.28,0.27,0.29,55.99,201.25,-38.9,82.74,-1.3,-6.96,1.46,1.54,0.29,0.28,0.27,0.29,0,1.28,0.19
"1981-01-16",55.68,46.69,-83.57,82.26,-10.44,-17.51,1.18,1.07,0.29,0.28,0.27,0.29,55.5,0,-130.89,82.13,-17.1,-24.66,-0.15,0.71,0.29,0.28,0.27,0.29,55.8,216.67,-52.61,82.46,0.11,-12.47,1.88,1.39,0.29,0.28,0.27,0.29,0,1.41,0.17
"1981-01-17",55.44,48.51,-76.68,81.7,-12.19,-20.15,2.23,1.13,0.29,0.28,0.27,0.29,55.33,0,-104.77,81.51,-20.65,-29.48,1.65,0.91,0.29,0.28,0.27,0.29,55.5,224.67,-61.21,82.02,-3.36,-11.97,3.32,1.43,0.29,0.28,0.27,0.29,0,2.36,0.16
"1981-01-18",55.19,48.12,-75.46,82.11,-6.15,-11.48,2.51,0.99,0.29,0.28,0.27,0.29,54.99,0,-103.97,81.78,-9.46,-13.19,1.89,0.8,0.29,0.28,0.27,0.29,55.33,224.35,-56.97,82.29,-0.25,-9.13,2.91,1.18,0.29,0.28,0.27,0.29,0,3.96,0.15
"1981-01-19",54.64,42.53,-59,82.14,-2.42,-6.74,2.2,0.84,0.29,0.28,0.27,0.29,54.19,0,-79.23,81.98,-5.9,-9.96,1.41,0.66,0.29,0.28,0.27,0.29,54.98,203.88,-42.44,82.26,4.65,-2.58,2.57,0.97,0.29,0.28,0.27,0.29,0,3.45,0.15
"1981-01-20",53.84,48.33,-70.36,82.22,-2,-5.82,2.01,0.74,0.29,0.28,0.27,0.29,53.41,0,-98.8,81.95,-5.29,-8.2,1.24,0.52,0.29,0.28,0.27,0.29,54.18,219.58,-58.64,82.41,4.45,-1.84,2.61,1.06,0.3,0.28,0.27,0.29,0,2.97,0.16
"1981-01-21",53.15,45.81,-60.98,82.27,-2.59,-6.17,2.22,0.93,0.3,0.28,0.27,0.29,52.8,0,-80.02,82.16,-6.82,-8.92,1.83,0.49,0.29,0.28,0.27,0.29,53.42,210.84,-23.45,82.39,4.1,-3.04,2.48,1.11,0.3,0.28,0.27,0.29,0,2.64,0.16
"1981-01-22",52.63,38.04,-54.57,81.97,-0.29,-3.08,2.08,1.04,0.3,0.28,0.27,0.29,52.22,0,-88,81.8,-3.05,-4.33,1.63,0.41,0.29,0.28,0.27,0.29,52.92,168.19,-17.6,82.26,4.65,-1.18,2.95,1.82,0.3,0.28,0.27,0.29,0.13,2.65,0.17
"1981-01-23",51.98,43.38,-47.71,81.56,-0.22,-2.67,1.61,0.46,0.3,0.28,0.27,0.29,51.64,0,-83.6,81.36,-2.2,-3.73,1.03,-0.76,0.29,0.28,0.27,0.29,52.23,203.56,-13.05,81.76,4.28,-0.97,2.22,0.89,0.3,0.28,0.27,0.29,0.04,2.07,0.18
"1981-01-24",57.83,19.09,-24.4,81.37,-3.64,-6.03,0.52,-1.57,0.29,0.28,0.27,0.29,51.71,0,-50.99,81.24,-6.39,-9.48,0.19,-2.78,0.29,0.28,0.27,0.29,60.41,105.19,-5.61,81.54,-1.37,-2.2,0.92,-0.16,0.3,0.28,0.27,0.29,9.06,1.87,0.18
"1981-01-25",62.93,36.49,-39.81,81.57,-7.61,-10.45,0.41,-0.02,0.29,0.28,0.27,0.29,60.9,0,-72.41,81.51,-12.81,-14.56,-0.91,-0.91,0.29,0.28,0.27,0.29,64.03,181.49,0.76,81.65,-4.3,-8.17,1.56,0.64,0.29,0.28,0.27,0.29,3.93,2.01,0.18
"1981-01-26",64.12,42.17,-49.8,81.11,-12.38,-15.52,0.8,0.86,0.29,0.28,0.27,0.29,64.05,0,-89.89,80.94,-16.3,-18.46,-0.58,0.45,0.29,0.28,0.27,0.29,64.2,197.83,-21.32,81.39,-6.43,-12.3,1.57,1.91,0.29,0.28,0.27,0.29,0.25,1.77,0.18
"1981-01-27",64.11,49.9,-66.88,81.06,-11.33,-14.41,1.34,0.67,0.29,0.28,0.27,0.29,64.03,0,-114.1,80.91,-16.16,-18.82,-0.03,0.49,0.29,0.28,0.27,0.29,64.16,224.37,-25.43,81.19,-4.47,-10.38,2.03,0.8,0.29,0.28,0.27,0.29,0.05,1.68,0.17
"1981-01-28",64.13,35.71,-35.97,80.88,-9.47,-12.44,-0.03,1.12,0.29,0.28,0.27,0.29,64.02,0,-77.43,80.78,-14.77,-17.77,-1.04,0.76,0.29,0.28,0.27,0.29,64.24,167.36,-5.9,81.03,-4.7,-8.12,1.23,1.48,0.29,0.28,0.27,0.29,0.26,0.94,0.16
"1981-01-29",64.4,31.93,-40.25,81.43,-9.81,-12.28,0.59,0.06,0.29,0.28,0.27,0.29,64.23,0,-50.9,80.94,-13.59,-15.75,-0.72,-0.64,0.28,0.28,0.27,0.29,64.69,146.75,-28.21,81.84,-4.97,-9.07,1.46,0.69,0.29,0.28,0.27,0.29,0.55,1.11,0.16
"1981-01-30",64.83,38.53,-30.84,81.93,-9.11,-11.04,0.34,-0.3,0.28,0.28,0.27,0.29,64.69,0,-59.26,81.84,-11.83,-13.52,-0.76,-1.12,0.28,0.28,0.27,0.29,64.9,180.9,0.2,82.01,-4.72,-8.6,1.47,0.54,0.28,0.28,0.27,0.29,0.3,1.34,0.16
"1981-01-31",65.3,35.5,-36.36,82.02,-8.61,-11.41,1.08,-0.24,0.28,0.28,0.27,0.29,64.9,0,-52.29,81.86,-12.97,-14.82,0,-1.56,0.28,0.28,0.27,0.29,65.61,165.49,-13.47,82.4,-2.91,-7.98,1.63,0.63,0.28,0.28,0.27,0.29,0.88,1.81,0.17
