"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.15,43.94,-81.24,100.18,-3.12,-8.66,2.48,1.66,0.4,0.41,0.39,0.41,23.97,0,-104.43,99.28,-4.04,-10.26,0.54,-0.27,0.39,0.41,0.39,0.41,24.41,217.32,-45.37,100.93,-1.65,-7.34,3.58,2.76,0.41,0.42,0.39,0.41,0,9.4,2.17
"1981-01-02",29.18,11.91,-24.19,100.42,-3.07,-4.96,-1.12,-1.17,0.39,0.4,0.39,0.41,23.97,0,-54.96,100.09,-4.14,-7.39,-3.16,-2.86,0.39,0.4,0.39,0.41,32.28,90.26,-2.45,100.85,-1.31,-3.45,0.62,0.73,0.39,0.41,0.39,0.41,8.38,1.41,2.26
"1981-01-03",37.76,40.05,-59.71,98.58,-2.2,-5.73,0.29,3.78,0.38,0.4,0.39,0.41,32.27,0,-104.91,98.03,-9.68,-14.74,-5.64,0.68,0.38,0.39,0.39,0.41,38.86,207.08,-4.53,99.86,2.22,-0.51,3.84,5.51,0.39,0.4,0.39,0.41,6.66,10.45,2.38
"1981-01-04",40.05,21.5,-51.96,99.6,-6.05,-9.22,1.07,1.68,0.38,0.39,0.39,0.41,38.23,0,-102.9,99.09,-9.4,-14.37,-1.59,-1.92,0.38,0.39,0.39,0.41,44,119.35,-7.61,100.17,-3.18,-4.3,3.61,4.34,0.38,0.39,0.39,0.41,5.84,6.16,2.42
"1981-01-05",47.37,13.96,-41.46,98.98,-6.68,-8.87,1.74,-0.01,0.38,0.39,0.39,0.41,44.06,0,-104.97,98.56,-15.23,-18.95,0.1,-1.81,0.38,0.39,0.38,0.41,49.24,68.21,-8.59,99.53,-3.14,-4.32,3.69,2.85,0.38,0.39,0.39,0.41,5.36,2.45,2.36
"1981-01-06",49.08,43.2,-79.66,100.34,-9.7,-12.67,2.05,1.42,0.37,0.38,0.38,0.41,49.02,0,-97.81,99.57,-15.12,-18.53,1.36,0.77,0.37,0.38,0.38,0.41,49.12,209.98,-60.13,101.04,-5.05,-9.08,2.62,2.45,0.38,0.38,0.38,0.41,0,2.21,2.28
"1981-01-07",49.02,36.25,-64.42,101.51,-6.15,-8.38,0.1,2.16,0.37,0.38,0.38,0.41,48.99,0,-83.57,101.08,-11.42,-13.07,-1.17,0.96,0.37,0.38,0.38,0.41,49.03,191.59,-26.06,101.68,-1.5,-4.6,2.05,3.76,0.37,0.38,0.38,0.41,0.03,1.76,2.2
"1981-01-08",48.54,22.58,-30.11,100.17,0.77,-2.06,-1.8,5.16,0.39,0.39,0.38,0.41,47.08,0,-68.93,99.25,-2.73,-5.36,-3.72,3.85,0.37,0.38,0.38,0.41,49.47,132.76,-2.64,101.52,4.91,2.25,2.5,7.28,0.44,0.42,0.38,0.41,11.36,10.76,2.16
"1981-01-09",46.86,41.1,-80.95,100.96,-6.09,-10.43,2.04,2.07,0.4,0.41,0.38,0.41,46.66,0,-102.59,99.71,-12.12,-14.73,1.24,0.36,0.39,0.4,0.38,0.41,47.18,205.35,-41.8,102.23,-1.69,-6.14,2.87,3.5,0.41,0.41,0.38,0.41,0.03,6.83,2.17
"1981-01-10",46.63,41.23,-55.8,102.37,-8.58,-11.29,-1.26,0.61,0.39,0.4,0.38,0.41,46.61,0,-85.96,101.48,-15.02,-17.38,-4.72,-0.01,0.39,0.4,0.38,0.41,46.66,206.41,-23.4,102.8,-1.07,-2.83,1.94,1.49,0.39,0.4,0.38,0.41,0.06,2.15,2.2
"1981-01-11",42.23,15.12,-32.7,100.05,3.19,1.04,-1.57,4.32,0.42,0.41,0.39,0.41,38.35,0,-105.06,99.46,-0.56,-4.21,-5.22,1.49,0.39,0.4,0.38,0.41,47.79,110.18,9.11,101.22,7.23,6.22,1.79,5.86,0.44,0.44,0.39,0.41,14.11,6.72,2.26
