"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",97.15,23.44,-76.08,90.03,-6.86,-10.46,1.91,1.45,0.37,0.37,0.37,0.36,97.02,0,-99.31,89.78,-9.82,-11.53,1.56,1.06,0.37,0.37,0.37,0.36,97.21,126.25,-53.63,90.46,-1.1,-8.82,2.39,1.78,0.37,0.37,0.37,0.36,0,1.87,NA
"1981-01-02",96.95,24.19,-74.07,89.69,-8.79,-12.35,1.68,1.53,0.37,0.36,0.37,0.36,96.88,0,-91.36,89.48,-12.32,-14.46,1.36,1.26,0.36,0.36,0.37,0.36,97.01,129.13,-61.46,89.92,-3.91,-10.03,2.31,1.86,0.37,0.37,0.37,0.36,0,0.82,NA
"1981-01-03",96.68,22.49,-69.67,89.54,-3.69,-10.86,2.43,1.74,0.36,0.36,0.37,0.36,96.43,0,-85.17,89.45,-6.5,-13.33,2.13,1.53,0.36,0.36,0.37,0.36,96.87,124.86,-29.56,89.63,-0.58,-7.73,2.92,1.97,0.36,0.36,0.37,0.36,0,5.36,NA
"1981-01-04",96.11,20.55,-61.45,89.74,0.31,-4.62,3.4,1.94,0.36,0.36,0.37,0.36,95.89,0,-85.87,89.57,-0.76,-7.23,3.01,1.42,0.36,0.36,0.37,0.36,96.4,115.38,-24.97,89.98,1.79,-3.07,4,2.21,0.36,0.36,0.37,0.36,0.07,11.94,NA
"1981-01-05",95.77,21.78,-65.83,90.13,-2.55,-4.44,1.81,1.11,0.36,0.36,0.37,0.36,95.68,0,-83.22,89.95,-5.25,-6.52,0.34,0.51,0.36,0.36,0.37,0.36,95.88,121.23,-15.49,90.24,-0.32,-3.4,3.78,1.49,0.36,0.36,0.37,0.36,0.01,1.98,NA
"1981-01-06",97.13,10.1,-36.24,89.23,-2.4,-4.76,1.94,1.3,0.36,0.36,0.37,0.36,95.68,0,-85.38,88.94,-6.29,-7.55,0.22,0.78,0.36,0.36,0.37,0.36,98,60.98,-2.45,89.84,1.26,-2.66,3.91,1.82,0.36,0.36,0.37,0.36,2.4,3.12,NA
"1981-01-07",97.99,11.96,-46.88,89.41,-1.32,-3.32,1.53,1.1,0.36,0.36,0.37,0.36,97.78,0,-74.97,89.31,-2.79,-4.36,-0.47,0.67,0.36,0.36,0.37,0.36,98.68,60.57,-15.1,89.51,0.49,-2.07,3.63,1.34,0.36,0.36,0.37,0.36,0.95,2.09,NA
"1981-01-08",100.26,12.42,-13.51,89.62,-6.47,-7.65,-0.65,-0.42,0.36,0.36,0.37,0.36,98.91,0,-28.68,89.33,-8.51,-9.57,-1.68,-1.54,0.35,0.36,0.37,0.36,100.75,76.48,-2.93,89.81,-2.97,-3.65,0.99,0.82,0.36,0.36,0.37,0.36,2.24,0.52,NA
"1981-01-09",101,18.09,-48.12,89.42,-4.38,-7.5,1.53,1.42,0.35,0.36,0.37,0.36,100.77,0,-93.57,89.17,-9.7,-11.38,-0.9,0.06,0.35,0.36,0.37,0.36,101.05,86.95,-4.4,89.78,1.34,-4.83,3.03,2.14,0.35,0.36,0.37,0.37,0.29,2.42,NA
"1981-01-10",100.88,16.03,-60.98,89.96,-4.71,-6.88,1.19,1.61,0.35,0.36,0.37,0.37,100.8,0,-95.94,89.83,-6.04,-7.96,0.41,1.1,0.35,0.36,0.37,0.37,100.94,95.45,-34.2,90.01,-3.25,-5.61,2.01,1.8,0.35,0.36,0.37,0.37,0,0.86,NA
