"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",76.04,42.6,-32.62,97.89,-14.93,-19.07,-1.5,0.91,0.22,0.23,0.26,0.28,75.62,0,-66.04,97.25,-18.98,-22.73,-2.33,0.16,0.22,0.23,0.26,0.28,78.18,221.19,2.2,98.33,-9.89,-11.48,-0.38,1.72,0.22,0.23,0.26,0.28,2.61,1.54,0.72
"1981-01-02",79.43,48.37,-49.59,97.9,-15.88,-19.4,2.49,-2.61,0.22,0.23,0.25,0.28,78.46,0,-76.67,97.07,-24.19,-27.65,-0.92,-3.99,0.22,0.22,0.25,0.28,79.72,211.86,0.11,98.57,-8.5,-9.81,5.26,1.47,0.22,0.23,0.25,0.28,1.81,2.33,0.72
"1981-01-03",79.85,52.56,-61.17,98.35,-26.21,-30.34,-0.39,-1.16,0.22,0.22,0.25,0.28,79.75,0,-83.88,98.17,-29.26,-32.35,-1.65,-3,0.22,0.22,0.25,0.28,80,233.5,-36.38,98.63,-23.23,-28.38,0.68,0.47,0.22,0.22,0.25,0.28,0.35,0.62,0.71
"1981-01-04",80.1,43.67,-50.97,99,-26.83,-30.89,2.22,-2.65,0.22,0.22,0.25,0.28,80,0,-73.94,98.59,-31.72,-35.31,0.71,-3.42,0.22,0.22,0.25,0.28,80.22,232.68,-15.35,99.37,-21.4,-24.72,3.59,-2.13,0.22,0.22,0.25,0.28,0.26,0.69,0.71
"1981-01-05",80.31,45.36,-37.28,99.18,-16.47,-19.58,1.67,-0.57,0.22,0.22,0.25,0.28,80.22,0,-62.39,98.59,-21.2,-24.33,0.52,-2.75,0.22,0.22,0.25,0.28,80.59,217.65,-9.26,99.46,-11.37,-14.07,2.78,2.64,0.22,0.22,0.25,0.28,0.38,0.78,0.71
"1981-01-06",82.48,21.73,-10.55,97.58,-8.51,-11.57,0.57,2.62,0.22,0.22,0.25,0.28,80.66,0,-16.56,96.55,-11.52,-15.03,-0.58,2.19,0.22,0.22,0.25,0.28,86.75,103.01,-5.83,98.54,-6.35,-7.94,1.88,2.89,0.22,0.22,0.25,0.28,6.31,2.38,0.71
"1981-01-07",88.58,50.55,-49.41,97.13,-13.92,-17.58,4.4,-2.19,0.22,0.22,0.25,0.28,87.06,0,-71.35,96.32,-19.36,-23.49,1.19,-3.83,0.22,0.22,0.24,0.28,88.94,226.67,-8.46,98.07,-6.07,-7.61,5.71,1.93,0.22,0.22,0.25,0.28,2.57,3.41,0.71
"1981-01-08",88.96,59.12,-67.55,98.54,-18.89,-22.5,2.38,-1.33,0.22,0.22,0.24,0.28,88.95,0,-85.66,98.09,-22.08,-25.12,1.41,-2.84,0.22,0.22,0.24,0.28,88.97,262.29,-43.01,98.84,-15.91,-19.47,3.31,1.09,0.22,0.22,0.24,0.28,0.1,1.12,0.7
"1981-01-09",89.47,39.38,-39.95,98.5,-14.05,-17.38,1.63,1.24,0.22,0.22,0.24,0.28,88.97,0,-76.87,98.26,-17.4,-19.94,0.26,-1.77,0.22,0.22,0.24,0.28,90.32,176.2,-22.33,98.76,-9.53,-13.35,3.58,2.61,0.22,0.22,0.24,0.28,1.44,1.51,0.7
"1981-01-10",90.46,57.23,-71.47,99.16,-19.57,-23.31,2.66,-2.29,0.22,0.22,0.24,0.28,90.35,0,-82.12,98.59,-23.69,-27.16,1.16,-2.95,0.21,0.22,0.24,0.28,90.49,248.91,-63.75,99.47,-15.27,-17.97,3.97,-0.8,0.22,0.22,0.24,0.28,0.35,1.46,0.69
"1981-01-11",90.46,60.01,-71.88,99.04,-25.8,-29.81,1.88,-2.07,0.21,0.22,0.24,0.28,90.44,0,-78.62,98.84,-27.41,-31.48,0.04,-2.69,0.21,0.22,0.24,0.28,90.47,259.89,-51.12,99.35,-24.14,-27.7,3.58,-1.03,0.21,0.22,0.24,0.28,0.05,0.65,0.69
"1981-01-12",90.45,61.92,-64.89,98.79,-22.77,-26.54,0.09,1.09,0.21,0.22,0.24,0.28,90.44,0,-86.13,98.57,-27.78,-30.49,-2,-0.92,0.21,0.22,0.24,0.28,90.45,270.27,-38.88,99.05,-17.46,-22.9,1.87,1.85,0.21,0.22,0.24,0.28,0.01,0.76,0.69
"1981-01-13",90.53,44.33,-36.64,98.24,-14.97,-17.67,-2.01,1.51,0.21,0.22,0.24,0.28,90.44,0,-63.75,98.08,-20.43,-23.01,-2.57,0.87,0.21,0.22,0.24,0.28,90.78,208.43,-10.1,98.55,-10.31,-14.14,-1.51,2.17,0.21,0.22,0.24,0.28,0.37,1.06,0.69
"1981-01-14",90.99,51.04,-39.4,98.17,-13.2,-16.26,-1.33,0.93,0.21,0.22,0.23,0.28,90.85,0,-63.06,97.98,-15.98,-18.24,-1.62,0.45,0.21,0.22,0.23,0.28,91.04,248.96,-15.94,98.43,-10.03,-14.56,-0.99,1.42,0.21,0.22,0.24,0.28,0.31,1.33,0.69
"1981-01-15",90.97,41.05,-25.91,98.58,-11.45,-14.99,-1.88,0.2,0.21,0.22,0.23,0.28,90.95,0,-49.71,98.39,-14.47,-17.31,-2.34,-0.21,0.21,0.22,0.23,0.28,91.16,178.1,-8.64,98.77,-8.13,-12.32,-1.51,0.69,0.21,0.22,0.23,0.28,0.36,2.01,0.68
"1981-01-16",93.5,35.08,-24.08,98.7,-10.07,-12.86,-0.57,-1.3,0.21,0.22,0.23,0.28,91.31,0,-62.41,98.55,-12.67,-15.14,-2.11,-2.89,0.21,0.22,0.23,0.28,94.34,194.52,-3.8,98.92,-8.32,-12.14,1.37,-0.08,0.21,0.22,0.23,0.28,3.37,1.9,0.68
"1981-01-17",94.29,57.2,-52.78,98.8,-15.07,-17.98,1.73,-1.17,0.21,0.22,0.23,0.27,94.26,0,-66.67,98.35,-17.49,-19.96,1.05,-2.71,0.21,0.22,0.23,0.27,94.32,258.48,-27.68,99.03,-13.01,-15.64,2.91,1.4,0.21,0.22,0.23,0.28,0.08,1.21,0.68
