"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.89,26.22,-64.92,92.7,-7.86,-11.27,1.48,1.46,0.39,0.37,0.34,0.3,16.78,0,-90.04,92.17,-12.67,-14.43,0.25,-2.31,0.39,0.36,0.34,0.3,16.94,137.28,-48.31,93.31,-1.63,-6.85,3.41,2.88,0.39,0.37,0.34,0.3,0,0.34,NA
"1981-01-02",16.74,24.89,-59.42,92.52,-9.61,-12.44,0.02,0.47,0.39,0.36,0.34,0.3,16.7,0,-81.52,92.23,-14.8,-16.37,-1.49,-2.31,0.39,0.36,0.34,0.3,16.77,131.24,-33.17,92.78,-5.99,-9.49,2.52,2.63,0.39,0.36,0.34,0.3,0,0.14,NA
"1981-01-03",16.67,27.99,-68.33,92.13,-8.24,-12.49,2.21,0.52,0.39,0.36,0.34,0.3,16.6,0,-100.17,92,-11.97,-16.41,0.32,-0.98,0.39,0.36,0.34,0.3,16.73,144.37,-48.86,92.26,-1.05,-7.04,2.89,2.48,0.39,0.36,0.34,0.3,0,0.3,NA
"1981-01-04",16.48,25.22,-55.22,92.24,-4.33,-8.74,2.89,0.15,0.39,0.36,0.34,0.3,16.32,0,-82.75,92.18,-11.02,-14.76,2.33,-0.7,0.39,0.36,0.34,0.3,16.6,136.81,-20.81,92.35,2.19,-3.66,3.46,1.25,0.39,0.36,0.34,0.3,0.01,0.72,NA
"1981-01-05",16.15,27.04,-72.22,92.58,-0.78,-3.93,3.49,-1.66,0.39,0.36,0.34,0.3,16,0,-96.22,92.27,-5.83,-7.64,2.25,-2.8,0.39,0.36,0.34,0.3,16.31,143.7,-29.65,92.83,1.52,-2.7,4.78,-0.14,0.39,0.36,0.34,0.3,0.01,1.1,NA
"1981-01-06",16.92,13.91,-29.3,92,-5.18,-7.01,0.3,1.2,0.39,0.36,0.34,0.3,16.01,0,-69.68,91.36,-11.96,-12.95,-2.61,-2.26,0.38,0.36,0.34,0.3,19.66,73.51,-1.88,92.85,1.17,-2.15,4.65,3.38,0.39,0.36,0.34,0.3,3.88,0.45,NA
"1981-01-07",19.38,25.32,-52.47,91.98,-1.45,-4.27,2.53,-0.75,0.38,0.36,0.34,0.3,19.29,0,-88.83,91.59,-6.27,-7.72,-0.07,-2.88,0.38,0.36,0.34,0.3,19.6,136.25,-9.82,92.18,1.06,-2.95,5.26,1.63,0.38,0.36,0.34,0.3,0.08,1.17,NA
"1981-01-08",19.51,12.24,-13.17,92.34,-6.47,-7.85,-0.49,-0.3,0.38,0.36,0.34,0.3,19.36,0,-26.41,91.9,-9.6,-10.95,-3.22,-2.17,0.38,0.36,0.34,0.3,19.69,62.9,-0.76,92.81,-2.21,-3.46,1.73,1.35,0.38,0.36,0.34,0.3,0.47,0.18,NA
"1981-01-09",19.93,20.33,-29.98,92.42,-5.49,-7.25,-0.84,2.05,0.38,0.36,0.34,0.3,19.7,0,-74.92,92.26,-7.58,-8.66,-2.87,0.83,0.38,0.35,0.34,0.3,20.08,108.49,-0.98,92.64,-2.65,-4.94,2.86,3.12,0.38,0.36,0.34,0.3,0.45,0.23,NA
"1981-01-10",20.01,28.78,-69.2,92.87,-5.68,-8.84,1.37,1.51,0.38,0.35,0.34,0.3,19.95,0,-98.44,92.57,-8.47,-11.17,-1.2,0.09,0.38,0.35,0.34,0.3,20.05,143.95,-41.46,93.04,-2.17,-6.49,3.14,2.86,0.38,0.35,0.34,0.3,0,0.18,NA
