"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",255.97,31.54,-67.95,86.23,-10.12,-13.41,-1.02,0.07,0.35,0.35,0.34,0.39,255.96,0,-91.67,86,-12.81,-16.09,-1.22,-0.05,0.34,0.35,0.34,0.39,255.98,160.77,-48.35,86.53,-4.94,-10.57,-0.67,0.2,0.35,0.35,0.34,0.39,0,0.26,1.75
"1981-01-02",255.98,32.26,-62.09,85.93,-12.01,-16.57,-1.19,0.16,0.34,0.35,0.34,0.39,255.97,0,-87,85.87,-14.64,-18.74,-1.49,0.02,0.34,0.35,0.34,0.39,255.98,163.34,-51.71,86.02,-7.27,-13.62,-0.84,0.27,0.34,0.35,0.34,0.39,0,0.2,1.64
"1981-01-03",255.98,31.59,-51.31,85.95,-11.87,-16.34,-1.14,0.17,0.34,0.35,0.34,0.39,255.98,0,-76.95,85.84,-14.06,-18.27,-1.35,0.08,0.34,0.35,0.34,0.39,255.99,155.53,-33.04,86.08,-7.09,-13.64,-0.77,0.24,0.34,0.35,0.34,0.39,0,0.16,1.51
"1981-01-04",256.14,19.62,-15.32,86.26,-10.14,-13.23,-0.87,0.16,0.34,0.35,0.34,0.39,255.99,0,-38.75,86.09,-12.79,-15.68,-1.22,0.1,0.34,0.35,0.34,0.39,256.58,96.35,22.64,86.42,-7.51,-10.75,-0.37,0.26,0.34,0.35,0.34,0.39,0.57,0.09,1.43
"1981-01-05",256.63,23.36,-26.99,86.26,-9.22,-11.13,-1.13,0.13,0.34,0.34,0.34,0.39,256.58,0,-48.39,85.94,-11.79,-13.21,-1.51,-0.03,0.34,0.34,0.34,0.39,257.03,131.07,-4.79,86.48,-6.48,-9.41,-0.67,0.32,0.34,0.35,0.34,0.39,0.4,0.17,1.6
"1981-01-06",260.57,13.21,-21.16,85.64,-7.25,-9.15,-0.92,0.45,0.34,0.34,0.34,0.39,257.38,0,-54.88,85.42,-8.77,-10.53,-1.54,0.19,0.34,0.34,0.34,0.39,263.32,87.25,16.03,85.88,-4.52,-7.18,-0.3,0.63,0.34,0.34,0.34,0.39,6.27,0.14,1.59
"1981-01-07",263.37,20.11,-29.58,85.57,-8.43,-10.03,-1.12,0.22,0.34,0.34,0.34,0.39,263.33,0,-50.45,85.35,-10.69,-11.76,-1.37,-0.11,0.34,0.34,0.34,0.39,263.42,119.02,-6.8,85.86,-6,-8.59,-0.54,0.55,0.34,0.34,0.34,0.39,0.05,0.33,1.52
"1981-01-08",263.45,27.7,-39.02,85.41,-8.02,-10.51,-1.31,0.26,0.34,0.34,0.34,0.39,263.42,0,-62.56,85.37,-11.27,-12.94,-1.82,0.03,0.34,0.34,0.34,0.39,263.58,142.53,-8.76,85.46,-5.62,-9.22,-0.86,0.47,0.34,0.34,0.34,0.39,0.15,0.63,1.43
"1981-01-09",263.75,26.56,-49.65,85.84,-7.76,-10.02,-1.32,0.45,0.34,0.34,0.33,0.38,263.61,0,-67.84,85.38,-9.88,-11.86,-1.6,0.15,0.34,0.34,0.33,0.38,263.95,127.58,-16.21,86.24,-5,-8.03,-1.04,0.77,0.34,0.34,0.34,0.39,0.36,0.56,1.42
"1981-01-10",263.98,30.66,-53.32,86.24,-8.37,-10.2,-1.55,0.22,0.34,0.34,0.33,0.38,263.96,0,-81.24,86.16,-10.42,-12.25,-1.7,-0.01,0.34,0.34,0.33,0.38,264,154.65,-26.38,86.31,-5.17,-8.63,-1.28,0.39,0.34,0.34,0.33,0.38,0.01,0.61,1.38
